image_order,projected_female_response,signal_quality,projected_male_response,experiment_file_id,evant_tagger,meditation,id,index,image_order_index,familiarity,filename,theta,experiment_log_id,timestamp,experiment_user,attention,appreciation,beta,mental_effort,delta,alpha,response,experiment_title,new_image,experiment_id,gamma
None,,1,,None,None,47.0,10681,869,None,-120.283591,,4.066063,None,2014-10-22 15:03:02,Daniel Griffin,63.0,3.0,1.351938,0.800143,3.188858,2.618359,None,sounds ,None,15,0.204258
None,,1,,None,None,63.0,10682,870,None,-104.901656,,6.40684,None,2014-10-22 15:03:03,Daniel Griffin,61.0,3.0,2.956817,0.659096,5.074293,4.031851,None,sounds ,None,15,0.360205
None,,1,,None,None,61.0,10683,871,None,-109.914983,,4.869133,None,2014-10-22 15:03:04,Daniel Griffin,50.0,3.0,3.737398,0.02476,3.225369,3.813362,None,sounds ,None,15,0.557013
None,,1,,None,None,54.0,10684,872,None,-121.877585,,3.762747,None,2014-10-22 15:03:05,Daniel Griffin,51.0,3.0,2.367733,1.173391,2.324133,2.851952,None,sounds ,None,15,0.575444
None,,1,,None,None,44.0,10685,873,None,-112.787978,,9.23339,None,2014-10-22 15:03:06,Daniel Griffin,51.0,3.0,1.640884,1.585973,6.341712,4.438681,None,sounds ,None,15,0.179717
None,,1,,None,None,38.0,10686,874,None,-138.550504,,1.925321,None,2014-10-22 15:03:07,Daniel Griffin,50.0,3.0,0.866228,-0.72288,1.385092,1.285245,None,sounds ,None,15,0.109574
None,,1,,None,None,38.0,10687,875,None,-121.638464,,3.398201,None,2014-10-22 15:03:08,Daniel Griffin,56.0,3.0,0.243072,0.414732,2.223609,1.420589,None,sounds ,None,15,0.02682
None,,1,,None,None,41.0,10688,876,None,-157.094665,,1.406327,None,2014-10-22 15:03:09,Daniel Griffin,54.0,3.0,0.281382,2.341278,1.667969,0.760229,None,sounds ,None,15,0.046276
None,,1,,None,None,48.0,10689,877,None,-120.450849,,4.971883,None,2014-10-22 15:03:10,Daniel Griffin,61.0,3.0,0.419479,2.59485,3.031856,1.673456,None,sounds ,None,15,0.073472
None,,1,,None,None,43.0,10690,878,None,-125.316032,,2.992742,None,2014-10-22 15:03:11,Daniel Griffin,60.0,3.0,1.091546,-3.442116,1.04428,2.697058,None,sounds ,None,15,0.167685
None,,1,,None,None,48.0,10691,879,None,-125.560468,,2.851705,None,2014-10-22 15:03:12,Daniel Griffin,51.0,1.0,0.504864,2.389384,1.591507,1.299805,None,sounds ,None,15,0.078109
None,,1,,None,None,53.0,10692,880,None,-126.858528,,120.015683,None,2014-10-22 15:03:13,Daniel Griffin,48.0,2.0,28.870373,2.446072,66.199168,90.796556,None,sounds ,None,15,11.117706
None,,1,,None,None,56.0,10693,881,None,-123.068271,,6.991251,None,2014-10-22 15:03:14,Daniel Griffin,51.0,2.0,2.475443,-0.274429,6.972597,2.445257,None,sounds ,None,15,0.278983
None,,1,,None,None,67.0,10694,882,None,-121.978409,,5.36153,None,2014-10-22 15:03:15,Daniel Griffin,51.0,3.0,1.113314,2.200265,3.752167,2.583215,None,sounds ,None,15,0.256014
None,,1,,None,None,60.0,10695,883,None,-118.989821,,5.601153,None,2014-10-22 15:03:16,Daniel Griffin,60.0,3.0,1.224679,2.177006,2.526617,2.571276,None,sounds ,None,15,0.205887
None,,1,,None,None,64.0,10696,884,None,-110.735781,,6.105823,None,2014-10-22 15:03:17,Daniel Griffin,56.0,3.0,0.830716,2.583297,4.997844,3.038126,None,sounds ,None,15,0.067622
None,,1,,None,None,67.0,10697,885,None,-130.475434,,3.636322,None,2014-10-22 15:03:18,Daniel Griffin,47.0,3.0,0.531424,2.144115,4.257083,1.063468,None,sounds ,None,15,0.093388
None,,1,,None,None,51.0,10698,886,None,-119.771829,,3.343269,None,2014-10-22 15:03:19,Daniel Griffin,47.0,3.0,0.392491,1.402263,2.05786,1.903735,None,sounds ,None,15,0.028101
None,,1,,None,None,54.0,10699,887,None,-124.936328,,4.303095,None,2014-10-22 15:03:20,Daniel Griffin,48.0,3.0,0.36651,3.044855,2.286964,2.166814,None,sounds ,None,15,0.071848
None,,1,,None,None,54.0,10700,888,None,-114.255639,,2.555993,None,2014-10-22 15:03:21,Daniel Griffin,61.0,2.0,0.396958,-1.591486,2.58687,1.597355,None,sounds ,None,15,0.096051
None,,1,,None,None,54.0,10701,889,None,-129.690553,,299.165223,None,2014-10-22 15:03:22,Daniel Griffin,63.0,3.0,33.790618,2.800716,336.73323,128.300223,None,sounds ,None,15,8.6963
None,,-1,,None,None,54.0,10702,890,None,-116.205066,,3.345805,None,2014-10-22 15:03:23,Daniel Griffin,63.0,3.0,0.986412,2.854557,3.739877,1.942745,None,sounds ,None,15,0.193194
None,,1,,None,None,67.0,10703,891,None,-100.101157,,5.321118,None,2014-10-22 15:03:24,Daniel Griffin,66.0,3.0,0.585478,2.730013,2.620304,2.623994,None,sounds ,None,15,0.130422
None,,1,,None,None,75.0,10704,892,None,-83.320089,,3.353982,None,2014-10-22 15:03:25,Daniel Griffin,66.0,3.0,0.628898,2.644105,2.098863,1.418408,None,sounds ,None,15,0.119623
None,,1,,None,None,69.0,10705,893,None,-69.729872,,6.244275,None,2014-10-22 15:03:26,Daniel Griffin,67.0,3.0,1.585234,2.237686,2.886028,4.15649,None,sounds ,None,15,0.162774
None,,1,,None,None,57.0,10706,894,None,-57.014924,,3.171314,None,2014-10-22 15:03:27,Daniel Griffin,61.0,3.0,0.659459,3.279568,2.987555,1.813347,None,sounds ,None,15,0.061155
None,,1,,None,None,60.0,10707,895,None,-48.398943,,3.974802,None,2014-10-22 15:03:28,Daniel Griffin,63.0,3.0,0.77331,1.495192,3.139075,0.787861,None,sounds ,None,15,0.139203
None,,1,,None,None,47.0,10708,896,None,-51.658197,,7.100325,None,2014-10-22 15:03:29,Daniel Griffin,53.0,3.0,0.910927,3.788238,2.4257,3.47399,None,sounds ,None,15,0.201082
None,,1,,None,None,37.0,10709,897,None,-38.911777,,5.952135,None,2014-10-22 15:03:30,Daniel Griffin,43.0,3.0,0.733029,4.315753,3.851212,3.35275,None,sounds ,None,15,0.110953
None,,1,,None,None,48.0,10710,898,None,-61.570629,,1.647619,None,2014-10-22 15:03:31,Daniel Griffin,53.0,3.0,0.284613,2.912913,1.504029,0.589427,None,sounds ,None,15,0.068607
None,,1,,None,None,37.0,10711,899,None,-54.324874,,3.434159,None,2014-10-22 15:03:32,Daniel Griffin,51.0,3.0,0.442058,1.758174,1.743758,2.211965,None,sounds ,None,15,0.04135
None,,1,,None,None,37.0,10712,900,None,-68.84136,,0.918708,None,2014-10-22 15:03:33,Daniel Griffin,57.0,3.0,0.282808,4.575178,0.542058,0.5343,None,sounds ,None,15,0.055572
None,,1,,None,None,47.0,10713,901,None,-55.689428,,8.472797,None,2014-10-22 15:03:34,Daniel Griffin,61.0,3.0,0.927586,5.132493,6.602579,3.552506,None,sounds ,None,15,0.120925
None,,1,,None,None,29.0,10714,902,None,-58.780102,,3.271809,None,2014-10-22 15:03:35,Daniel Griffin,61.0,4.0,0.660817,3.266204,2.822012,1.178962,None,sounds ,None,15,0.095219
None,,1,,None,None,38.0,10715,903,None,-49.858864,,7.278016,None,2014-10-22 15:03:36,Daniel Griffin,61.0,3.0,0.287884,4.275795,5.632111,2.115749,None,sounds ,None,15,0.070462
None,,1,,None,None,50.0,10716,904,None,-32.908975,,2.909748,None,2014-10-22 15:03:37,Daniel Griffin,64.0,3.0,0.461968,4.505771,1.720542,1.156263,None,sounds ,None,15,0.128893
None,,1,,None,None,53.0,10717,905,None,-32.586146,,2.019399,None,2014-10-22 15:03:38,Daniel Griffin,56.0,1.0,0.361701,5.025416,1.627208,1.421215,None,sounds ,None,15,0.05277
None,,1,,None,None,63.0,10718,906,None,-37.034361,,4.915511,None,2014-10-22 15:03:39,Daniel Griffin,66.0,3.0,0.726548,4.007845,2.585946,2.086448,None,sounds ,None,15,0.16492
None,,1,,None,None,60.0,10719,907,None,-24.766903,,3.776938,None,2014-10-22 15:03:40,Daniel Griffin,66.0,3.0,0.442691,4.5424,2.577498,1.78066,None,sounds ,None,15,0.09548
None,,1,,None,None,54.0,10720,908,None,-20.348453,,107.613775,None,2014-10-22 15:03:41,Daniel Griffin,70.0,3.0,29.918964,5.898504,238.968738,45.336323,None,sounds ,None,15,16.685617
None,,1,,None,None,56.0,10721,909,None,-28.957407,,3.760449,None,2014-10-22 15:03:42,Daniel Griffin,66.0,3.0,0.562639,4.165569,2.860277,1.548664,None,sounds ,None,15,0.127442
None,,1,,None,None,60.0,10722,910,None,-23.608539,,4.553173,None,2014-10-22 15:03:43,Daniel Griffin,51.0,3.0,0.522649,4.063426,2.183318,2.136639,None,sounds ,None,15,0.046324
None,,1,,None,None,69.0,10723,911,None,-48.379111,,3.040304,None,2014-10-22 15:03:44,Daniel Griffin,56.0,3.0,0.343001,2.416283,1.924068,1.605478,None,sounds ,None,15,0.058101
None,,1,,None,None,64.0,10724,912,None,-21.170689,,2.764492,None,2014-10-22 15:03:45,Daniel Griffin,64.0,3.0,0.33402,0.872551,2.05971,1.279176,None,sounds ,None,15,0.02375
None,,1,,None,None,63.0,10725,913,None,-26.205717,,176.241061,None,2014-10-22 15:03:46,Daniel Griffin,81.0,4.0,20.316861,3.133032,334.730379,46.928807,None,sounds ,None,15,4.076013
None,,-1,,None,None,63.0,10726,914,None,-17.482867,,48.190452,None,2014-10-22 15:03:47,Daniel Griffin,81.0,3.0,11.47512,4.057423,89.967688,26.112574,None,sounds ,None,15,3.377433
None,,-1,,None,None,63.0,10727,915,None,-16.381012,,2.662057,None,2014-10-22 15:03:48,Daniel Griffin,81.0,3.0,0.330156,4.341733,1.44289,1.420288,None,sounds ,None,15,0.031851
None,,1,,None,None,66.0,10728,916,None,-4.169924,,3.940969,None,2014-10-22 15:03:49,Daniel Griffin,78.0,2.0,0.55622,4.352448,2.363916,1.9841,None,sounds ,None,15,0.143214
None,,1,,None,None,56.0,10729,917,None,2.649993,,7.637814,None,2014-10-22 15:03:50,Daniel Griffin,64.0,3.0,1.038292,1.16651,4.397955,3.203589,None,sounds ,None,15,0.131157
None,,1,,None,None,60.0,10730,918,None,4.394883,,3.303513,None,2014-10-22 15:03:51,Daniel Griffin,56.0,3.0,0.807937,4.013919,3.569116,1.604989,None,sounds ,None,15,0.139641
None,,1,,None,None,53.0,10731,919,None,12.345509,,1.237175,None,2014-10-22 15:03:52,Daniel Griffin,40.0,2.0,0.620332,0.750326,0.753951,0.944991,None,sounds ,None,15,0.127659
None,,1,,None,None,38.0,10732,920,None,16.902272,,5.976261,None,2014-10-22 15:03:53,Daniel Griffin,23.0,3.0,1.398272,0.952389,2.416361,6.410923,None,sounds ,None,15,0.206225
None,,1,,None,None,48.0,10733,921,None,30.569388,,2.364241,None,2014-10-22 15:03:54,Daniel Griffin,29.0,3.0,0.51865,3.743222,1.386774,1.866247,None,sounds ,None,15,0.125044
None,,1,,None,None,47.0,10734,922,None,11.823484,,5.14264,None,2014-10-22 15:03:55,Daniel Griffin,17.0,3.0,2.075144,0.328191,3.317629,4.505334,None,sounds ,None,15,0.364181
None,,1,,None,None,44.0,10735,923,None,28.206663,,7.348152,None,2014-10-22 15:03:56,Daniel Griffin,11.0,3.0,2.449647,2.905729,2.556729,5.225492,None,sounds ,None,15,0.47798
None,,1,,None,None,38.0,10736,924,None,26.096902,,2.659858,None,2014-10-22 15:03:57,Daniel Griffin,26.0,3.0,0.509118,2.058008,2.988681,1.198626,None,sounds ,None,15,0.17185
None,,1,,None,None,27.0,10737,925,None,48.559101,,29.922964,None,2014-10-22 15:03:58,Daniel Griffin,24.0,3.0,8.423156,3.598889,62.103101,7.916607,None,sounds ,None,15,5.562677
None,,1,,None,None,26.0,10738,926,None,16.911918,,98.821297,None,2014-10-22 15:03:59,Daniel Griffin,29.0,3.0,18.012143,4.117528,210.219697,48.607055,None,sounds ,None,15,6.492433
None,,-1,,None,None,26.0,10739,927,None,56.341594,,1.319549,None,2014-10-22 15:04:00,Daniel Griffin,29.0,3.0,0.469355,3.535275,0.520716,0.671548,None,sounds ,None,15,0.095113
None,,1,,None,None,40.0,10740,928,None,59.863163,,3.033018,None,2014-10-22 15:04:01,Daniel Griffin,40.0,3.0,0.337823,3.97306,1.552077,1.833797,None,sounds ,None,15,0.083672
None,,1,,None,None,50.0,10741,929,None,72.965568,,2.684364,None,2014-10-22 15:04:02,Daniel Griffin,51.0,3.0,0.824217,-1.085155,2.286676,1.571294,None,sounds ,None,15,0.212368
None,,1,,None,None,43.0,10742,930,None,79.200196,,2.403121,None,2014-10-22 15:04:03,Daniel Griffin,41.0,3.0,1.286452,1.293159,2.613356,1.807435,None,sounds ,None,15,0.514228
None,,1,,None,None,44.0,10743,931,None,103.93761,,11.040353,None,2014-10-22 15:04:04,Daniel Griffin,37.0,3.0,2.923331,-0.146857,11.517671,4.222966,None,sounds ,None,15,0.47015
None,,1,,None,None,44.0,10744,932,None,103.2175,,8.29912,None,2014-10-22 15:04:05,Daniel Griffin,26.0,3.0,0.808844,0.198314,3.875208,4.485806,None,sounds ,None,15,0.139256
None,,1,,None,None,57.0,10745,-506,None,-10.560061,,3.06342,None,2014-10-22 14:48:21,Daniel Griffin,63.0,1.0,0.895554,-0.531555,3.239538,0.793211,None,images,None,16,0.167404
None,,1,,None,None,57.0,10746,-505,None,-58.362333,,1.961547,None,2014-10-22 14:48:22,Daniel Griffin,57.0,1.0,0.752296,-2.53168,0.743059,1.688929,None,images,None,16,0.266118
None,,1,,None,None,48.0,10747,-504,None,-1.247706,,5.859621,None,2014-10-22 14:48:23,Daniel Griffin,56.0,1.0,4.545579,-0.409597,3.410454,4.689067,None,images,None,16,0.812405
None,,1,,None,None,41.0,10748,-503,None,-62.032508,,14.060678,None,2014-10-22 14:48:24,Daniel Griffin,53.0,1.0,7.08036,-2.76893,11.610787,9.935649,None,images,None,16,2.032789
None,,1,,None,None,29.0,10749,-502,None,-17.752278,,1.627833,None,2014-10-22 14:48:25,Daniel Griffin,64.0,3.0,0.271752,0.799211,0.849084,0.892957,None,images,None,16,0.080578
None,,1,,None,None,27.0,10750,-501,None,-9.172312,,3.057329,None,2014-10-22 14:48:26,Daniel Griffin,67.0,3.0,1.746501,0.910446,2.817346,2.204159,None,images,None,16,0.32985
None,,1,,None,None,23.0,10751,-500,None,-24.185233,,29.41158,None,2014-10-22 14:48:27,Daniel Griffin,63.0,3.0,10.363756,1.821214,22.101205,10.11719,None,images,None,16,2.310201
None,,1,,None,None,21.0,10752,-499,None,-9.930535,,6.850672,None,2014-10-22 14:48:28,Daniel Griffin,51.0,3.0,3.255791,1.195959,5.994084,3.887625,None,images,None,16,0.606069
None,,1,,None,None,35.0,10753,-498,None,-33.743937,,9.717097,None,2014-10-22 14:48:29,Daniel Griffin,41.0,2.0,4.370531,2.011826,10.167605,5.735581,None,images,None,16,0.71319
None,,1,,None,None,40.0,10754,-497,None,-20.119455,,24.645054,None,2014-10-22 14:48:30,Daniel Griffin,38.0,4.0,12.689296,2.175514,7.485047,17.97439,None,images,None,16,2.036919
None,,1,,None,None,35.0,10755,-496,None,-38.907823,,2.95452,None,2014-10-22 14:48:31,Daniel Griffin,38.0,4.0,1.582601,2.710992,2.311733,2.067989,None,images,None,16,0.177786
None,,1,,None,None,24.0,10756,-495,None,-68.029534,,8.979343,None,2014-10-22 14:48:32,Daniel Griffin,38.0,4.0,3.745681,3.514407,6.54896,4.803802,None,images,None,16,1.512934
None,,1,,None,None,7.0,10757,-494,None,-27.539446,,29.045438,None,2014-10-22 14:48:33,Daniel Griffin,34.0,3.0,8.930814,1.026005,32.067697,16.256958,None,images,None,16,1.486381
None,,1,,None,None,1.0,10758,-493,None,-35.357163,,13.421381,None,2014-10-22 14:48:34,Daniel Griffin,29.0,3.0,3.032206,1.187937,16.388884,5.399348,None,images,None,16,0.635174
None,,1,,None,None,1.0,10759,-492,None,-64.875962,,31.800386,None,2014-10-22 14:48:35,Daniel Griffin,26.0,3.0,8.023967,0.71553,21.107916,21.293384,None,images,None,16,1.882888
None,,1,,None,None,1.0,10760,-491,None,-86.824803,,3.616305,None,2014-10-22 14:48:36,Daniel Griffin,38.0,3.0,1.422022,1.561341,3.182454,2.324268,None,images,None,16,0.196411
None,,1,,None,None,1.0,10761,-490,None,-76.251577,,2.095405,None,2014-10-22 14:48:37,Daniel Griffin,50.0,3.0,1.355438,-0.895083,2.387506,1.288923,None,images,None,16,0.376023
None,,1,,None,None,1.0,10762,-489,None,-93.505466,,11.675822,None,2014-10-22 14:48:38,Daniel Griffin,54.0,3.0,2.536783,3.245582,11.110546,5.322216,None,images,None,16,0.793184
None,,1,,None,None,4.0,10763,-488,None,-11.283372,,4.54481,None,2014-10-22 14:48:39,Daniel Griffin,61.0,3.0,1.887577,1.775977,3.157211,2.745966,None,images,None,16,0.263107
None,,1,,None,None,4.0,10764,-487,None,-127.154349,,53.052881,None,2014-10-22 14:48:40,Daniel Griffin,54.0,3.0,23.521463,4.085877,130.10709,18.765217,None,images,None,16,3.517769
None,,1,,None,None,16.0,10765,-486,None,-85.898753,,139.9769,None,2014-10-22 14:48:41,Daniel Griffin,57.0,3.0,37.991591,4.438127,105.459309,92.720556,None,images,None,16,8.67436
None,,-1,,None,None,16.0,10766,-485,None,-39.27481,,8.002001,None,2014-10-22 14:48:42,Daniel Griffin,57.0,3.0,2.922417,5.054396,6.332243,4.450776,None,images,None,16,1.32142
None,,1,,None,None,34.0,10767,-484,None,-36.223258,,11.106786,None,2014-10-22 14:48:43,Daniel Griffin,57.0,3.0,5.765769,1.595341,3.748222,8.794318,None,images,None,16,0.641107
None,,1,,None,None,17.0,10768,-483,None,-55.500922,,12.836973,None,2014-10-22 14:48:44,Daniel Griffin,63.0,3.0,5.311791,3.712123,4.532588,9.206817,None,images,None,16,0.862406
None,,1,,None,None,26.0,10769,-482,None,-49.657806,,7.227121,None,2014-10-22 14:48:45,Daniel Griffin,60.0,3.0,3.318098,6.198239,5.472159,3.744374,None,images,None,16,0.452381
None,,1,,None,None,26.0,10770,-481,None,-36.797188,,8.849711,None,2014-10-22 14:48:46,Daniel Griffin,53.0,3.0,3.502716,6.571478,9.020994,3.36446,None,images,None,16,0.662971
None,,1,,None,None,26.0,10771,-480,None,-40.432139,,54.081343,None,2014-10-22 14:48:47,Daniel Griffin,57.0,3.0,27.464581,8.461221,49.648134,32.842306,None,images,None,16,2.736341
None,,1,,None,None,26.0,10772,-479,None,-16.108887,,8.54471,None,2014-10-22 14:48:48,Daniel Griffin,53.0,3.0,4.19318,9.451379,5.603551,7.014086,None,images,None,16,1.088358
None,,1,,None,None,20.0,10773,-478,None,-26.018559,,14.212585,None,2014-10-22 14:48:49,Daniel Griffin,60.0,3.0,3.007514,10.32861,5.755257,8.516528,None,images,None,16,0.61027
None,,1,,None,None,17.0,10774,-477,None,-17.223338,,9.225967,None,2014-10-22 14:48:50,Daniel Griffin,63.0,3.0,2.721863,10.475617,5.214206,5.845468,None,images,None,16,0.441253
None,,1,,None,None,7.0,10775,-476,None,-45.690798,,10.492165,None,2014-10-22 14:48:51,Daniel Griffin,61.0,3.0,3.750771,11.498322,7.185741,5.111356,None,images,None,16,0.587307
None,,1,,None,None,7.0,10776,-475,None,-40.934648,,7.147967,None,2014-10-22 14:48:52,Daniel Griffin,63.0,3.0,3.64404,12.332979,3.440412,3.719458,None,images,None,16,0.470921
None,,1,,None,None,11.0,10777,-474,None,-43.170413,,11.340353,None,2014-10-22 14:48:53,Daniel Griffin,67.0,3.0,1.99227,11.005927,7.703216,4.41649,None,images,None,16,0.546225
None,,1,,None,None,17.0,10778,-473,None,-44.11372,,18.513588,None,2014-10-22 14:48:54,Daniel Griffin,69.0,3.0,3.649403,13.306291,12.882805,7.560912,None,images,None,16,0.705246
None,,1,,None,None,37.0,10779,-472,None,-21.770012,,3.549047,None,2014-10-22 14:48:55,Daniel Griffin,67.0,3.0,1.581842,13.175973,4.053886,1.895464,None,images,None,16,0.603959
None,,1,,None,None,50.0,10780,-471,None,-25.650247,,11.801789,None,2014-10-22 14:48:56,Daniel Griffin,66.0,3.0,2.541406,14.330505,7.180998,7.003197,None,images,None,16,0.494997
None,,1,,None,None,44.0,10781,-470,None,-13.266092,,4.423206,None,2014-10-22 14:48:57,Daniel Griffin,61.0,3.0,2.79732,12.501624,3.167176,2.707971,None,images,None,16,0.456318
None,,1,,None,None,30.0,10782,-469,None,-3.911289,,16.866353,None,2014-10-22 14:48:58,Daniel Griffin,57.0,3.0,2.858362,14.073673,28.248281,4.208499,None,images,None,16,0.673547
None,,1,,None,None,1.0,10783,-468,None,0.249095,,5.673323,None,2014-10-22 14:48:59,Daniel Griffin,61.0,3.0,1.79955,14.165725,4.421256,2.693611,None,images,None,16,0.370537
None,,1,,None,None,1.0,10784,-467,None,5.605612,,10.505108,None,2014-10-22 14:49:00,Daniel Griffin,70.0,3.0,2.74247,14.896687,9.303474,3.820121,None,images,None,16,0.853471
None,,1,,None,None,1.0,10785,-466,None,8.444499,,6.73723,None,2014-10-22 14:49:01,Daniel Griffin,74.0,3.0,7.075373,15.837532,12.936547,4.321989,None,images,None,16,0.72858
None,,1,,None,None,1.0,10786,-465,None,6.247264,,12.635815,None,2014-10-22 14:49:02,Daniel Griffin,81.0,3.0,2.792874,16.478414,12.785486,5.794511,None,images,None,16,0.482768
None,,1,,None,None,17.0,10787,-464,None,-1.564257,,6.463273,None,2014-10-22 14:49:03,Daniel Griffin,77.0,3.0,1.835521,16.667368,2.379608,5.663907,None,images,None,16,0.16896
None,,1,,None,None,21.0,10788,-463,None,12.936861,,107.634363,None,2014-10-22 14:49:04,Daniel Griffin,67.0,3.0,56.582001,17.592014,109.123692,91.539589,None,images,None,16,13.271179
None,,1,,None,None,14.0,10789,-462,None,10.260971,,9.839491,None,2014-10-22 14:49:05,Daniel Griffin,67.0,3.0,2.110776,15.050835,12.542182,3.842647,None,images,None,16,0.427466
None,,1,,None,None,8.0,10790,-461,None,28.147448,,17.501136,None,2014-10-22 14:49:06,Daniel Griffin,60.0,3.0,3.967414,18.45875,12.589198,10.415366,None,images,None,16,0.834293
None,,1,,None,None,7.0,10791,-460,None,36.838591,,14.466299,None,2014-10-22 14:49:07,Daniel Griffin,54.0,3.0,10.171927,18.969479,13.170391,7.444825,None,images,None,16,1.462502
None,,1,,None,None,13.0,10792,-459,None,47.62649,,19.696304,None,2014-10-22 14:49:08,Daniel Griffin,56.0,3.0,3.882708,19.316984,16.579987,11.122712,None,images,None,16,0.585825
None,,1,,None,None,23.0,10793,-458,None,37.154314,,8.454691,None,2014-10-22 14:49:09,Daniel Griffin,54.0,3.0,2.941775,18.12465,7.375681,2.553028,None,images,None,16,0.673993
None,,1,,None,None,27.0,10794,-457,None,36.729959,,17.069089,None,2014-10-22 14:49:10,Daniel Griffin,50.0,3.0,9.034036,19.575664,15.040999,8.147442,None,images,None,16,2.341283
None,,1,,None,None,20.0,10795,-456,None,64.304912,,15.90825,None,2014-10-22 14:49:11,Daniel Griffin,51.0,3.0,6.063913,20.464084,16.301427,5.267561,None,images,None,16,1.169805
None,,1,,None,None,20.0,10796,-455,None,70.091287,,24.71833,None,2014-10-22 14:49:12,Daniel Griffin,47.0,3.0,5.325799,19.082363,15.023061,9.142119,None,images,None,16,0.670899
None,,1,,None,None,26.0,10797,-454,None,67.201361,,4.083274,None,2014-10-22 14:49:13,Daniel Griffin,54.0,3.0,3.414902,17.17907,2.175704,3.850282,None,images,None,16,0.720313
None,,1,,None,None,21.0,10798,-453,None,67.265359,,15.404686,None,2014-10-22 14:49:14,Daniel Griffin,57.0,3.0,3.850791,21.914763,17.907266,5.022791,None,images,None,16,0.732926
None,,1,,None,None,30.0,10799,-452,None,86.298126,,9.693034,None,2014-10-22 14:49:15,Daniel Griffin,60.0,3.0,4.993628,21.623208,9.935293,5.028374,None,images,None,16,0.925846
None,,1,,None,None,24.0,10800,-451,None,84.215752,,9.464844,None,2014-10-22 14:49:16,Daniel Griffin,66.0,3.0,4.623577,21.939296,8.182925,4.320586,None,images,None,16,0.963227
None,,1,,None,None,13.0,10801,-450,None,88.27199,,15.326047,None,2014-10-22 14:49:17,Daniel Griffin,56.0,3.0,10.879372,21.854323,15.109069,13.52984,None,images,None,16,1.933674
None,,1,,None,None,26.0,10802,-449,None,91.506666,,4.370705,None,2014-10-22 14:49:18,Daniel Griffin,67.0,3.0,1.938592,22.371088,2.615747,3.63184,None,images,None,16,0.169514
None,,1,,None,None,29.0,10803,-448,None,85.613695,,29.081582,None,2014-10-22 14:49:19,Daniel Griffin,77.0,3.0,8.832168,21.900946,31.18052,18.001018,None,images,None,16,2.417629
None,,1,,None,None,27.0,10804,-447,None,90.047275,,17.900801,None,2014-10-22 14:49:20,Daniel Griffin,74.0,3.0,1.193019,21.449097,19.223667,7.301346,None,images,None,16,0.363235
None,,1,,None,None,27.0,10805,-446,None,84.866238,,14.212565,None,2014-10-22 14:49:21,Daniel Griffin,66.0,3.0,2.715667,22.480816,15.266803,2.267942,None,images,None,16,0.211981
None,,1,,None,None,13.0,10806,-445,None,84.046847,,6.918594,None,2014-10-22 14:49:22,Daniel Griffin,53.0,3.0,1.735071,21.533462,3.512766,4.284646,None,images,None,16,0.485144
None,,1,,None,None,1.0,10807,-444,None,80.850017,,7.304591,None,2014-10-22 14:49:23,Daniel Griffin,38.0,3.0,1.296747,23.042243,10.13225,2.099187,None,images,None,16,0.282893
None,,1,,None,None,1.0,10808,-443,None,95.184697,,11.529588,None,2014-10-22 14:49:24,Daniel Griffin,37.0,3.0,2.630384,22.582474,6.626331,7.200333,None,images,None,16,0.43705
None,,1,,None,None,16.0,10809,-442,None,96.304283,,10.340814,None,2014-10-22 14:49:25,Daniel Griffin,50.0,3.0,2.193136,23.309139,6.984719,4.589876,None,images,None,16,0.616662
None,,1,,None,None,20.0,10810,-441,None,83.778872,,4.98464,None,2014-10-22 14:49:26,Daniel Griffin,60.0,4.0,1.440795,22.561287,2.895157,3.553032,None,images,None,16,0.453167
None,,1,,None,None,37.0,10811,-440,None,77.016855,,10.615382,None,2014-10-22 14:49:27,Daniel Griffin,67.0,4.0,1.189593,20.34187,9.431919,3.190526,None,images,None,16,0.101698
None,,1,,None,None,35.0,10812,-439,None,84.855237,,18.140199,None,2014-10-22 14:49:28,Daniel Griffin,67.0,3.0,3.767189,23.884984,12.092556,7.679633,None,images,None,16,0.60916
None,,1,,None,None,23.0,10813,-438,None,90.466012,,9.200814,None,2014-10-22 14:49:29,Daniel Griffin,57.0,4.0,3.793945,23.1983,8.445043,4.189675,None,images,None,16,0.561943
None,,1,,None,None,29.0,10814,-437,None,95.953382,,14.687727,None,2014-10-22 14:49:30,Daniel Griffin,47.0,4.0,3.009405,24.351,15.945503,7.395266,None,images,None,16,0.538571
None,,1,,None,None,29.0,10815,-436,None,89.165539,,20.015829,None,2014-10-22 14:49:31,Daniel Griffin,53.0,3.0,5.547249,22.960348,10.910092,8.140843,None,images,None,16,0.861558
None,,1,,None,None,29.0,10816,-435,None,104.946687,,10.521968,None,2014-10-22 14:49:32,Daniel Griffin,54.0,3.0,7.118585,23.192469,12.246405,5.614751,None,images,None,16,0.915252
None,,1,,None,None,48.0,10817,-434,None,80.537576,,9.407767,None,2014-10-22 14:49:33,Daniel Griffin,57.0,3.0,2.331023,23.659555,8.612852,4.904814,None,images,None,16,0.495912
None,,1,,None,None,38.0,10818,-433,None,96.239537,,9.165545,None,2014-10-22 14:49:34,Daniel Griffin,61.0,3.0,5.544931,23.96644,3.440019,8.714816,None,images,None,16,0.490316
None,,1,,None,None,26.0,10819,-432,None,98.05077,,6.142813,None,2014-10-22 14:49:35,Daniel Griffin,56.0,3.0,1.92533,22.714618,7.201483,1.684021,None,images,None,16,0.49427
