id,text,date1 sorted,date2,date3,date5 sorted,date4,date by hours,date by minutes,number1,number2,number3,text2,index,group,group_index
280,text 4,5/27/2014,11-Oct-14,"Saturday, June 21, 2014",10/7/2010,12/22/2014 14:40,1/12/2011 15:00,1/1/2013 4:39,3,6.225448786,5.446046089,text2 23,280,3,80
281,text 1,5/26/2014,5-Jan-14,"Saturday, October 18, 2014",10/8/2010,12/19/2014 14:20,1/12/2011 16:00,1/1/2013 4:40,29,0.931210557,5.310096875,text2 10,281,3,81
282,text 5,5/26/2014,27-Aug-13,"Thursday, February 20, 2014",10/9/2010,12/19/2014 14:20,1/12/2011 17:00,1/1/2013 4:41,7,7.639153758,9.814439976,text2 1,282,3,82
283,text 1,5/24/2014,31-Mar-14,"Wednesday, February 26, 2014",10/10/2010,12/19/2014 14:20,1/12/2011 18:00,1/1/2013 4:42,22,7.008601331,5.781265646,text2 9,283,3,83
284,text 3,5/24/2014,17-Feb-13,"Friday, December 26, 2014",10/11/2010,12/19/2014 14:20,1/12/2011 19:00,1/1/2013 4:43,-11,3.811702753,6.618371018,text2 11,284,3,84
285,text 4,5/24/2014,18-Jul-13,"Thursday, May 23, 2013",10/12/2010,12/19/2014 14:20,1/12/2011 20:00,1/1/2013 4:44,21,6.4096618,5.338337236,text2 14,285,3,85
286,text 3,5/23/2014,17-Sep-13,"Sunday, March 10, 2013",10/13/2010,12/19/2014 14:20,1/12/2011 21:00,1/1/2013 4:45,-6,6.454349023,10.23626455,text2 16,286,3,86
287,text 3,5/23/2014,23-Aug-14,"Sunday, September 21, 2014",10/14/2010,12/19/2014 14:20,1/12/2011 22:00,1/1/2013 4:46,15,3.097782192,2.774870328,text2 15,287,3,87
288,text 5,5/22/2014,26-Mar-13,"Thursday, February 13, 2014",10/15/2010,12/19/2014 14:20,1/12/2011 23:00,1/1/2013 4:47,-2,8.871056076,4.014860078,text2 5,288,3,88
289,text 2,5/20/2014,4-Feb-14,"Friday, July 11, 2014",10/16/2010,12/19/2014 14:20,1/13/2011 0:00,1/1/2013 4:48,3,1.801553778,1.298641607,text2 25,289,3,89
290,text 4,5/20/2014,7-Dec-14,"Tuesday, March 26, 2013",10/17/2010,12/19/2014 14:20,1/13/2011 1:00,1/1/2013 4:49,-13,4.062829661,5.634860364,text2 11,290,3,90
291,text 1,5/17/2014,26-May-14,"Monday, November 11, 2013",10/18/2010,12/19/2014 14:20,1/13/2011 2:00,1/1/2013 4:50,-18,6.761819386,8.775153107,text2 21,291,3,91
292,text 4,5/16/2014,24-Apr-14,"Saturday, July 27, 2013",10/19/2010,12/19/2014 14:20,1/13/2011 3:00,1/1/2013 4:51,14,4.907010556,7.579363103,text2 12,292,3,92
293,text 1,5/15/2014,26-Jun-13,"Tuesday, November 11, 2014",10/20/2010,12/19/2014 14:20,1/13/2011 4:00,1/1/2013 4:52,12,3.091186457,9.102276105,text2 4,293,3,93
294,text 4,5/14/2014,3-Aug-13,"Thursday, February 6, 2014",10/21/2010,12/19/2014 14:20,1/13/2011 5:00,1/1/2013 4:53,-10,6.433875205,3.803775934,text2 8,294,3,94
295,text 4,5/13/2014,23-Feb-14,"Sunday, December 7, 2014",10/22/2010,12/19/2014 14:20,1/13/2011 6:00,1/1/2013 4:54,22,8.738912286,9.782718718,text2 19,295,3,95
296,text 4,5/13/2014,22-Dec-14,"Saturday, September 13, 2014",10/23/2010,12/19/2014 14:20,1/13/2011 7:00,1/1/2013 4:55,13,1.392473769,7.884691453,text2 2,296,3,96
297,text 3,5/13/2014,25-Jul-13,"Thursday, May 8, 2014",10/24/2010,12/19/2014 14:20,1/13/2011 8:00,1/1/2013 4:56,11,10.37141214,2.23475548,text2 23,297,3,97
298,text 3,5/12/2014,20-May-13,"Saturday, June 28, 2014",10/25/2010,12/19/2014 14:20,1/13/2011 9:00,1/1/2013 4:57,20,9.113298631,1.237739641,text2 17,298,3,98
299,text 3,5/11/2014,4-Dec-13,"Monday, June 3, 2013",10/26/2010,12/19/2014 14:20,1/13/2011 10:00,1/1/2013 4:58,12,4.324488169,5.979240018,text2 18,299,3,99
300,text 5,5/11/2014,19-Apr-13,"Sunday, November 2, 2014",10/27/2010,12/19/2014 14:20,1/13/2011 11:00,1/1/2013 4:59,-2,1.12036331,7.655823765,text2 17,300,3,0
301,text 1,5/10/2014,18-May-14,"Tuesday, December 23, 2014",10/28/2010,12/19/2014 14:20,1/13/2011 12:00,1/1/2013 5:00,15,0.847682314,5.230131262,text2 11,301,4,1
302,text 5,5/10/2014,31-Jan-13,"Sunday, October 19, 2014",10/29/2010,12/19/2014 14:20,1/13/2011 13:00,1/1/2013 5:01,9,10.13960733,9.778283373,text2 9,302,4,2
303,text 5,5/10/2014,24-Jul-13,"Thursday, April 10, 2014",10/30/2010,12/19/2014 14:20,1/13/2011 14:00,1/1/2013 5:02,16,5.380826406,8.307256219,text2 17,303,4,3
304,text 2,5/10/2014,10-Sep-13,"Tuesday, January 15, 2013",10/31/2010,12/19/2014 14:20,1/13/2011 15:00,1/1/2013 5:03,-2,4.489974886,1.130209836,text2 14,304,4,4
305,text 1,5/9/2014,14-Nov-14,"Wednesday, August 13, 2014",11/1/2010,12/19/2014 14:20,1/13/2011 16:00,1/1/2013 5:04,12,9.979978037,8.991477648,text2 22,305,4,5
306,text 1,5/8/2014,24-Feb-13,"Friday, February 14, 2014",11/2/2010,12/19/2014 14:20,1/13/2011 17:00,1/1/2013 5:05,13,5.949738565,6.921062359,text2 11,306,4,6
307,text 4,5/8/2014,24-Dec-13,"Sunday, January 27, 2013",11/3/2010,12/19/2014 14:20,1/13/2011 18:00,1/1/2013 5:06,-4,3.374113468,1.56030616,text2 20,307,4,7
308,text 4,5/7/2014,10-Oct-14,"Saturday, July 20, 2013",11/4/2010,12/19/2014 14:20,1/13/2011 19:00,1/1/2013 5:07,9,9.289815448,5.405479154,text2 7,308,4,8
309,text 1,5/7/2014,20-Jul-14,"Thursday, June 5, 2014",11/5/2010,12/19/2014 14:20,1/13/2011 20:00,1/1/2013 5:08,-15,9.65554569,3.844602821,text2 9,309,4,9
310,text 5,5/7/2014,9-Feb-14,"Saturday, March 16, 2013",11/6/2010,12/19/2014 14:20,1/13/2011 21:00,1/1/2013 5:09,-17,8.371387309,0.61686595,text2 6,310,4,10
311,text 2,5/6/2014,28-Feb-14,"Wednesday, February 5, 2014",11/7/2010,12/19/2014 14:20,1/13/2011 22:00,1/1/2013 5:10,-15,10.05797092,5.985821308,text2 5,311,4,11
312,text 1,5/5/2014,2-Jan-14,"Wednesday, January 2, 2013",11/8/2010,12/19/2014 14:20,1/13/2011 23:00,1/1/2013 5:11,16,4.259183875,4.617537665,text2 18,312,4,12
313,text 2,5/4/2014,24-Jan-14,"Friday, May 3, 2013",11/9/2010,12/19/2014 14:20,1/14/2011 0:00,1/1/2013 5:12,28,4.074457065,9.301226062,text2 16,313,4,13
314,text 4,5/3/2014,7-Sep-14,"Saturday, May 31, 2014",11/10/2010,12/19/2014 14:20,1/14/2011 1:00,1/1/2013 5:13,19,4.703726696,7.728051478,text2 23,314,4,14
315,text 1,5/3/2014,27-Feb-14,"Thursday, June 6, 2013",11/11/2010,12/19/2014 14:20,1/14/2011 2:00,1/1/2013 5:14,12,3.772554951,9.223360062,text2 14,315,4,15
316,text 5,5/2/2014,19-Oct-13,"Wednesday, March 27, 2013",11/12/2010,12/19/2014 14:20,1/14/2011 3:00,1/1/2013 5:15,-10,8.815750462,4.11829384,text2 9,316,4,16
317,text 4,5/1/2014,9-Apr-13,"Monday, April 1, 2013",11/13/2010,12/19/2014 14:20,1/14/2011 4:00,1/1/2013 5:16,-20,6.542583402,2.138174372,text2 13,317,4,17
318,text 2,5/1/2014,18-Nov-13,"Sunday, November 23, 2014",11/14/2010,12/19/2014 14:20,1/14/2011 5:00,1/1/2013 5:17,26,5.818627019,2.164817673,text2 10,318,4,18
319,text 5,4/30/2014,18-Mar-14,"Sunday, May 5, 2013",11/15/2010,12/19/2014 14:20,1/14/2011 6:00,1/1/2013 5:18,-5,2.811886219,5.64437045,text2 23,319,4,19
320,text 4,4/28/2014,6-Feb-13,"Tuesday, September 30, 2014",11/16/2010,12/19/2014 14:20,1/14/2011 7:00,1/1/2013 5:19,13,7.611785407,3.189911073,text2 23,320,4,20
321,text 5,4/27/2014,6-Oct-13,"Tuesday, September 9, 2014",11/17/2010,12/18/2014 13:40,1/14/2011 8:00,1/1/2013 5:20,8,8.138608196,4.288325373,text2 6,321,4,21
322,text 3,4/27/2014,20-May-14,"Thursday, March 13, 2014",11/18/2010,12/18/2014 13:40,1/14/2011 9:00,1/1/2013 5:21,7,0.802367907,4.369008177,text2 9,322,4,22
323,text 2,4/27/2014,12-Jun-13,"Wednesday, March 20, 2013",11/19/2010,12/18/2014 13:40,1/14/2011 10:00,1/1/2013 5:22,25,10.24806062,9.249959066,text2 9,323,4,23
324,text 4,4/26/2014,2-Mar-14,"Saturday, February 16, 2013",11/20/2010,12/18/2014 13:40,1/14/2011 11:00,1/1/2013 5:23,17,1.106150708,1.558560246,text2 5,324,4,24
325,text 5,4/26/2014,28-Jun-13,"Monday, January 20, 2014",11/21/2010,12/18/2014 13:40,1/14/2011 12:00,1/1/2013 5:24,1,10.08496383,5.458000718,text2 12,325,4,25
326,text 5,4/26/2014,10-Dec-13,"Saturday, April 5, 2014",11/22/2010,12/18/2014 13:40,1/14/2011 13:00,1/1/2013 5:25,-10,4.01540203,7.88081555,text2 4,326,4,26
327,text 5,4/25/2014,16-May-13,"Thursday, April 11, 2013",11/23/2010,12/18/2014 13:40,1/14/2011 14:00,1/1/2013 5:26,-7,0.926244924,3.851125223,text2 9,327,4,27
328,text 1,4/23/2014,9-Jan-13,"Thursday, July 10, 2014",11/24/2010,12/18/2014 13:40,1/14/2011 15:00,1/1/2013 5:27,2,5.023334933,0.641696854,text2 16,328,4,28
329,text 5,4/22/2014,28-Dec-14,"Friday, January 18, 2013",11/25/2010,12/18/2014 13:40,1/14/2011 16:00,1/1/2013 5:28,-17,3.421123729,6.931141373,text2 14,329,4,29
330,text 2,4/21/2014,15-Apr-14,"Tuesday, December 31, 2013",11/26/2010,12/18/2014 13:40,1/14/2011 17:00,1/1/2013 5:29,-5,4.194991842,10.12318756,text2 5,330,4,30
331,text 4,4/21/2014,12-Mar-14,"Monday, July 8, 2013",11/27/2010,12/18/2014 13:40,1/14/2011 18:00,1/1/2013 5:30,-2,9.611119099,2.988648137,text2 14,331,4,31
332,text 3,4/21/2014,6-Apr-13,"Friday, May 3, 2013",11/28/2010,12/18/2014 13:40,1/14/2011 19:00,1/1/2013 5:31,1,3.51248854,4.903888786,text2 23,332,4,32
333,text 5,4/20/2014,10-Dec-14,"Saturday, November 15, 2014",11/29/2010,12/18/2014 13:40,1/14/2011 20:00,1/1/2013 5:32,22,6.698514357,8.85369206,text2 13,333,4,33
334,text 1,4/18/2014,31-May-13,"Saturday, June 14, 2014",11/30/2010,12/18/2014 13:40,1/14/2011 21:00,1/1/2013 5:33,22,2.636898993,4.434511845,text2 25,334,4,34
335,text 2,4/18/2014,15-Mar-14,"Sunday, September 21, 2014",12/1/2010,12/18/2014 13:40,1/14/2011 22:00,1/1/2013 5:34,-3,7.177815765,6.507766065,text2 21,335,4,35
336,text 2,4/18/2014,6-Jul-14,"Wednesday, July 31, 2013",12/2/2010,12/18/2014 13:40,1/14/2011 23:00,1/1/2013 5:35,-11,10.1842459,6.03986819,text2 2,336,4,36
337,text 3,4/18/2014,22-Feb-13,"Wednesday, November 12, 2014",12/3/2010,12/18/2014 13:40,1/15/2011 0:00,1/1/2013 5:36,19,5.451816176,1.757171687,text2 3,337,4,37
338,text 3,4/18/2014,17-Jan-13,"Thursday, July 17, 2014",12/4/2010,12/18/2014 13:40,1/15/2011 1:00,1/1/2013 5:37,15,4.994554479,3.671690283,text2 11,338,4,38
339,text 4,4/17/2014,4-Sep-14,"Tuesday, January 8, 2013",12/5/2010,12/18/2014 13:40,1/15/2011 2:00,1/1/2013 5:38,24,3.847362761,5.771070325,text2 10,339,4,39
340,text 3,4/16/2014,4-May-14,"Monday, December 31, 2012",12/6/2010,12/18/2014 13:40,1/15/2011 3:00,1/1/2013 5:39,19,7.994426914,7.605173078,text2 21,340,4,40
341,text 5,4/15/2014,11-Jun-14,"Saturday, January 19, 2013",12/7/2010,12/18/2014 13:40,1/15/2011 4:00,1/1/2013 5:40,-18,0.718809866,7.225612172,text2 4,341,4,41
342,text 2,4/15/2014,28-Aug-14,"Wednesday, August 7, 2013",12/8/2010,12/18/2014 13:40,1/15/2011 5:00,1/1/2013 5:41,8,1.643771211,9.379116148,text2 10,342,,
343,text 2,4/15/2014,24-Aug-14,"Wednesday, April 10, 2013",12/9/2010,12/18/2014 13:40,1/15/2011 6:00,1/1/2013 5:42,1,2.158710945,6.382659222,text2 11,343,,
344,text 3,4/14/2014,1-Apr-13,"Sunday, May 5, 2013",12/10/2010,12/18/2014 13:40,1/15/2011 7:00,1/1/2013 5:43,15,3.343145701,0.456815073,text2 16,344,,
345,text 1,4/13/2014,23-Apr-13,"Saturday, September 6, 2014",12/11/2010,12/18/2014 13:40,1/15/2011 8:00,1/1/2013 5:44,5,1.71622608,9.684034818,text2 16,345,,
346,text 1,4/13/2014,1-Jan-13,"Monday, June 2, 2014",12/12/2010,12/18/2014 13:40,1/15/2011 9:00,1/1/2013 5:45,-3,3.913845712,2.31063929,text2 3,346,,
347,text 5,4/13/2014,11-Nov-14,"Sunday, November 9, 2014",12/13/2010,12/18/2014 13:40,1/15/2011 10:00,1/1/2013 5:46,10,7.327691596,3.081628731,text2 2,347,,
348,text 3,4/13/2014,20-Feb-13,"Tuesday, September 10, 2013",12/14/2010,12/18/2014 13:40,1/15/2011 11:00,1/1/2013 5:47,16,7.597084066,4.65125699,text2 7,348,,
349,text 1,4/12/2014,27-Apr-13,"Thursday, June 13, 2013",12/15/2010,12/18/2014 13:40,1/15/2011 12:00,1/1/2013 5:48,-7,4.90187821,0.439795679,text2 8,349,,
350,text 5,4/10/2014,25-Jun-14,"Sunday, December 8, 2013",12/16/2010,12/18/2014 13:40,1/15/2011 13:00,1/1/2013 5:49,-18,10.18114166,8.387044692,text2 24,350,,
351,text 1,4/10/2014,28-Mar-14,"Saturday, July 27, 2013",12/17/2010,12/18/2014 13:40,1/15/2011 14:00,1/1/2013 5:50,3,0.65935472,2.673637938,text2 5,351,,
352,text 4,4/9/2014,22-Apr-14,"Sunday, October 19, 2014",12/18/2010,12/18/2014 13:40,1/15/2011 15:00,1/1/2013 5:51,-16,6.29337649,2.41760655,text2 6,352,,
353,text 1,4/9/2014,3-Mar-14,"Tuesday, November 25, 2014",12/19/2010,12/18/2014 13:40,1/15/2011 16:00,1/1/2013 5:52,-15,1.231815678,9.000273081,text2 6,353,,
354,text 2,4/8/2014,27-Mar-14,"Sunday, September 8, 2013",12/20/2010,12/18/2014 13:40,1/15/2011 17:00,1/1/2013 5:53,24,9.791480946,4.21130131,text2 16,354,,
355,text 2,4/8/2014,30-Nov-14,"Monday, February 10, 2014",12/21/2010,12/18/2014 13:40,1/15/2011 18:00,1/1/2013 5:54,15,3.750320119,7.330416397,text2 18,355,,
356,text 2,4/6/2014,26-Apr-14,"Wednesday, June 5, 2013",12/22/2010,12/18/2014 13:40,1/15/2011 19:00,1/1/2013 5:55,24,5.727508015,4.928796192,text2 21,356,,
357,text 4,4/5/2014,4-Aug-14,"Sunday, August 10, 2014",12/23/2010,12/18/2014 13:40,1/15/2011 20:00,1/1/2013 5:56,12,7.988865824,8.783457448,text2 10,357,,
358,text 3,4/4/2014,11-Jul-14,"Friday, March 21, 2014",12/24/2010,12/18/2014 13:40,1/15/2011 21:00,1/1/2013 5:57,-8,5.678978462,1.694116454,text2 3,358,4,58
359,text 3,4/4/2014,27-Oct-14,"Sunday, June 1, 2014",12/25/2010,12/18/2014 13:40,1/15/2011 22:00,1/1/2013 5:58,-3,9.573174767,4.11120959,text2 23,359,4,59
360,text 5,4/3/2014,14-Aug-14,"Tuesday, February 25, 2014",12/26/2010,12/18/2014 13:40,1/15/2011 23:00,1/1/2013 5:59,-8,9.496786701,2.28574562,text2 6,360,4,60
361,text 2,4/3/2014,12-Oct-13,"Friday, March 22, 2013",12/27/2010,12/16/2014 13:35,1/16/2011 0:00,1/1/2013 6:00,7,4.709148727,7.417329264,text2 6,361,4,61
362,text 2,4/2/2014,30-Apr-13,"Saturday, February 9, 2013",12/28/2010,12/16/2014 13:35,1/16/2011 1:00,1/1/2013 6:01,-2,9.103641922,4.298921773,text2 19,362,4,62
363,text 5,4/2/2014,11-Jan-13,"Sunday, July 27, 2014",12/29/2010,12/16/2014 13:35,1/16/2011 2:00,1/1/2013 6:02,22,8.093665783,1.699225927,text2 4,363,4,63
364,text 5,4/1/2014,17-Dec-14,"Friday, March 15, 2013",12/30/2010,12/16/2014 13:35,1/16/2011 3:00,1/1/2013 6:03,-20,7.771155368,5.869609147,text2 13,364,4,64
365,text 2,4/1/2014,9-Apr-13,"Friday, June 20, 2014",12/31/2010,12/16/2014 13:35,1/16/2011 4:00,1/1/2013 6:04,25,2.664847845,2.833056074,text2 23,365,4,65
366,text 3,4/1/2014,15-Apr-14,"Thursday, February 28, 2013",1/1/2011,12/16/2014 13:35,1/16/2011 5:00,1/1/2013 6:05,15,10.46369045,1.842530847,text2 23,366,4,66
367,text 3,3/31/2014,28-Apr-14,"Thursday, January 23, 2014",1/2/2011,12/16/2014 13:35,1/16/2011 6:00,1/1/2013 6:06,9,9.079033008,4.154556222,text2 16,367,4,67
368,text 5,3/28/2014,23-Aug-14,"Sunday, November 2, 2014",1/3/2011,12/16/2014 13:35,1/16/2011 7:00,1/1/2013 6:07,-10,3.557221846,7.485317642,text2 11,368,4,68
369,text 1,3/28/2014,3-Dec-14,"Thursday, April 25, 2013",1/4/2011,12/16/2014 13:35,1/16/2011 8:00,1/1/2013 6:08,21,5.389662417,0.841341574,text2 23,369,4,69
370,text 5,3/28/2014,3-May-13,"Friday, March 8, 2013",1/5/2011,12/16/2014 13:35,1/16/2011 9:00,1/1/2013 6:09,-4,8.951091415,6.362962885,text2 15,370,4,70
371,text 3,3/26/2014,26-Jun-13,"Thursday, November 21, 2013",1/6/2011,12/16/2014 13:35,1/16/2011 10:00,1/1/2013 6:10,30,3.731354628,5.026881113,text2 22,371,4,71
372,text 1,3/26/2014,3-Oct-14,"Tuesday, October 7, 2014",1/7/2011,12/16/2014 13:35,1/16/2011 11:00,1/1/2013 6:11,2,9.79523502,1.507534444,text2 7,372,4,72
373,text 2,3/26/2014,10-Feb-14,"Saturday, April 26, 2014",1/8/2011,12/16/2014 13:35,1/16/2011 12:00,1/1/2013 6:12,28,5.935241685,8.380906453,text2 10,373,4,73
374,text 5,3/25/2014,23-Nov-14,"Tuesday, December 23, 2014",1/9/2011,12/16/2014 13:35,1/16/2011 13:00,1/1/2013 6:13,29,7.674813049,5.738200438,text2 13,374,4,74
375,text 5,3/25/2014,10-Aug-13,"Thursday, October 3, 2013",1/10/2011,12/16/2014 13:35,1/16/2011 14:00,1/1/2013 6:14,30,8.287995206,4.667775407,text2 5,375,4,75
376,text 3,3/23/2014,11-Jul-14,"Tuesday, September 16, 2014",1/11/2011,12/16/2014 13:35,1/16/2011 15:00,1/1/2013 6:15,28,10.06186306,9.769379595,text2 21,376,4,76
377,text 4,3/23/2014,12-Jan-13,"Monday, July 15, 2013",1/12/2011,12/16/2014 13:35,1/16/2011 16:00,1/1/2013 6:16,26,6.374316229,6.788963867,text2 7,377,4,77
378,text 2,3/23/2014,2-Mar-14,"Monday, June 2, 2014",1/13/2011,12/16/2014 13:35,1/16/2011 17:00,1/1/2013 6:17,0,7.090723245,6.898347092,text2 16,378,4,78
379,text 4,3/20/2014,28-Nov-13,"Saturday, December 6, 2014",1/14/2011,12/16/2014 13:35,1/16/2011 18:00,1/1/2013 6:18,-6,3.239733134,6.625002781,text2 2,379,4,79
380,text 5,3/20/2014,12-Aug-14,"Tuesday, November 18, 2014",1/15/2011,12/16/2014 13:35,1/16/2011 19:00,1/1/2013 6:19,-12,8.803752779,9.828281545,text2 23,380,4,80
381,text 3,3/18/2014,24-Nov-14,"Thursday, March 20, 2014",1/16/2011,12/16/2014 13:35,1/16/2011 20:00,1/1/2013 6:20,-3,9.908885801,9.209053172,text2 14,381,4,81
382,text 1,3/18/2014,31-Jul-13,"Sunday, June 15, 2014",1/17/2011,12/16/2014 13:35,1/16/2011 21:00,1/1/2013 6:21,28,5.475133616,8.453286675,text2 7,382,4,82
383,text 1,3/16/2014,28-Jul-13,"Thursday, October 23, 2014",1/18/2011,12/16/2014 13:35,1/16/2011 22:00,1/1/2013 6:22,-14,8.607120291,4.105317302,text2 20,383,4,83
384,text 4,3/16/2014,24-Nov-14,"Sunday, June 1, 2014",1/19/2011,12/16/2014 13:35,1/16/2011 23:00,1/1/2013 6:23,-20,6.870434283,9.500247707,text2 23,384,4,84
385,text 5,3/15/2014,8-Nov-13,"Wednesday, March 19, 2014",1/20/2011,12/16/2014 13:35,1/17/2011 0:00,1/1/2013 6:24,24,2.948785467,1.212291982,text2 1,385,4,85
386,text 2,3/14/2014,3-Jun-13,"Tuesday, August 27, 2013",1/21/2011,12/16/2014 13:35,1/17/2011 1:00,1/1/2013 6:25,-7,8.966782686,3.358466492,text2 20,386,4,86
387,text 4,3/14/2014,13-Jun-14,"Thursday, November 14, 2013",1/22/2011,12/16/2014 13:35,1/17/2011 2:00,1/1/2013 6:26,0,5.295564752,7.158729464,text2 16,387,4,87
388,text 5,3/11/2014,25-Jul-14,"Wednesday, September 25, 2013",1/23/2011,12/16/2014 13:35,1/17/2011 3:00,1/1/2013 6:27,-13,0.455485291,9.987686929,text2 22,388,4,88
389,text 4,3/10/2014,5-Mar-14,"Friday, June 14, 2013",1/24/2011,12/16/2014 13:35,1/17/2011 4:00,1/1/2013 6:28,6,1.768227905,8.159357734,text2 21,389,4,89
390,text 4,3/8/2014,15-Feb-14,"Saturday, February 9, 2013",1/25/2011,12/16/2014 13:35,1/17/2011 5:00,1/1/2013 6:29,-7,0.900239036,2.418652834,text2 11,390,4,90
391,text 3,3/8/2014,26-Dec-14,"Wednesday, July 31, 2013",1/26/2011,12/16/2014 13:35,1/17/2011 6:00,1/1/2013 6:30,13,3.104694729,7.762208811,text2 3,391,4,91
392,text 1,3/8/2014,13-Oct-13,"Tuesday, April 2, 2013",1/27/2011,12/16/2014 13:35,1/17/2011 7:00,1/1/2013 6:31,8,4.520722864,0.995949527,text2 3,392,4,92
393,text 3,3/6/2014,27-Jul-14,"Saturday, April 12, 2014",1/28/2011,12/16/2014 13:35,1/17/2011 8:00,1/1/2013 6:32,-4,4.96251313,10.93375107,text2 2,393,4,93
394,text 4,3/6/2014,12-Sep-13,"Sunday, December 14, 2014",1/29/2011,12/16/2014 13:35,1/17/2011 9:00,1/1/2013 6:33,-2,7.039084362,10.0134221,text2 10,394,4,94
395,text 2,3/4/2014,14-Sep-14,"Wednesday, April 23, 2014",1/30/2011,12/16/2014 13:35,1/17/2011 10:00,1/1/2013 6:34,-1,4.62011781,2.109700599,text2 20,395,4,95
396,text 5,3/4/2014,17-Nov-14,"Friday, December 6, 2013",1/31/2011,12/16/2014 13:35,1/17/2011 11:00,1/1/2013 6:35,19,6.355654725,1.610011313,text2 3,396,4,96
397,text 5,3/4/2014,10-Nov-14,"Monday, May 19, 2014",2/1/2011,12/16/2014 13:35,1/17/2011 12:00,1/1/2013 6:36,21,1.066543703,8.281250517,text2 5,397,4,97
398,text 3,3/4/2014,23-Sep-13,"Wednesday, February 5, 2014",2/2/2011,12/16/2014 13:35,1/17/2011 13:00,1/1/2013 6:37,-20,10.04494929,4.35371559,text2 15,398,4,98
399,text 5,3/4/2014,21-Aug-14,"Friday, August 9, 2013",2/3/2011,12/16/2014 13:35,1/17/2011 14:00,1/1/2013 6:38,12,10.19617694,9.873930223,text2 19,399,4,99
400,text 5,3/2/2014,14-Aug-13,"Friday, November 28, 2014",2/4/2011,12/16/2014 13:35,1/17/2011 15:00,1/1/2013 6:39,29,4.232055328,8.561348532,text2 3,400,4,0
401,text 1,3/1/2014,24-Jul-13,"Tuesday, December 31, 2013",2/5/2011,12/15/2014 13:25,1/17/2011 16:00,1/1/2013 6:40,19,4.904539015,2.111012732,text2 4,401,5,1
402,text 2,3/1/2014,5-Dec-14,"Monday, August 11, 2014",2/6/2011,12/15/2014 13:25,1/17/2011 17:00,1/1/2013 6:41,0,6.796219648,1.866709043,text2 9,402,5,2
403,text 2,2/28/2014,1-Aug-14,"Wednesday, April 23, 2014",2/7/2011,12/15/2014 13:25,1/17/2011 18:00,1/1/2013 6:42,-18,2.146182313,4.186466263,text2 6,403,5,3
404,text 3,2/26/2014,28-Dec-14,"Sunday, August 25, 2013",2/8/2011,12/15/2014 13:25,1/17/2011 19:00,1/1/2013 6:43,28,0.83140366,0.695750104,text2 10,404,5,4
405,text 5,2/26/2014,11-Dec-13,"Tuesday, September 16, 2014",2/9/2011,12/15/2014 13:25,1/17/2011 20:00,1/1/2013 6:44,12,3.472935295,7.602356445,text2 24,405,5,5
406,text 4,2/25/2014,27-Jul-14,"Sunday, July 28, 2013",2/10/2011,12/15/2014 13:25,1/17/2011 21:00,1/1/2013 6:45,-7,4.784962905,5.721787675,text2 13,406,5,6
407,text 4,2/25/2014,21-Sep-14,"Friday, February 21, 2014",2/11/2011,12/15/2014 13:25,1/17/2011 22:00,1/1/2013 6:46,-12,7.631649006,5.873614664,text2 14,407,5,7
408,text 3,2/24/2014,7-Jun-14,"Friday, December 20, 2013",2/12/2011,12/15/2014 13:25,1/17/2011 23:00,1/1/2013 6:47,2,4.807850055,4.706763557,text2 9,408,5,8
409,text 4,2/23/2014,13-Mar-13,"Monday, January 20, 2014",2/13/2011,12/15/2014 13:25,1/18/2011 0:00,1/1/2013 6:48,-13,7.998862622,5.694028112,text2 6,409,5,9
410,text 5,2/23/2014,4-Apr-14,"Thursday, July 11, 2013",2/14/2011,12/15/2014 13:25,1/18/2011 1:00,1/1/2013 6:49,-1,9.150728348,1.373301191,text2 21,410,5,10
411,text 3,2/22/2014,28-Oct-13,"Wednesday, October 22, 2014",2/15/2011,12/15/2014 13:25,1/18/2011 2:00,1/1/2013 6:50,-4,1.048929856,0.896998867,text2 25,411,5,11
412,text 2,2/22/2014,8-May-13,"Monday, January 13, 2014",2/16/2011,12/15/2014 13:25,1/18/2011 3:00,1/1/2013 6:51,-9,7.217128969,9.334307112,text2 10,412,5,12
413,text 2,2/22/2014,5-Sep-14,"Saturday, April 26, 2014",2/17/2011,12/15/2014 13:25,1/18/2011 4:00,1/1/2013 6:52,-13,4.76517716,4.432206139,text2 2,413,5,13
414,text 4,2/22/2014,11-Sep-13,"Wednesday, February 13, 2013",2/18/2011,12/15/2014 13:25,1/18/2011 5:00,1/1/2013 6:53,-20,4.646917601,9.899163897,text2 11,414,,
415,text 5,2/20/2014,8-Jul-14,"Friday, May 17, 2013",2/19/2011,12/15/2014 13:25,1/18/2011 6:00,1/1/2013 6:54,12,10.73717302,8.535442527,text2 6,415,,
416,text 2,2/20/2014,10-Aug-13,"Sunday, November 17, 2013",2/20/2011,12/15/2014 13:25,1/18/2011 7:00,1/1/2013 6:55,12,4.893423001,2.450761266,text2 5,416,,
417,text 1,2/19/2014,24-Jan-14,"Friday, April 12, 2013",2/21/2011,12/15/2014 13:25,1/18/2011 8:00,1/1/2013 6:56,21,4.430053056,3.365653167,text2 25,417,,
418,text 2,2/18/2014,14-Jul-13,"Saturday, January 18, 2014",2/22/2011,12/15/2014 13:25,1/18/2011 9:00,1/1/2013 6:57,12,3.637280044,6.406794711,text2 8,418,,
