index,country code,postal code,place name,admin name1,admin code1,admin name2,admin code2,admin name3,admin code3,latitude,longitude, accuracy
37888,US,76880,Star,Texas,TX,Mills,333,0,0,31.4771,-98.6309,0
32967,US,15764,Oliveburg,Pennsylvania,PA,Jefferson,65,0,0,40.9926,-79.0291,0
25051,US,3455,Marlborough,New Hampshire,NH,Cheshire,5,0,0,42.8988,-72.2013,0
22009,US,39216,Jackson,Mississippi,MS,Hinds,49,0,0,32.3386,-90.1708,0
24451,US,69221,Wood Lake,Nebraska,NE,Cherry,31,0,0,42.6264,-100.2872,0
16105,US,70176,New Orleans,Louisiana,LA,Orleans,71,0,0,30.033,-89.8826,0
24888,US,68003,Ashland,Nebraska,NE,Saunders,155,0,0,41.0541,-96.3904,0
38093,US,79120,Amarillo,Texas,TX,Potter,375,0,0,35.1964,-101.8034,0
178,US,99785,Brevig Mission,Alaska,AK,Nome (CA),180,0,0,65.3342,-166.4786,0
18198,US,4287,Bowdoin,Maine,ME,Sagadahoc,23,0,0,44.0575,-69.9656,0
24628,US,69154,Oshkosh,Nebraska,NE,Garden,69,0,0,41.4451,-102.3457,0
41764,US,54520,Crandon,Wisconsin,WI,Forest,41,0,0,45.5416,-88.9116,0
12932,US,47639,Haubstadt,Indiana,IN,Gibson,51,0,0,38.1895,-87.5798,0
11918,US,61331,Lee Center,Illinois,IL,Lee,103,0,0,41.7488,-89.2827,0
11348,US,60628,Chicago,Illinois,IL,Cook,31,0,0,41.6934,-87.6243,0
23394,US,28762,Old Fort,North Carolina,NC,McDowell,111,0,0,35.6169,-82.1686,0
16219,US,70092,Violet,Louisiana,LA,St. Bernard,87,0,0,29.9043,-89.896,0
22413,US,59007,Bearcreek,Montana,MT,Carbon,9,0,0,45.1523,-109.0447,0
16663,US,1090,West Springfield,Massachusetts,MA,Hampden,13,0,0,42.1707,-72.6048,0
26164,US,88221,Carlsbad,New Mexico,NM,Eddy,15,0,0,32.342,-104.2937,0
35811,US,38124,Memphis,Tennessee,TN,Shelby,157,0,0,35.2017,-89.9715,0
17014,US,2130,Jamaica Plain,Massachusetts,MA,Suffolk,25,0,0,42.3126,-71.1115,0
18638,US,48662,Wheeler,Michigan,MI,Gratiot,57,0,0,43.3962,-84.4243,0
2196,US,85343,Palo Verde,Arizona,AZ,Maricopa,13,0,0,33.2765,-112.1872,0
18469,US,49224,Albion,Michigan,MI,Calhoun,25,0,0,42.2581,-84.7561,0
39622,US,23294,Richmond,Virginia,VA,Henrico,87,0,0,37.6329,-77.5451,0
746,US,35613,Athens,Alabama,AL,Limestone,83,0,0,34.8317,-86.8867,0
26378,US,87742,Rociada,New Mexico,NM,San Miguel,47,0,0,35.8226,-105.3147,0
19029,US,49346,Stanwood,Michigan,MI,Mecosta,107,0,0,43.6017,-85.4446,0
28947,US,10547,Mohegan Lake,New York,NY,Westchester,119,0,0,41.3143,-73.8508,0
31426,US,97429,Days Creek,Oregon,OR,Douglas,19,0,0,42.9819,-123.1439,0
25539,US,7107,Newark,New Jersey,NJ,Essex,13,0,0,40.7607,-74.1882,0
31288,US,74193,Tulsa,Oklahoma,OK,Tulsa,143,0,0,36.1398,-96.0297,0
27544,US,14481,Leicester,New York,NY,Livingston,51,0,0,42.7739,-77.899,0
10521,US,50010,Ames,Iowa,IA,Story,169,0,0,42.0379,-93.6003,0
26846,US,10453,Bronx,New York,NY,Bronx,5,0,0,40.852,-73.9129,0
17673,US,21820,Dames Quarter,Maryland,MD,Somerset County,39,0,0,38.1906,-75.9001,0
30527,US,44882,Sycamore,Ohio,OH,Wyandot,175,0,0,40.9413,-83.1492,0
38051,US,76082,Springtown,Texas,TX,Parker,367,0,0,32.966,-97.635,0
23826,US,27619,Raleigh,North Carolina,NC,Wake,183,0,0,35.8515,-78.6314,0
36907,US,88569,El Paso,Texas,TX,El Paso,141,0,0,31.6948,-106.3,0
7354,US,33697,Tampa,Florida,FL,Hillsborough,57,0,0,27.872,-82.4388,0
4901,US,95073,Soquel,California,CA,Santa Cruz,87,0,0,37.0048,-121.9507,0
35613,US,38310,Adamsville,Tennessee,TN,McNairy,109,0,0,35.2556,-88.4134,0
6079,US,6101,Hartford,Connecticut,CT,Hartford,3,0,0,41.7801,-72.6771,0
4629,US,95378,Tracy,California,CA,San Joaquin,77,0,0,37.6761,-121.433,0
3900,US,95661,Roseville,California,CA,Placer,61,0,0,38.7346,-121.234,0
10222,US,50198,Knoxville,Iowa,IA,Marion,125,0,0,41.3345,-93.0992,0
35930,US,37659,Jonesborough,Tennessee,TN,Washington,179,0,0,36.2954,-82.4902,0
30213,US,45630,Friendship,Ohio,OH,Scioto,145,0,0,38.6991,-83.0916,0
8739,US,31312,Guyton,Georgia,GA,Effingham,103,0,0,32.314,-81.3896,0
13801,US,67102,Maple City,Kansas,KS,Cowley,35,0,0,37.2377,-96.8389,0
24607,US,68936,Edison,Nebraska,NE,Furnas,65,0,0,40.2802,-99.786,0
13952,US,66088,Valley Falls,Kansas,KS,Jefferson,87,0,0,39.3484,-95.467,0
22377,US,39039,Benton,Mississippi,MS,Yazoo,163,0,0,32.8158,-90.2815,0
6812,US,32040,Glen Saint Mary,Florida,FL,Baker,3,0,0,30.2861,-82.2041,0
26079,US,87191,Albuquerque,New Mexico,NM,Bernalillo,1,0,0,35.0443,-106.6729,0
25840,US,7970,Mount Freedom,New Jersey,NJ,Morris,27,0,0,40.8055,-74.5738,0
10866,US,83251,Mackay,Idaho,ID,Custer,37,0,0,43.9111,-113.612,0
28189,US,13093,Lycoming,New York,NY,Oswego,75,0,0,43.4313,-76.2004,0
21000,US,64442,Eagleville,Missouri,MO,Harrison,81,0,0,40.4912,-93.9951,0
32821,US,17202,Chambersburg,Pennsylvania,PA,Franklin County,55,0,0,39.9072,-77.636,0
37024,US,77539,Dickinson,Texas,TX,Galveston,167,0,0,29.4585,-95.0345,0
12915,US,47988,Wallace,Indiana,IN,Fountain,45,0,0,39.9865,-87.1477,0
14894,US,42701,Elizabethtown,Kentucky,KY,Hardin,93,0,0,37.6848,-85.8784,0
37597,US,76058,Joshua,Texas,TX,Johnson,251,0,0,32.4663,-97.4011,0
21357,US,64865,Seneca,Missouri,MO,Newton,145,0,0,36.8408,-94.5781,0
37304,US,77256,Houston,Texas,TX,Harris,201,0,0,29.834,-95.4342,0
1350,US,71675,Wilmar,Arkansas,AR,Drew,43,0,0,33.6213,-91.9257,0
39857,US,23413,Nassawadox,Virginia,VA,Northampton,131,0,0,37.4728,-75.858,0
35679,US,37829,Oakdale,Tennessee,TN,Morgan,129,0,0,36.01,-84.5753,0
37668,US,75477,Roxton,Texas,TX,Lamar,277,0,0,33.5429,-95.7416,0
21029,US,65248,Fayette,Missouri,MO,Howard,89,0,0,39.143,-92.6583,0
8080,US,34688,Tarpon Springs,Florida,FL,Pinellas,103,0,0,28.1458,-82.6825,0
35605,US,37846,Philadelphia,Tennessee,TN,Loudon,105,0,0,35.6781,-84.4312,0
36145,US,78260,San Antonio,Texas,TX,Bexar,29,0,0,29.7026,-98.4759,0
1416,US,71933,Bonnerdale,Arkansas,AR,Hot Spring,59,0,0,34.3498,-93.3194,0
34164,US,2891,Westerly,Rhode Island,RI,Washington,9,0,0,41.3691,-71.8126,0
5984,US,6852,Norwalk,Connecticut,CT,Fairfield,1,0,0,41.3089,-73.3637,0
19704,US,56580,Sabin,Minnesota,MN,Clay,27,0,0,46.7703,-96.5985,0
15881,US,71276,Sondheimer,Louisiana,LA,East Carroll,35,0,0,32.5756,-91.1496,0
5134,US,93615,Cutler,California,CA,Tulare,107,0,0,36.5243,-119.287,0
3461,US,91745,Hacienda Heights,California,CA,Los Angeles,37,0,0,33.9977,-117.9652,0
39190,US,24431,Crimora,Virginia,VA,Augusta,15,0,0,38.1684,-78.8413,0
37995,US,78416,Corpus Christi,Texas,TX,Nueces,355,0,0,27.7536,-97.4347,0
34882,US,57538,Herrick,South Dakota,SD,Gregory,53,0,0,43.1012,-99.2173,0
30714,US,73646,Fay,Oklahoma,OK,Dewey,43,0,0,35.8204,-98.6587,0
15451,US,41721,Buckhorn,Kentucky,KY,Perry,193,0,0,37.301,-83.4936,0
4126,US,95670,Rancho Cordova,California,CA,Sacramento,67,0,0,38.6072,-121.2761,0
30280,US,44704,Canton,Ohio,OH,Stark,151,0,0,40.7991,-81.3537,0
1715,US,72208,Little Rock,Arkansas,AR,Pulaski County,119,0,0,34.783,-92.5819,0
36595,US,75270,Dallas,Texas,TX,Dallas,113,0,0,32.7813,-96.8019,0
11219,US,60070,Prospect Heights,Illinois,IL,Cook,31,0,0,42.1058,-87.9395,0
19171,US,48334,Farmington,Michigan,MI,Oakland,125,0,0,42.5065,-83.3484,0
39080,US,23337,Wallops Island,Virginia,VA,Accomack,1,0,0,37.9186,-75.4905,0
7004,US,34434,Dunnellon,Florida,FL,Citrus,17,0,0,28.9938,-82.4241,0
32055,US,16659,Loysburg,Pennsylvania,PA,Bedford,9,0,0,40.1703,-78.3853,0
16564,US,1902,Lynn,Massachusetts,MA,Essex,9,0,0,42.4698,-70.942,0
34926,US,57531,Draper,South Dakota,SD,Jones,75,0,0,43.926,-100.5085,0
1580,US,72391,West Ridge,Arkansas,AR,Mississippi,93,0,0,35.6949,-89.9668,0
25838,US,7962,Morristown,New Jersey,NJ,Morris,27,0,0,40.8673,-74.5783,0
557,US,35448,Clinton,Alabama,AL,Greene,63,0,0,32.8357,-87.9569,0
3755,US,92629,Dana Point,California,CA,Orange,59,0,0,33.4743,-117.6964,5
21171,US,63051,House Springs,Missouri,MO,Jefferson,99,0,0,38.4131,-90.5575,0
9835,US,52552,Drakesville,Iowa,IA,Davis,51,0,0,40.8253,-92.5051,0
17258,US,21162,White Marsh,Maryland,MD,Baltimore,5,0,0,39.3923,-76.4132,0
16441,US,2661,South Harwich,Massachusetts,MA,Barnstable,1,0,0,41.6862,-70.0329,0
21807,US,63160,Saint Louis,Missouri,MO,St. Louis (city),510,0,0,38.6531,-90.2435,0
23907,US,27896,Wilson,North Carolina,NC,Wilson,195,0,0,35.7715,-77.973,0
2145,US,85264,Fort Mcdowell,Arizona,AZ,Maricopa,13,0,0,33.6118,-111.6806,0
4554,US,94142,San Francisco,California,CA,San Francisco,75,0,0,37.7848,-122.7278,0
40127,US,24219,Big Stone Gap,Virginia,VA,Wise,195,0,0,36.8581,-82.7627,0
29309,US,44118,Cleveland,Ohio,OH,Cuyahoga,35,0,0,41.5008,-81.5516,0
5083,US,96078,Proberta,California,CA,Tehama,103,0,0,40.1252,-122.2041,0
38587,US,77426,Chappell Hill,Texas,TX,Washington,477,0,0,30.1833,-96.2347,0
40198,US,22040,Falls Church,Virginia,VA,Falls Church (city),610,0,0,38.8842,-77.1718,0
13272,US,46572,Tyner,Indiana,IN,Marshall,99,0,0,41.3255,-86.2606,0
41188,US,98395,Wauna,Washington,WA,Pierce,53,0,0,47.266,-122.8328,0
21507,US,64035,Hardin,Missouri,MO,Ray,177,0,0,39.3504,-93.8409,0
5276,US,80016,Aurora,Colorado,CO,Arapahoe,5,0,0,39.6012,-104.7394,0
24008,US,58107,Fargo,North Dakota,ND,Cass,17,0,0,46.9346,-97.2297,0
8299,US,32122,Daytona Beach,Florida,FL,Volusia,127,0,0,29.0227,-81.1722,0
13727,US,66424,Everest,Kansas,KS,Brown,13,0,0,39.688,-95.4138,0
22002,US,39207,Jackson,Mississippi,MS,Hinds,49,0,0,32.3113,-90.3972,0
18049,US,4851,Matinicus,Maine,ME,Knox,13,0,0,44.0322,-69.148,0
36265,US,78605,Bertram,Texas,TX,Burnet,53,0,0,30.7411,-98.0529,0
17896,US,4057,North Bridgton,Maine,ME,Cumberland,5,0,0,44.4081,-70.4707,0
1467,US,72473,Tuckerman,Arkansas,AR,Jackson,67,0,0,35.7307,-91.2003,0
23771,US,28772,Rosman,North Carolina,NC,Transylvania,175,0,0,35.1592,-82.8383,0
36224,US,77803,Bryan,Texas,TX,Brazos,41,0,0,30.6913,-96.3714,0
11343,US,60623,Chicago,Illinois,IL,Cook,31,0,0,41.849,-87.7157,0
36792,US,79923,El Paso,Texas,TX,El Paso,141,0,0,31.6948,-106.3,0
39690,US,24248,Ewing,Virginia,VA,Lee,105,0,0,36.6237,-83.5047,0
10953,US,83464,Leadore,Idaho,ID,Lemhi,59,0,0,44.7389,-113.4926,0
31755,US,97838,Hermiston,Oregon,OR,Umatilla,59,0,0,45.845,-119.2849,0
34809,US,57643,Mahto,South Dakota,SD,Corson,31,0,0,45.7084,-101.1546,0
38634,US,76367,Iowa Park,Texas,TX,Wichita,485,0,0,33.9423,-98.6745,0
23196,US,28055,Gastonia,North Carolina,NC,Gaston,71,0,0,35.284,-81.1897,0
33022,US,18515,Scranton,Pennsylvania,PA,Lackawanna,69,0,0,41.4035,-75.7065,0
21349,US,63878,Tallapoosa,Missouri,MO,New Madrid,143,0,0,36.503,-89.8224,0
10971,US,83336,Heyburn,Idaho,ID,Minidoka,67,0,0,42.5599,-113.7709,0
31341,US,97324,Alsea,Oregon,OR,Benton,3,0,0,44.3691,-123.6089,0
38858,US,84047,Midvale,Utah,UT,Salt Lake,35,0,0,40.6152,-111.8851,0
8282,US,32348,Perry,Florida,FL,Taylor,123,0,0,29.9665,-83.6594,0
23956,US,58651,Rhame,North Dakota,ND,Bowman,11,0,0,46.1664,-103.7079,0
22270,US,39087,Hillsboro,Mississippi,MS,Scott,123,0,0,32.4706,-89.5171,0
28135,US,10963,Otisville,New York,NY,Orange,71,0,0,41.4818,-74.5294,0
18461,US,49020,Bedford,Michigan,MI,Calhoun,25,0,0,42.2464,-85.0045,0
36155,US,78278,San Antonio,Texas,TX,Bexar,29,0,0,29.4375,-98.4616,0
41510,US,54818,Brill,Wisconsin,WI,Barron,5,0,0,45.4234,-91.8482,0
10319,US,50536,Emmetsburg,Iowa,IA,Palo Alto,147,0,0,43.1082,-94.6825,0
12317,US,62868,Noble,Illinois,IL,Richland,159,0,0,38.7119,-88.219,0
2455,US,94544,Hayward,California,CA,Alameda,1,0,0,37.6374,-122.067,0
11561,US,60933,Elliott,Illinois,IL,Ford,53,0,0,40.4648,-88.2712,0
1858,US,72959,Winslow,Arkansas,AR,Washington,143,0,0,35.8312,-94.1187,0
40469,US,5819,Saint Johnsbury,Vermont,VT,Caledonia,5,0,0,44.4272,-72.0051,0
4322,US,91903,Alpine,California,CA,San Diego,73,0,0,33.0169,-116.846,0
25775,US,7763,Tennent,New Jersey,NJ,Monmouth,25,0,0,40.3027,-74.2493,0
17888,US,4033,Freeport,Maine,ME,Cumberland,5,0,0,43.857,-70.1031,0
36470,US,79051,Kerrick,Texas,TX,Dallam,111,0,0,36.5663,-102.3438,0
26889,US,13826,Ouaquaga,New York,NY,Broome,7,0,0,42.1121,-75.6396,0
15363,US,40334,Hope,Kentucky,KY,Montgomery,173,0,0,38.0161,-83.7713,0
41137,US,99155,Nespelem,Washington,WA,Okanogan,47,0,0,48.1434,-119.0094,0
22424,US,59080,Joliet,Montana,MT,Carbon County,9,0,0,45.5801,-108.8455,0
32333,US,18230,Junedale,Pennsylvania,PA,Carbon,25,0,0,40.9348,-75.7358,0
38712,US,78872,La Pryor,Texas,TX,Zavala,507,0,0,28.9488,-99.8507,0
11175,US,62215,Albers,Illinois,IL,Clinton,27,0,0,38.532,-89.6202,0
34062,US,17365,Wellsville,Pennsylvania,PA,York,133,0,0,40.0557,-76.9443,0
18254,US,4424,Danforth,Maine,ME,Washington,29,0,0,45.6687,-67.8688,0
14066,US,67460,Mcpherson,Kansas,KS,McPherson,113,0,0,38.3763,-97.6702,0
33214,US,18661,White Haven,Pennsylvania,PA,Luzerne,79,0,0,41.079,-75.7715,0
19042,US,49893,Wallace,Michigan,MI,Menominee,109,0,0,45.3017,-87.5805,0
32301,US,15951,Saint Michael,Pennsylvania,PA,Cambria,21,0,0,40.3386,-78.7761,0
15944,US,70033,Metairie,Louisiana,LA,Jefferson,51,0,0,29.6779,-90.0901,0
21128,US,64191,Kansas City,Missouri,MO,Jackson,95,0,0,39.035,-94.3567,0
18240,US,4921,Brooks,Maine,ME,Waldo,27,0,0,44.5678,-69.1404,0
25119,US,3774,North Haverhill,New Hampshire,NH,Grafton,9,0,0,44.0978,-72.0191,0
10464,US,50863,Tingley,Iowa,IA,Ringgold,159,0,0,40.8516,-94.1908,0
13152,US,46402,Gary,Indiana,IN,Lake,89,0,0,41.5997,-87.3385,0
32248,US,16033,Evans City,Pennsylvania,PA,Butler,19,0,0,40.7808,-80.0592,0
5874,US,80814,Divide,Colorado,CO,Teller,119,0,0,38.9576,-105.1994,0
15920,US,70716,Bayou Goula,Louisiana,LA,Iberville,47,0,0,30.2614,-91.3603,0
9922,US,50452,Latimer,Iowa,IA,Franklin,69,0,0,42.7598,-93.3518,0
16240,US,70792,Uncle Sam,Louisiana,LA,St. James,93,0,0,30.0279,-90.8028,0
40732,US,5150,North Springfield,Vermont,VT,Windsor,27,0,0,43.338,-72.5277,0
2107,US,85204,Mesa,Arizona,AZ,Maricopa,13,0,0,33.3992,-111.7896,0
33963,US,15629,East Vandergrift,Pennsylvania,PA,Westmoreland,129,0,0,40.598,-79.5624,0
18414,US,48732,Essexville,Michigan,MI,Bay,17,0,0,43.6069,-83.8217,0
2849,US,93513,Big Pine,California,CA,Inyo,27,0,0,37.1679,-118.2916,0
3567,US,94976,Corte Madera,California,CA,Marin,41,0,0,38.068,-122.741,0
26460,US,88437,Seneca,New Mexico,NM,Union,59,0,0,36.6279,-103.0894,0
11352,US,60632,Chicago,Illinois,IL,Cook,31,0,0,41.8093,-87.7052,0
30061,US,43720,Blue Rock,Ohio,OH,Muskingum,119,0,0,39.8,-81.891,0
34779,US,57357,Ravinia,South Dakota,SD,Charles Mix,23,0,0,43.1364,-98.4272,0
7714,US,33245,Miami,Florida,FL,Miami-Dade,86,0,0,25.5584,-80.4582,0
28668,US,11942,East Quogue,New York,NY,Suffolk,103,0,0,40.8428,-72.5813,0
35491,US,37857,Rogersville,Tennessee,TN,Hawkins,73,0,0,36.4162,-83.0108,0
5113,US,93257,Porterville,California,CA,Tulare,107,0,0,36.0686,-119.0315,0
40402,US,23439,Suffolk,Virginia,VA,Suffolk (city),800,0,0,36.7461,-76.6653,0
1277,US,71769,Village,Arkansas,AR,Columbia,27,0,0,33.2362,-93.2345,0
24820,US,68380,Lewiston,Nebraska,NE,Pawnee,133,0,0,40.2309,-96.4049,0
41108,US,99159,Odessa,Washington,WA,Lincoln,43,0,0,47.3395,-118.6983,0
175,US,99778,Teller,Alaska,AK,Nome (CA),180,0,0,65.2402,-166.3833,0
28926,US,10514,Chappaqua,New York,NY,Westchester,119,0,0,41.1705,-73.7715,0
18745,US,48860,Muir,Michigan,MI,Ionia,67,0,0,43.0439,-84.9391,0
5866,US,80744,Ovid,Colorado,CO,Sedgwick,115,0,0,40.9459,-102.3874,0
27958,US,14131,Ransomville,New York,NY,Niagara,63,0,0,43.2286,-78.8982,0
21460,US,64163,Kansas City,Missouri,MO,Platte,165,0,0,39.3402,-94.6908,0
26194,US,88435,Santa Rosa,New Mexico,NM,Guadalupe,19,0,0,34.8526,-104.5899,0
17651,US,20627,Compton,Maryland,MD,St. Mary's,37,0,0,38.2768,-76.704,0
3917,US,96141,Homewood,California,CA,Placer,61,0,0,39.0786,-120.1734,0
7364,US,32962,Vero Beach,Florida,FL,Indian River,61,0,0,27.5885,-80.3923,0
23305,US,28724,Dana,North Carolina,NC,Henderson,89,0,0,35.2954,-82.3883,0
35940,US,38226,Dukedom,Tennessee,TN,Weakley,183,0,0,36.4796,-88.6926,0
8001,US,33731,Saint Petersburg,Florida,FL,Pinellas,103,0,0,27.8918,-82.7248,0
9002,US,30140,Felton,Georgia,GA,Haralson,143,0,0,33.8823,-85.2349,0
13168,US,46360,Michigan City,Indiana,IN,LaPorte,91,0,0,41.698,-86.8699,0
24291,US,58219,Caledonia,North Dakota,ND,Traill,97,0,0,47.4776,-96.879,0
7695,US,33187,Miami,Florida,FL,Miami-Dade,86,0,0,25.596,-80.507,0
5475,US,80131,Louviers,Colorado,CO,Douglas,35,0,0,39.4764,-105.0075,0
40973,US,98116,Seattle,Washington,WA,King,33,0,0,47.5746,-122.3934,0
159,US,99674,Sutton,Alaska,AK,Matanuska-Susitna,170,0,0,61.7327,-148.7837,0
4559,US,94147,San Francisco,California,CA,San Francisco,75,0,0,37.7848,-122.7278,0
33901,US,15432,Dunlevy,Pennsylvania,PA,Washington,125,0,0,40.1151,-79.8627,0
40384,US,24042,Roanoke,Virginia,VA,Roanoke (city),770,0,0,37.2717,-79.9392,0
25967,US,7462,Vernon,New Jersey,NJ,Sussex,37,0,0,41.185,-74.5332,0
7496,US,32317,Tallahassee,Florida,FL,Leon,73,0,0,30.4651,-84.1128,0
38548,US,75117,Edgewood,Texas,TX,Van Zandt,467,0,0,32.7003,-95.878,0
4038,US,92877,Corona,California,CA,Riverside,65,0,0,33.7529,-116.0556,0
35029,US,57118,Sioux Falls,South Dakota,SD,Minnehaha,99,0,0,43.6746,-96.7913,0
11679,US,61443,Kewanee,Illinois,IL,Henry,73,0,0,41.2411,-89.9274,0
11737,US,62883,Scheller,Illinois,IL,Jefferson,81,0,0,38.1731,-89.0927,0
32263,US,16055,Sarver,Pennsylvania,PA,Butler,19,0,0,40.7143,-79.7424,0
1429,US,72503,Batesville,Arkansas,AR,Independence,63,0,0,35.7346,-91.5343,0
33478,US,17830,Herndon,Pennsylvania,PA,Northumberland,97,0,0,40.6918,-76.8008,0
30082,US,43788,Summerfield,Ohio,OH,Noble,121,0,0,39.8036,-81.332,0
23792,US,27513,Cary,North Carolina,NC,Wake,183,0,0,35.7956,-78.7941,0
19071,US,48166,Newport,Michigan,MI,Monroe,115,0,0,41.9766,-83.2804,0
37634,US,79518,Girard,Texas,TX,Kent,263,0,0,33.3632,-100.6937,0
37695,US,78947,Lexington,Texas,TX,Lee,287,0,0,30.4191,-97.0524,0
15542,US,42618,Burnside,Kentucky,KY,Pulaski County,199,0,0,36.9562,-84.7049,0
6296,US,6351,Jewett City,Connecticut,CT,New London,11,0,0,41.6052,-71.9808,0
17722,US,21779,Rohrersville,Maryland,MD,Washington,43,0,0,39.4431,-77.658,0
4795,US,95014,Cupertino,California,CA,Santa Clara,85,0,0,37.318,-122.0449,0
11498,US,60198,Carol Stream,Illinois,IL,DuPage,43,0,0,41.8397,-88.0887,0
31125,US,74442,Indianola,Oklahoma,OK,Pittsburg,121,0,0,35.1314,-95.8158,0
17156,US,1757,Milford,Massachusetts,MA,Worcester,27,0,0,42.1511,-71.5274,0
26054,US,87113,Albuquerque,New Mexico,NM,Bernalillo,1,0,0,35.1759,-106.6015,0
35215,US,37644,Elizabethton,Tennessee,TN,Carter,19,0,0,36.4366,-82.0518,0
12737,US,47226,Clifford,Indiana,IN,Bartholomew,5,0,0,39.2826,-85.8685,0
34596,US,29052,Gadsden,South Carolina,SC,Richland,79,0,0,33.8455,-80.7532,0
10579,US,52536,Blakesburg,Iowa,IA,Wapello,179,0,0,40.9555,-92.6195,0
29475,US,43260,Columbus,Ohio,OH,Franklin,49,0,0,39.969,-83.0114,0
2821,US,95564,Samoa,California,CA,Humboldt,23,0,0,40.8037,-124.1936,0
1324,US,72384,Turrell,Arkansas,AR,Crittenden,35,0,0,35.3439,-90.2978,0
27790,US,10010,New York City,New York,NY,New York,61,0,0,40.7375,-73.9813,0
3572,US,93623,Fish Camp,California,CA,Mariposa,43,0,0,37.5169,-119.642,0
17224,US,21412,Annapolis,Maryland,MD,Anne Arundel,3,0,0,38.9742,-76.5949,0
33812,US,16317,Cooperstown,Pennsylvania,PA,Venango,121,0,0,41.498,-79.8757,0
15436,US,41351,Mistletoe,Kentucky,KY,Owsley,189,0,0,37.3986,-83.7049,0
23735,US,28009,Badin,North Carolina,NC,Stanly,167,0,0,35.4157,-80.1594,0
39437,US,22122,Newington,Virginia,VA,Fairfax,59,0,0,38.8318,-77.2888,0
6245,US,6517,Hamden,Connecticut,CT,New Haven,9,0,0,41.3484,-72.9117,0
9553,US,96741,Kalaheo,Hawaii,HI,Kauai,7,0,0,21.9259,-159.5303,0
38794,US,84522,Emery,Utah,UT,Emery,15,0,0,38.9226,-111.2512,0
1727,US,72223,Little Rock,Arkansas,AR,Pulaski,119,0,0,34.7902,-92.5044,0
29942,US,45743,Long Bottom,Ohio,OH,Meigs,105,0,0,39.0802,-81.8887,0
4312,US,92420,San Bernardino,California,CA,San Bernardino,71,0,0,34.84,-115.9671,0
40962,US,98104,Seattle,Washington,WA,King,33,0,0,47.6036,-122.3256,0
32466,US,16332,Lickingville,Pennsylvania,PA,Clarion,31,0,0,41.3789,-79.3715,0
28879,US,12834,Greenwich,New York,NY,Washington,115,0,0,43.0947,-73.503,0
40016,US,24280,Rosedale,Virginia,VA,Russell,167,0,0,36.9509,-81.9649,0
12963,US,47453,Owensburg,Indiana,IN,Greene,55,0,0,38.9253,-86.7742,0
7873,US,33407,West Palm Beach,Florida,FL,Palm Beach,99,0,0,26.7492,-80.0725,0
12413,US,62720,Springfield,Illinois,IL,Sangamon,167,0,0,39.7495,-89.606,0
35409,US,37743,Greeneville,Tennessee,TN,Greene,59,0,0,36.1316,-82.8692,0
22930,US,28075,Harrisburg,North Carolina,NC,Cabarrus,25,0,0,35.3247,-80.6594,0
39565,US,23103,Manakin Sabot,Virginia,VA,Goochland,75,0,0,37.638,-77.7077,0
4224,US,92304,Amboy,California,CA,San Bernardino,71,0,0,34.599,-115.7749,0
38490,US,78769,Austin,Texas,TX,Travis,453,0,0,30.3264,-97.7713,0
25356,US,7606,South Hackensack,New Jersey,NJ,Bergen,3,0,0,40.8634,-74.0456,0
6107,US,6138,East Hartford,Connecticut,CT,Hartford,3,0,0,41.7918,-72.7188,0
37956,US,75153,Powell,Texas,TX,Navarro,349,0,0,32.1196,-96.3327,0
2726,US,93705,Fresno,California,CA,Fresno,19,0,0,36.7863,-119.8286,0
12343,US,62202,East Saint Louis,Illinois,IL,St. Clair,163,0,0,38.6163,-90.1591,0
20946,US,63068,New Haven,Missouri,MO,Franklin,71,0,0,38.574,-91.2291,0
22176,US,38661,Red Banks,Mississippi,MS,Marshall,93,0,0,34.8937,-89.5649,0
1624,US,72016,Bigelow,Arkansas,AR,Perry,105,0,0,34.9847,-92.6308,0
41987,US,53209,Milwaukee,Wisconsin,WI,Milwaukee,79,0,0,43.1188,-87.9478,0
22386,US,59732,Glen,Montana,MT,Beaverhead,1,0,0,45.1498,-112.7007,0
20683,US,63787,Zalma,Missouri,MO,Bollinger,17,0,0,37.1365,-90.0757,0
8198,US,32563,Gulf Breeze,Florida,FL,Santa Rosa,113,0,0,30.3962,-87.0274,0
21080,US,64101,Kansas City,Missouri,MO,Jackson,95,0,0,39.1024,-94.5986,0
22595,US,59745,Norris,Montana,MT,Madison,57,0,0,45.5323,-111.6943,0
40404,US,23450,Virginia Beach,Virginia,VA,Virginia Beach (city),810,0,0,36.844,-76.1204,0
40397,US,23434,Suffolk,Virginia,VA,Suffolk (city),800,0,0,36.7304,-76.5931,0
10899,US,83525,Elk City,Idaho,ID,Idaho,49,0,0,45.7896,-115.5024,0
4298,US,92404,San Bernardino,California,CA,San Bernardino,71,0,0,34.1426,-117.2606,0
37701,US,75855,Oakwood,Texas,TX,Leon,289,0,0,31.6023,-95.9022,0
22604,US,59820,Alberton,Montana,MT,Mineral,61,0,0,46.9806,-114.4921,0
1387,US,71931,Blakely,Arkansas,AR,Garland County,51,0,0,34.7078,-93.0493,0
13018,US,46180,Stilesville,Indiana,IN,Hendricks,63,0,0,39.6391,-86.6182,0
36889,US,88548,El Paso,Texas,TX,El Paso,141,0,0,31.6948,-106.3,0
19110,US,49451,Ravenna,Michigan,MI,Muskegon,121,0,0,43.2091,-85.9648,0
