-77.612548,40.583091,Super Wal-Mart #1607: Lewistown,"10180 Us Hwy 522 South, Lewistown, PA 17044"
-82.4867,43.0776,Super Wal-Mart #1611 GAS/DIESEL: Fort Gratiot,"4845 24Th Avenue, Fort Gratiot, MI 48059, (810) 385-7600"
-111.000114,32.134037,Super Wal-Mart #1612: Tucson,"1650 West Valencia, Tucson, AZ 85746"
-106.269437,42.849137,Super Wal-Mart #1617: Casper,"4400 East 2Nd Street, Casper, WY 82609"
-87.300049,41.473474,Super Wal-Mart #1618: Merrillville,"2936 East 79Th Avenue, Merrillville, IN 46410"
-77.624452,43.080262,Super Wal-Mart #1619: Henrietta,"1200 Marketplace Dr, Henrietta, NY 14623, (585) 427-8880"
-83.222401,41.110998,Super Wal-Mart #1622 GAS/DIESEL: Tiffin,"2801 West State Route 18, Tiffin, OH 44883, (419) 448-4402"
-75.8483,41.2387,Super Wal-Mart #1623: Wilkes-Barre,"2150 Wilkes Barre Twnsp, Wilkes-Barre, PA 18702"
-96.1607,42.7747,Super Wal-Mart #1625: Le Mars,"1111 Holton Drive, Le Mars, IA 51031"
-97.548207,35.608408,Super Wal-Mart #1626: Oklahoma City,"2000 W Memorial Road, Oklahoma City, OK 73134, (405) 752-1900"
-82.657243,41.401773,Super Wal-Mart #1628 GAS/DIESEL: Sandusky,"5500 Milan Road, Suite 200, Sandusky, OH 44870, (419) 627-8778"
-76.380673,37.042269,Super Wal-Mart #1631: Hampton,"1900 Cunningham Drive, Hampton, VA 23666"
-95.387799,45.847773,Super Wal-Mart #1632: Alexandria,"4611 Hwy 29 So, Alexandria, MN 56308"
-96.066812,41.315316,Super Wal-Mart #1637: Omaha,"6304 North 99Th Street, Omaha, NE 68122"
-77.896747,40.808279,Super Wal-Mart #1640: State College,"1665 North Atherton Place, State College, PA 16803"
-84.804176,42.581963,Super Wal-Mart #1642: Charlotte,"1680 Packard Hwy, Charlotte, MI 48813"
-88.486037,43.786682,Super Wal-Mart #1643: Fond Du Lac,"377 North Rolling Meadows Driv, Fond Du Lac, WI 54935"
-119.67298,36.3132,Super Wal-Mart #1645: Hanford,"250 S 12Th Ave, Hanford, CA 93230"
-111.69925,33.3938,Super Wal-Mart #1646: Mesa,"6131 East Southern Ave., Mesa, AZ 85206, (480) 830-3919"
-84.9373,40.81126,Super Wal-Mart #1647 GAS/DIESEL: Decatur,"1700 South 13Th Street, Decatur, IN 46733, (260) 724-9990"
-119.7783,39.11133,Super Wal-Mart #1648 GAS: Carson City,"3770 N Hwy 395, Carson City, NV 89705, (775) 267-2158"
-122.254149,38.184406,Super Wal-Mart #1651: American Canyon,"7011 Main Street, American Canyon, CA 94503, (707) 557-4393"
-94.25294,46.3444,Super Wal-Mart #1654: Baxter,"7295 Glory Road, Baxter, MN 56425"
-86.9002,40.025,Super Wal-Mart #1655 GAS/DIESEL: Crawfordsville,"1835 South Washington Street, Crawfordsville, IN 47933, (765) 362-5930"
-80.215937,41.620084,Super Wal-Mart #1656: Meadville,"16086 Conneaut Lake Rd, Meadville, PA 16335"
-82.483201,33.473944,Super Wal-Mart #1658 GAS/DIESEL: Thomson,"2205 Harrison Road Se, Thomson, GA 30824"
-104.8243,39.97234,Super Wal-Mart #1659: Brighton,"60 West Bromley Lane, Brighton, CO 80601, (303) 659-1560"
-118.14764,34.61169,Super Wal-Mart #1660: Palmdale,"40130 10Th St. West, Palmdale, CA 93551, (661) 267-6496"
-77.646731,35.262093,Super Wal-Mart #1661: Kinston,"4101 W Vernon Avenue, Kinston, NC 28504"
-80.874349,35.810955,Super Wal-Mart #1662: Statesville,"1116 Crossroads Drive, Statesville, NC 28625"
-77.95193,35.734152,Super Wal-Mart #1664 GAS/DIESEL: Wilson,"2500 Forrest Hills, Wilson, NC 27893"
-85.441719,40.218106,Super Wal-Mart #1665: Muncie,"4801 W Clara Lane, Muncie, IN 47304"
-91.431813,44.77578,Super Wal-Mart #1669: Eau Claire,"3915 Gateway Drive, Eau Claire, WI 54701, (715) 834-0733"
-77.747293,39.656826,Super Wal-Mart #1674: Hagerstown,"17850 Garland Groh B, Hagerstown, MD 21740"
-86.755526,37.935963,Super Wal-Mart #1676: Tell City,"730 East Hwy 66, Tell City, IN 47586"
-75.305539,43.095093,Super Wal-Mart #1677 GAS: New Hartford,"4765 Commercial Dr, New Hartford, NY 13413, (315) 736-4932"
-91.185742,43.878641,Super Wal-Mart #1679: Onalaska,"3107 Market Place, Onalaska, WI 54650"
-76.41768,36.829434,Super Wal-Mart #1682: Chesapeake,"2448 Chesapeake Sq Ring Road, Chesapeake, VA 23321, (757) 488-6098"
-100.313734,44.392676,Super Wal-Mart #1685: Pierre,"1730 No. Garfield Road, Pierre, SD 57501"
-76.583026,36.747128,Super Wal-Mart #1687: Suffolk,"1200 North Main, Suffolk, VA 23434"
-104.813,39.6139,Super Wal-Mart #1689: Aurora,"5650 South Chambers Road, Aurora, CO 80015, (303) 693-0302"
-88.95377,39.89926,Super Wal-Mart #1690: Decatur,"4224 North Prospect, Decatur, IL 62526, (217) 875-0016"
-111.97802,41.07304,Super Wal-Mart #1699: Layton,"745 West Industrial Park Dr, Layton, UT 84041"
-77.987778,39.457812,Super Wal-Mart #1703: Martinsburg,"800 Fox Craft Avenue, Martinsburg, WV 25401"
-80.589382,40.663497,Super Wal-Mart #1707: Liverpool,"16280 Dresden Ave East, Liverpool, OH 43920"
-112.001,41.1758,Super Wal-Mart #1708: Riverdale,"4848 S 900 W St, Riverdale, UT 84405"
-84.999342,41.658725,Super Wal-Mart #1709 GAS/DIESEL: Angola,"2016 N Wayne St., Angola, IN 46703, (260) 665-7313"
-90.304741,32.328606,Super Wal-Mart #1710 GAS/DIESEL: Clinton,"950 Hwy 80 East, Clinton, MS 39056"
-86.720532,33.526271,Super Wal-Mart #1711: Birmingham,"1600 Montclair Rd, Birmingham, AL 35210, (205) 956-0416"
-83.59504,41.055653,Super Wal-Mart #1718: Findlay,"2500 Tiffin Avenue, Findlay, OH 45840, (419) 425-1300"
-85.513103,43.68839,Super Wal-Mart #1719: Big Rapids,"21400 Perry Street, Big Rapids, MI 49307"
-84.009118,33.88853,Super Wal-Mart #1720: Snellville,"1550 Scenic Highway, Snellville, GA 30078, (770) 979-2447"
-95.770943,44.433898,Super Wal-Mart #1722: Marshall,"1221 East Main Street, Marshall, MN 56258"
-93.596616,41.537987,Super Wal-Mart #1723: Des Moines,"5101 Se 14Th Street, Des Moines, IA 50320"
-81.916935,40.535419,Super Wal-Mart #1724: Millersburg,"1640 South Washington Street, Millersburg, OH 44654"
-78.853748,38.432894,Super Wal-Mart #1726 GAS: Harrisonburg,"171 Burgess Road, Harrisonburg, VA 22801"
-85.65314,40.0663,Super Wal-Mart #1728: Anderson,"2321 Charles St, Anderson, IN 46013"
-76.867357,37.902239,Super Wal-Mart #1730: Tappahannock,"1660 Tappahannock Blvd, Tappahannock, VA 22560"
-84.139091,42.99801,Super Wal-Mart #1733 GAS/DIESEL: Owosso,"1621 East M-21, Owosso, MI 48867"
-88.257926,40.146294,Super Wal-Mart #1734 GAS/DIESEL: Champaign,"2610 No Prospect Ave, Champaign, IL 61821, (217) 352-0700"
-94.3928,44.8948,Super Wal-Mart #1738 GAS/DIESEL: Hutchinson,"1300 Trunk Hwy 15 S., Hutchinson, MN 55350, (320) 587-1020"
-80.223207,40.1833,Super Wal-Mart #1739: Washington,"30 Trinity Point Dr, Washington, PA 15301"
-89.630969,42.263486,Super Wal-Mart #1740: Freeport,"2545 Illinois Route 26 So. Rd., Freeport, IL 61032, (815) 232-8120"
-75.432007,38.929509,Super Wal-Mart #1741: Milford,"939 N.Dupont Hwy, Milford, DE 19963, (302) 422-2854"
-75.033351,39.729817,Super Wal-Mart #1742: Turnersville,"3501 Route 42, Turnersville, NJ 08012"
-84.85316,39.830844,Super Wal-Mart #1745 GAS/DIESEL: Richmond,"3601 East Main, Richmond, IN 47374"
-111.962463,33.349337,Super Wal-Mart #1746: Tempe,"1380 West Elliott Road, Tempe, AZ 85283"
-80.08294,32.824923,Super Wal-Mart #1748 GAS/DIESEL: Charleston,"3951 W Ashley Circle, Charleston, SC 29414, (843) 763-5554"
-70.881242,43.235263,Super Wal-Mart #1749 GAS: Somersworth,"430 High Street, Somersworth, NH 03878"
-83.087229,40.581257,Super Wal-Mart #1750: Marion,"1546 Marion-Mt. Gilead Road, Marion, OH 43302, (740) 389-3404"
-83.898129,43.623937,Super Wal-Mart #1752: Bay City,"3921 Wilder Road, Bay City, MI 48706"
-83.877507,42.587884,Super Wal-Mart #1754: Howell,"3850 E Grand River, Howell, MI 48843"
-85.3701,39.9263,Super Wal-Mart #1758: New Castle,"3167 South State Rd #3, New Castle, IN 47362"
-76.5571,37.4409,Super Wal-Mart #1759: Gloucester,"6819 Waltons Lane, Gloucester, VA 23061"
-81.2452,37.2441,Super Wal-Mart #1763: Bluefield,"4001 College Ave, Bluefield, VA 24605"
-93.718396,41.596521,Super Wal-Mart #1764: Des Moines,"1001 73Rd Street, Des Moines, IA 50311"
-79.075144,40.050309,Super Wal-Mart #1765: Somerset,"2028 North Center Ave, Somerset, PA 15501"
-84.425673,34.023051,Super Wal-Mart #1766: Marietta,"3100 Johnson Ferry Road, Marietta, GA 30062"
-111.71172,40.272293,Super Wal-Mart #1768: Orem,"1355 S Sandhill Rd, Orem, UT 84058"
-85.42805,41.786181,Super Wal-Mart #1771 GAS/DIESEL: Sturgis,"1500 S. Centreville Rd., Sturgis, MI 49091"
-121.757284,42.193663,Super Wal-Mart #1772: Klamath Falls,"3600 Washburn Way, Klamath Falls, OR 97603"
-76.506763,37.121408,Super Wal-Mart #1773: Newport News,"12401 Jefferson, Newport News, VA 23602"
-122.902574,44.519696,Super Wal-Mart #1775: Lebanon,"3002 South Santaim Hwy, Lebanon, OR 97355"
-109.090409,44.516567,Super Wal-Mart #1778: Cody,"321 Yellowstone Avenue, Cody, WY 82414"
-81.55109,39.30574,Super Wal-Mart #1782 GAS: Vienna,"701 Grand Central Av, Vienna, WV 26105, (304) 422-3522"
-122.983693,44.9647,Super Wal-Mart #1784: Salem,"3025 Lancaster Drive NE, Salem, OR 97305"
-85.976644,43.467337,Super Wal-Mart #1791 GAS/DIESEL: Fremont,"7083 West 48Th St, Fremont, MI 49412"
-78.558573,41.390212,Super Wal-Mart #1792: St. Marys,"1102 Million Dollar Hwy, St. Marys, PA 15857"
-122.877833,45.148763,Super Wal-Mart #1793: Woodburn,"3002 Stacy Allison Way, Woodburn, OR 97071"
-76.48896,41.01102,Super Wal-Mart #1794: Bloomsburg,"100 Lunger Drive, Bloomsburg, PA 17815"
-71.580952,42.811363,Super Wal-Mart #1796: Amherst,"85 Route 101A, Amherst, NH 03031"
-83.383005,43.499351,Super Wal-Mart #1798 GAS/DIESEL: Caro,"1121 East Caro Road, Caro, MI 48723, (989) 673-7900"
-89.469788,43.571162,Super Wal-Mart #1799: Portage,"2950 New Pinery Road, Portage, WI 53901"
-96.6523,32.864,Super Wal-Mart #1800: Garland,"1801 Marketplace Drive, Garland, TX 75041, (972) 279-8700"
-97.134083,32.668943,Super Wal-Mart #1801: Arlington,"4801 South Cooper Street, Arlington, TX 76017"
-95.761979,39.039554,Super Wal-Mart #1802: Topeka,"1501 S.W. Wanamaker Road, Topeka, KS 66604"
-85.198784,41.069366,Super Wal-Mart #1804 GAS: Fort Wayne,"1710 Apple Glen Blvd, Fort Wayne, IN 46804, (260) 436-0113"
-116.281,33.7075,Super Wal-Mart #1805: La Quinta,"79295 Us Hwy 111, La Quinta, CA 92253, (760) 564-3313"
-84.670306,41.966616,Super Wal-Mart #1809: Jonesville,"701 Olds St, Jonesville, MI 49250, (517) 849-7000"
-73.89621,41.529623,Super Wal-Mart #1810: Fishkill,"26 W Merritt Blvd, Fishkill, NY? 12524, (845) 896-8192"
-76.209912,36.862243,Super Wal-Mart #1811: Norfolk,"1170 North Military Hwy., Norfolk, VA 23502"
-81.944542,40.846934,Super Wal-Mart #1812: Wooster,"3883 Burbank Road, Wooster, OH 44691"
-119.290002,45.850358,Super Wal-Mart #1817: Hermiston,"1350 North First St., Hermiston, OR 97838, (541) 567-4854"
-91.932412,44.911684,Super Wal-Mart #1819: Menomonie,"180 Cedar Falls Road, Menomonie, WI 54751, (715) 235-6565"
-76.979153,39.824969,Super Wal-Mart #1823: Hanover,"495 Eisenhower Drive, Hanover, PA 17331"
-89.513007,44.492843,Super Wal-Mart #1828: Plover,"250 Crossroads Dr, Plover, WI 54467"
-76.544374,42.954664,Super Wal-Mart #1830: Auburn,"297 Grant Avenue, Auburn, NY 13021"
-116.4885,33.81558,Super Wal-Mart #1832: Palm Springs,"5601 East Ramon Road, Palm Springs, CA 92262, (760) 322-3906"
-77.511131,38.306721,Super Wal-Mart #1833 GAS: Fredericksburg,"1800 Carl D Silver Pkwy Fredericksburg, VA 22401, (540) 786-2090"
-123.303278,42.434744,Super Wal-Mart #1834: Grants Pass,"135 N.E. Terry Lane, Grants Pass, OR 97526"
-76.014046,42.094379,Super Wal-Mart #1835: E Vestal,"2405 Vestal Pkwy, E Vestal, NY 13850"
-84.031311,41.874963,Super Wal-Mart #1836 GAS: Adrian,"1601 East Us 223, Adrian, MI 49221, (517) 265-9771"
-95.281148,30.005137,Super Wal-Mart #1837: Humble,"9451 Fm 1960 Bypass, Humble, TX 77338"
-76.249505,36.772829,Super Wal-Mart #1841: Chesapeake,"1521 Sam'S Circle, Chesapeake, VA 23320"
-79.89999,36.055878,Super Wal-Mart #1842: Greensboro,"4424 West Wendover Ave., Greensboro, NC 27407"
-109.524992,31.339881,Super Wal-Mart #1846: Douglas,"199 West 5Th St., Douglas, AZ 85607"
-82.091247,29.194199,Super Wal-Mart #1847 GAS/DIESEL: Ocala,"4980 East Silver Springs Blvd, Ocala, FL 34470"
-80.274409,36.189563,Super Wal-Mart #1849: Winston Salem,"320 East Hanes Mill Road, Winston Salem, NC 27105"
-77.606596,39.923305,Super Wal-Mart #1850 GAS: Chambersburg,"1730 Lincon Way E, Chambersburg, PA 17201, (717) 264-2300"
-117.0088,33.7284,Super Wal-Mart #1853: Hemet,"1231 So. Sanderson Avenue, Hemet, CA 92545, (951) 766-1164"
-115.497619,32.6958,Super Wal-Mart #1859: Calexico,"2540 Rockwood Avenue, Calexico, CA 92231, (760) 768-5013"
-75.789056,39.604721,Super Wal-Mart #1860: Elkton,"1000 E Pulaski Way, Elkton, MD 21921, (410) 398-1070"
-70.155406,44.629128,Super Wal-Mart #1866: Farmington,"615 Wilton Road, Farmington, ME 04938"
-70.233341,44.120138,Super Wal-Mart #1868 GAS: Auburn,"100 Mt Auburn Ave, Auburn, ME 04210, (207) 784-0738"
-111.991626,46.591437,Super Wal-Mart #1872: Helena,"2750 Prospect Avenue, Helena, MT 59601"
-82.309954,26.934263,Super Wal-Mart #1874 GAS: Englewood,"2931 South Mccall Road, Englewood, FL 34224"
-76.648425,39.145138,Super Wal-Mart #1875: Severn,"407 George Clauss Blvd, Severn, MD 21144, (410) 582-9990"
-124.250469,43.391463,Super Wal-Mart #1880: Coos Bay,"2051 Newmark Avenue, Coos Bay, OR 97420"
-80.302619,40.68008,Super Wal-Mart #1883: Monaca,"Pa. Rt.18/Wal-Mart Plaza Shpg., Monaca, PA 15061"
-75.640358,41.46407,Super Wal-Mart #1884: Dickson City,"900 Commerce Blvd, Dickson City, PA 18519"
-79.943047,40.877237,Super Wal-Mart #1885: Butler,"400 Butler Commons, Butler, PA 16001"
-77.024076,40.246527,Super Wal-Mart #1886: Mechanicsburg,"6520 Carlisle Pike/Suite 550, Mechanicsburg, PA 17050"
-111.83429,41.760493,Super Wal-Mart #1888: North Logan,"1550 North Main, North Logan, UT 84341, (435) 753-0880"
-104.7992,38.95049,Super Wal-Mart #1896: Colorado Springs,"8250 Razorback Rd, Colorado Springs, CO 80920, (719) 593-2300"
-113.789842,42.560101,Super Wal-Mart #1900 GAS: Burley,"415 Riverview Drive, Burley, ID 83318"
-112.508296,45.964218,Super Wal-Mart #1901: Butte,"3901 Harrison Avenue, Butte, MT 59701"
-111.98441,43.48249,Super Wal-Mart #1902: East Ammon,"1201 So. 25Th, East Ammon, ID 83406"
-121.656,39.1442,Super Wal-Mart #1903: Yuba City,"1150 Harter Road, Yuba City, CA 95993, (530) 751-0130"
-112.357728,43.198559,Super Wal-Mart #1905: Blackfoot,"565 Jensen Grove Dr., Blackfoot, ID 83221"
-78.971997,43.093737,Super Wal-Mart #1909: Niagara Falls,"1540 Military Road, Niagara Falls, NY 14304, (716)298-4484"
-83.65069,41.356563,Super Wal-Mart #1913 GAS/DIESEL: Bowling Green,"131 West Gypsy Lane, Bowling Green, OH 43402, (419) 352-3776"
-80.203046,26.347583,Super Wal-Mart #1916: Boca Raton,"22100 Us Hwy 441, Boca Raton, FL 33428"
-68.011472,46.697835,Super Wal-Mart #1924: Presque Isle,"781 Main Street, Presque Isle, ME 04769"
-92.456699,46.701567,Super Wal-Mart #1929 GAS/DIESEL: Cloquet,"1308 Hwy 33 South, Cloquet, MN 55720"
-89.381364,45.633437,Super Wal-Mart #1931: Rhinelander,"2121 Lincoln St, Rhinelander, WI 54501"
-81.848948,40.296708,Super Wal-Mart #1937 GAS/DIESEL: Coshocton,"23605 Airport Road, Coshocton, OH 43812, (740) 622-1278"
-69.894226,43.912207,Super Wal-Mart #1939: Brunswick,"328 Bath Road, Brunswick, ME 04011"
-73.7028,42.61492,Super Wal-Mart #1940: East Greenbush,"279 Troy Road East, Greenbush, NY 12061"
-86.090257,42.811081,Super Wal-Mart #1942: Holland,"2629 North Park Drive, Holland, MI 49424"
-96.681818,40.85804,Super Wal-Mart #1943: Lincoln,"4700 N 27Th Street, Lincoln, NE 68521"
-77.069541,41.782996,Super Wal-Mart #1945 GAS: Mansfield,"1169 South Main Street, Mansfield, PA 16933"
-74.87732,44.92589,Super Wal-Mart #1946: Massena,"43 Stephenville St, Massena, NY 13662, (315) 769-1072"
-119.483892,48.424315,Super Wal-Mart #1947: Omak,"902 Engh Road, Omak, WA 98841"
-79.310437,42.454803,Super Wal-Mart #1949 GAS: Fredonia,"10401 Bennett Road, Fredonia, NY 14063, (716) 679-3150"
-116.939827,44.024837,Super Wal-Mart #1951: Ontario,"1775 East Idaho Ave., Ontario, OR 97914"
-89.032177,42.316557,Super Wal-Mart #1955: Rockford (N),"3849 Northridge Drive, Rockford (N), IL 61114, (815) 636-0101"
-108.579274,45.755337,Super Wal-Mart #1956: West Billings,"2525 King Ave, West Billings, MT 59102"
-98.942372,26.406035,Super Wal-Mart #1958: Rio Grand City,"4534 E Hwy 83, Rio Grand City, TX 78582, (956) 487-0090"
-74.372308,41.462721,Super Wal-Mart #1959: Middletown,"100 North Galleria Dr., Middletown, NY 10940"
-86.105889,40.476837,Super Wal-Mart #1962: Kokomo,"1920 E. Markland Ave, Kokomo, IN 46901"
-71.761409,41.351891,Super Wal-Mart #1964: Westerly,"258 Post Road, Westerly, RI 02891"
-95.847681,41.228063,Super Wal-Mart #1965: Council Bluffs,"3200 Manawa Dr, Council Bluffs, IA 51503"
-77.7853,42.7989,Super Wal-Mart #1966: Geneseo,"4235 Veteran Drive, Geneseo, NY 14454"
-76.174572,39.497609,Super Wal-Mart #1968: Aberdeen,"645 South Philadelphia Blvd, Aberdeen, MD 21001"
-92.512907,44.079363,Super Wal-Mart #1971: Rochester,"3400 North West 55Th Street, Rochester, MN 55901"
-72.328026,43.375805,Super Wal-Mart #1975: Claremont,"14 Bowen Street, Claremont, NH 03743"
-76.840241,42.163088,Super Wal-Mart #1976: Horseheads,"1400 County Rd 64, Horseheads, NY 14845, (607) 739-1714"
-86.329082,41.363534,Super Wal-Mart #1978 GAS: Plymouth,"2505 North Oak Road, Plymouth, IN 46563, (574) 935-9000"
-88.477691,44.268286,Super Wal-Mart #1982: Appleton,"955 North Mutual Way, Appleton, WI 54913"
-82.611922,41.261301,Super Wal-Mart #1986: Norwalk,"340 West Wind Drive, Norwalk, OH 44857, (419) 663-2212"
-83.300585,43.051104,Super Wal-Mart #1987 GAS/DIESEL: Lapeer,"555 East Genesee, Lapeer, MI 48446, (810) 664-3062"
-121.28672,38.78539,Super Wal-Mart #1988: Roseville,"900 Pleasant Grove Blvd, Roseville, CA 95678, (916) 786-6768"
-86.578004,39.144735,Super Wal-Mart #1991 GAS/DIESEL: Bloomington,"3313 W. State Rt. 45, Bloomington, IN 47403, (812) 337-0002"
-73.487701,44.69609,Super Wal-Mart #1994: Plattsburgh,"25 Consumer Square, Plattsburgh, NY 12901"
-112.466112,42.909699,Super Wal-Mart #1995: Chubbuck,"4240 Yellowstone Ave, Chubbuck, ID 83202"
-121.55309,37.0074,Super Wal-Mart #2002: Gilroy,"7150 Camino Arroyo, Gilroy, CA 95020, (408) 848-8161"
-90.736889,42.488956,Super Wal-Mart #2004: Dubuque,"4200 Dodge Street, Dubuque, IA 52003"
-80.593394,35.46411,Super Wal-Mart #2005: Kannapolis,"2420 Supercenter Drive N.E., Kannapolis, NC 28083"
-119.278197,47.141635,Super Wal-Mart #2007: Moses Lake,"1005 N. Stratford Road, Moses Lake, WA 98837, (509) 765-8979"
-86.250305,41.789094,Super Wal-Mart #2010 GAS: Niles,"2107 South 11Th Street, Niles, MI 49120, (269) 683-2773"
-69.644253,44.570337,Super Wal-Mart #2013: Waterville,"80 Waterville Commons Drive, Waterville, ME 04901"
-84.782142,44.329758,Super Wal-Mart #2014 GAS/DIESEL: Houghton Lake,"2129 W Houghton Lake Dr, Houghton Lake, MI 48629, (989) 366-9766"
-117.915319,48.551676,Super Wal-Mart #2016: Colville,"810 North Hwy 395, Colville, WA 99114"
-79.754544,39.913543,Super Wal-Mart #2019: Uniontown,"355 Wal-Mart Dr, Uniontown PA 15401, (724) 425-2328"
-71.035315,41.90501,Super Wal-Mart #2021: Raynham,"36 Paramount Drive, Raynham, MA 02767"
-72.177074,41.741004,Super Wal-Mart #2022: Windham,"474 Boston Post Road North, Windham, CT 06256, (860) 456-4399"
-76.388647,40.347651,Super Wal-Mart #2023 GAS: Lebanon,"1355 East Lehman Street, Lebanon, PA 17046"
-93.065215,39.765651,Super Wal-Mart #203: Brookfield,"937 Park Circle Dr, Brookfield, MO 64628"
-84.620742,40.123927,Super Wal-Mart #2035: Greenville,"1501 Wagoner Avenue, Greenville, OH 45331, (937) 547-9644"
-81.715826,38.320969,Super Wal-Mart #2036: South Charleston,"2700 Mountaineer Blvd, South Charleston, WV 25309"
-69.29757,44.838901,Super Wal-Mart #2047: Palmyra,"1573 Main Street, Palmyra, ME 04965"
-89.128746,32.769743,Super Wal-Mart #205 GAS: Philadelphia,"1002 Beacon Street, Philadelphia, MS 39350, (601) 656-4166"
-114.978607,36.0396,Super Wal-Mart #2050: Henderson,"300 East Lake Mead Drive, Henderson, NV 89015"
-114.035719,35.221631,Super Wal-Mart #2051: Kingman,"3396 No. Stockton Hill Road, Kingman, AZ 86401"
-71.481507,43.229244,Super Wal-Mart #2055: Concord,"344 Loudon Road, Concord, NH 03301"
-73.7692,43.0763,Super Wal-Mart #2056: Saratoga Springs,"16 Old Gick Road, Saratoga Springs, NY 12866"
-78.610957,35.836193,Super Wal-Mart #2058: Raleigh,"1725 New Hope Church Road, Raleigh, NC 27609"
-79.580403,40.308616,Super Wal-Mart #2059: Greensburg,"2200 Greengate Centre Blvd, Greensburg, PA 15601"
-96.628059,33.221123,Super Wal-Mart #206: Mckinney,"2041 Redbud Blvd, Mckinney, TX 75069, (972) 542-9585"
-86.422863,42.07899,Super Wal-Mart #2062: Benton Harbor,"1400 Mall Drive, Benton Harbor, MI 49022"
-84.063793,35.924631,Super Wal-Mart #2065: Knoxville,"8445 Walbrook Dr, Knoxville, TN 37923"
-95.514032,29.736998,Super Wal-Mart #2066: Houston,"2727 Dunvale Road, Houston, TX 77063"
-74.819384,40.149698,Super Wal-Mart #2068: Fairless Hills,"180 Levittown Pkwy, Levittown, PA 19007, (215)949-6600"
-81.418617,39.406791,Super Wal-Mart #2078: Marietta,"804 Pike Street, Marietta, OH 45750"
-85.178566,42.260963,Super Wal-Mart #2080: Battle Creek,"6020 B Drive North, Battle Creek, MI 49014"
-79.957474,39.581357,Super Wal-Mart #2083: Morgantown,"215 Four H Camp Rd, Morgantown WV 26508, (304) 292-4786"
-111.046003,45.694839,Super Wal-Mart #2084: Bozeman,"1500 North 7Th Avenue, Bozeman, MT 59715"
-96.829031,33.026662,Super Wal-Mart #2086: Plano,"1700 Dallas Parkway, Plano, TX 75093, (972) 931-9846"
-82.124874,36.633696,Super Wal-Mart #2089: Bristol,"13245 Lee Hwy, Bristol, VA 24202"
-75.222473,43.131204,Super Wal-Mart #2093: Utica,"710 Horatio St, Utica, NY 13502"
-82.914209,40.058028,Super Wal-Mart #2098: Columbus,"3900 Morse Road, Columbus, OH 43219, (614) 476-2070"
-84.477933,45.626657,Super Wal-Mart #2100: Cheboygan,"1150 South Main, Cheboygan, MI 49721"
-119.174066,46.183165,Super Wal-Mart #2101 GAS/DIESEL: Kennewick,"2720 So. Quillan St., Kennewick, WA 99337, (509) 586-1554"
-86.400063,43.95554,Super Wal-Mart #2102 GAS/DIESEL: Ludington,"4854 West Us Hwy 10, Ludington, MI 49431"
-74.072455,41.496735,Super Wal-Mart #2104: Newburgh,"1201 Rt 300, Newburgh, NY 12550"
-86.6794,33.4187,Super Wal-Mart #2111: Hoover,"5335 Hwy 280 South, Hoover, AL 35242, (205) 980-5156"
-112.0935,33.52402,Super Wal-Mart #2113: Phoenix,"1607 West Bethany Home Rd, Phoenix, AZ 85015, (602) 246-1700"
-85.550644,30.751234,Super Wal-Mart #2114 GAS: Chipley,"1621 Main Steet, Chipley, FL 32428, (850) 638-2243"
-73.6753,43.3341,Super Wal-Mart #2116: Queensbury,"891 Route #9, Queensbury, NY 12804"
-75.528503,42.498182,Super Wal-Mart #2120 GAS/DIESEL: Norwich,"5396 State Hwy 12, Norwich, NY 13815, (607) 334-5553"
-123.127697,47.231337,Super Wal-Mart #2121: Shelton,"100 E Wallace Kneeland Bvld, Shelton, WA 98584"
-94.100362,33.443637,Super Wal-Mart #2123 GAS: Texarkana,"4000 New Boston Road, Texarkana, TX 75501"
-105.0803,39.74041,Super Wal-Mart #2125: Lakewood,"7455 West Colfax Avenue, Lakewood, CO 80214, (303) 274-5211"
-89.649984,44.917951,Super Wal-Mart #2127: Wausau,"4300 Rib Mountain Drive, Wausau, WI 54401"
-78.402795,41.030766,Super Wal-Mart #2129 GAS: Clearfield,"100 Supercenter Drive, Clearfield, PA 16830"
-95.694252,39.000463,Super Wal-Mart #2131 GAS: Topeka,"1301 Sw 37Th Street, Topeka, KS 66611"
-91.062224,30.379064,Super Wal-Mart #2132: Baton Rouge,"10606 North Mall Drive, Baton Rouge, LA 70809"
-97.823033,30.23392,Super Wal-Mart #2133: Austin,"5017 Us Hwy 290 West, Austin (Mid W), TX 78735, (512) 892-6086"
-77.975763,38.48164,Super Wal-Mart #2136: Culpeper,"801 James Madison Hwy, Culpeper, VA 22701"
-71.24032,42.80034,Super Wal-Mart #2142: Salem,"300-344 North Broadway, Salem, NH 03079"
-82.441428,40.402637,Super Wal-Mart #2149: Mt Vernon,"1575 Coshocton Avenue, Mt Vernon, OH 43050, (740) 392-3800"
-70.499569,43.477371,Super Wal-Mart #2153: Biddeford,"525 Alfred Street, Biddeford, ME 04005"
-84.147752,33.970727,Super Wal-Mart #2154 GAS/DIESEL: Duluth (NW),"2635 Pleasant Hill Road, Duluth, GA 30096"
-77.364382,37.17941,Super Wal-Mart #2160: Petersburg,"3500 South Crater Road, Petersburg, VA 23805"
-78.690212,42.499932,Super Wal-Mart #2164 GAS: Springville,"317 So. Cascade Drive, Springville, NY 14141"
