-84.38079,39.19676,"Wendy's-Cincinnati,OH","7289 Kenwood Rd, Cincinnati,OH, (513) 984-2251"
-84.38018,39.26292,"Wendy's-Cincinnati,OH","11007 Reed Hartman Hwy, Cincinnati,OH, (513) 984-4586"
-84.35611,39.12359,"Wendy's-Cincinnati,OH","3478 River Hills Dr, Cincinnati,OH, (513) 271-6692"
-84.34146,39.25845,"Wendy's-Cincinnati,OH","10765 Montgomery Rd, Cincinnati,OH, (513) 530-0163"
-84.33735,39.07251,"Wendy's-Cincinnati,OH","7893 Beechmont Ave, Cincinnati,OH, (513) 474-5199"
-84.29608,39.0656,"Wendy's-Cincinnati,OH","601 Ohio Pike, Cincinnati,OH, (513) 752-4666"
-84.27306,39.10151,"Wendy's-Cincinnati,OH","4559 Eastgate Blvd, Cincinnati,OH, (513) 752-9225"
-84.24833,39.08897,"Wendy's-Cincinnati,OH","1146 Marian Dr, Cincinnati,OH, (513) 947-1111"
-84.508582,39.120917,"Wendy's-Cincinnati,OH","2139 Auburn Avenue, Cincinnati,OH, (513) 352-0332"
-84.61159,39.09515,"Wendy's-Cincinnati,OH ","5066 Delhi Ave, Cincinnati,OH, (513) 922-3593"
-84.58634,39.22065,"Wendy's-Cincinnati,OH ","8234 Colerain Ave, Cincinnati,OH, (513) 741-0117"
-84.56518,39.28642,"Wendy's-Cincinnati,OH ","11400 Dallas Blvd, Cincinnati,OH, (513) 742-9999"
-84.53282,39.10646,"Wendy's-Cincinnati,OH ","1015 Gest St, Cincinnati,OH, (513) 241-2458"
-84.51884,39.21592,"Wendy's-Cincinnati,OH ","912 W Galbraith Rd, Cincinnati,OH, (513) 931-3471"
-84.50907,39.10044,"Wendy's-Cincinnati,OH ","220 E 4th St, Cincinnati,OH, (513) 421-1671"
-84.49734,39.16893,"Wendy's-Cincinnati,OH ","4910 Vine St, Cincinnati,OH, (513) 242-6074"
-84.49015,39.12743,"Wendy's-Cincinnati,OH ","855 William Howard Taft Rd, Cincinnati,OH, (513) 751-1334"
-84.48547,39.28245,"Wendy's-Cincinnati,OH ","400 Northland Blvd, Cincinnati,OH, (513) 851-2232"
-84.47424,39.21058,"Wendy's-Cincinnati,OH ","8240 Vine St, Cincinnati,OH, (513) 821-3038"
-84.42498,39.16986,"Wendy's-Cincinnati,OH ","5330 Ridge Ave, Cincinnati,OH, (513) 531-3389"
-82.95331,39.57274,"Wendy's-Circleville,OH","24585 Us Highway 23 S, Circleville,OH, (740) 477-1188"
-84.329625,39.849777,"Wendy's-Clayton,OH","7385 Salem Ave, Clayton,OH, (937) 836-9390"
-81.94974,41.46399,"Wendy's-Cleveland,OH","29778 Detroit Rd, Cleveland,OH, (440) 892-8946"
-81.8551,41.46112,"Wendy's-Cleveland,OH","21250 Center Ridge Rd, Cleveland,OH, (440) 333-4377"
-81.80527,41.36935,"Wendy's-Cleveland,OH","15170 E Bagley Rd, Cleveland,OH, (440) 885-4980"
-81.76855,41.48565,"Wendy's-Cleveland,OH","1331 W 117th St, Cleveland,OH, (216) 521-1990"
-81.70651,41.48269,"Wendy's-Cleveland,OH","2937 Lorain Ave, Cleveland,OH, (216) 651-4666"
-81.6512,41.5228,"Wendy's-Cleveland,OH","5815 Saint Clair Ave, Cleveland,OH, (216) 881-1990"
-81.6409,41.50155,"Wendy's-Cleveland,OH","7020 Carnegie Ave, Cleveland,OH, (216) 881-4449"
-81.63115,41.45152,"Wendy's-Cleveland,OH","8104 Broadway Ave, Cleveland,OH, (216) 883-1990"
-81.59863,41.4805,"Wendy's-Cleveland,OH","12000 Buckeye Rd, Cleveland,OH, (216) 561-0444"
-81.58592,41.52687,"Wendy's-Cleveland,OH","13939 Euclid Ave, Cleveland,OH, (216) 249-7707"
-81.56402,41.50112,"Wendy's-Cleveland,OH","13246 Cedar Rd, Cleveland,OH, (216) 371-3402"
-81.53478,41.52083,"Wendy's-Cleveland,OH","4037 Mayfield Rd, Cleveland,OH, (216) 291-4242"
-81.79045,41.45501,"Wendy's-Cleveland,OH","14015 Lorain Ave, Cleveland,OH, (216) 252-1990"
-81.77385,41.38425,"Wendy's-Cleveland,OH","6530 Pearl Rd, Cleveland,OH, (440) 842-6070"
-81.73483,41.37567,"Wendy's-Cleveland,OH","6970 Ridge Rd, Cleveland,OH, (440) 843-7717"
-81.72885,41.41868,"Wendy's-Cleveland,OH","6330 Brookpark Rd, Cleveland,OH, (216) 661-6636"
-81.70139,41.45316,"Wendy's-Cleveland,OH","3735 Pearl Rd, Cleveland,OH, (216) 741-1990"
-81.69148,41.40657,"Wendy's-Cleveland,OH","5740 Broadview Rd, Cleveland,OH, (216) 351-1310"
-84.70626,39.20914,"Wendy's-Cleves,OH","6330 Oh 128, Cleves,OH, (513) 353-9355"
-82.99329,41.31464,"Wendy's-Clyde,OH","1080 W Mcpherson Hwy, Clyde,OH, (419) 547-8782"
-83.14769,39.95125,"Wendy's-Columbus,OH","5505 W Broad St, Columbus,OH, (614) 853-0019"
-83.14216,39.98206,"Wendy's-Columbus,OH","4989 Renner Rd, Columbus,OH, (614) 870-5177"
-83.12017,39.92146,"Wendy's-Columbus,OH","1600 Georgesville Sq, Columbus,OH, (614) 851-1528"
-83.11607,39.95292,"Wendy's-Columbus,OH","4328 W Broad St, Columbus,OH, (614) 276-1111"
-83.11182,40.00077,"Wendy's-Columbus,OH","2330 Westbrooke Dr, Columbus,OH, (614) 876-3674"
-83.09413,39.95527,"Wendy's-Columbus,OH","60 N Wilson Rd, Columbus,OH, (614) 272-2978"
-83.09061,40.11202,"Wendy's-Columbus,OH","7170 Sawmill Rd, Columbus,OH, (614) 764-1618"
-83.08889,40.06485,"Wendy's-Columbus,OH","2626 Bethel Rd, Columbus,OH, (614) 538-0822"
-83.08011,39.94337,"Wendy's-Columbus,OH","3055 Sullivant Ave, Columbus,OH, (614) 279-9940"
-83.07757,40.0582,"Wendy's-Columbus,OH","2226 Henderson Rd, Columbus,OH, (614) 451-9984"
-83.05429,39.92834,"Wendy's-Columbus,OH","1460 Harrisburg Pike, Columbus,OH, (614) 272-1570"
-83.05271,39.98921,"Wendy's-Columbus,OH","1724 W 5th Ave, Columbus,OH, (614) 488-4498"
-83.04945,40.09005,"Wendy's-Columbus,OH","6130 Linworth Rd, Columbus,OH, (614) 888-2266"
-83.04671,39.9734,"Wendy's-Columbus,OH","1100 Dublin Rd, Columbus,OH, (614) 488-2963"
-83.03927,39.95767,"Wendy's-Columbus,OH","1480 W Broad St, Columbus,OH, (614) 272-2354"
-83.03909,40.06297,"Wendy's-Columbus,OH","739 Bethel Rd, Columbus,OH, (614) 451-8504"
-83.02605,39.99022,"Wendy's-Columbus,OH","1483 Olentangy River Rd, Columbus,OH, (614) 421-1277"
-83.02103,39.95766,"Wendy's-Columbus,OH","793 W State St, Columbus,OH, (614) 224-9693"
-83.01915,40.06481,"Wendy's-Columbus,OH","5026 N High St, Columbus,OH, (614) 846-1728"
-83.01687,40.13583,"Wendy's-Columbus,OH","8450 N High St, Columbus,OH, (614) 847-0020"
-83.01678,40.0353,"Wendy's-Columbus,OH","3592 N High St, Columbus,OH, (614) 268-3149"
-83.00867,40.00335,"Wendy's-Columbus,OH","2020 N High St, Columbus,OH, (614) 299-7491"
-83.00668,39.99336,"Wendy's-Columbus,OH","1510 N High St, Columbus,OH, (614) 291-4042"
-82.99962,39.96011,"Wendy's-Columbus,OH","21 E State St, Columbus,OH, (614) 463-1045"
-82.99762,39.88964,"Wendy's-Columbus,OH","3545 S High St, Columbus,OH, (614) 491-3536"
-82.99747,39.94558,"Wendy's-Columbus,OH","799 S High St, Columbus,OH, (614) 444-5122"
-82.99364,39.96295,"Wendy's-Columbus,OH","257 E Broad St, Columbus,OH, (614) 464-4656"
-82.99255,40.08944,"Wendy's-Columbus,OH","6030 Busch Blvd, Columbus,OH, (614) 431-7236"
-82.99228,40.01472,"Wendy's-Columbus,OH","685 E Hudson St, Columbus,OH, (614) 261-6211"
-82.9873,39.98657,"Wendy's-Columbus,OH","666 E 5th Ave, Columbus,OH, (614) 291-4388"
-82.98308,39.95226,"Wendy's-Columbus,OH","580 E Livingston Ave, Columbus,OH, (614) 628-1661"
-82.97683,40.14079,"Wendy's-Columbus,OH","8585 Lyra Dr, Columbus,OH, (614) 781-0741"
-82.96275,40.06095,"Wendy's-Columbus,OH","2126 Morse Rd, Columbus,OH, (614) 431-0438"
-82.96266,40.08633,"Wendy's-Columbus,OH","2061 E Dublin Granville Rd, Columbus,OH, (614) 846-1799"
-82.96231,40.03827,"Wendy's-Columbus,OH","3455 Cleveland Ave, Columbus,OH, (614) 261-0852"
-82.95109,40.11026,"Wendy's-Columbus,OH","2405 Schrock Rd, Columbus,OH, (614) 882-7552"
-82.9418,39.98565,"Wendy's-Columbus,OH","2335 E 5th Ave, Columbus,OH, (614) 252-6453"
-82.93985,39.94813,"Wendy's-Columbus,OH","2133 E Livingston Ave, Columbus,OH, (614) 235-4693"
-82.93713,39.86419,"Wendy's-Columbus,OH","5091 Alum Creek Dr, Columbus,OH, (614) 497-1442"
-82.91576,39.95668,"Wendy's-Columbus,OH","3090 E Main St, Columbus,OH, (614) 237-0775"
-82.91371,40.05791,"Wendy's-Columbus,OH","3906 Morse Rd, Columbus,OH, (614) 478-1502"
-82.87907,39.91536,"Wendy's-Columbus,OH","4381 Refugee Rd, Columbus,OH, (614) 861-4305"
-82.81889,39.98227,"Wendy's-Columbus,OH","6740 E Broad St, Columbus,OH, (614) 864-6007"
-82.97276,39.965573,"Wendy's-Columbus,OH","1054 E. Broad St, Columbus,OH, (614) 251-8461"
-82.887865,39.945252,"Wendy's-Columbus,OH","4049 E. Livingston Ave, Columbus,OH, (614) 235-0239"
-83.01782,39.994065,"Wendy's-Columbus,OH","450 W 10Th Ave, Columbus,OH, (614) 293-4348"
-82.890097,39.998622,"Wendy's-Columbus,OH","4600 International Gateway, Columbus,OH, (614) 235-7143"
-81.8691,40.27188,"Wendy's-Coshocton,OH","233 S 2nd St, Coshocton,OH, (740) 622-6600"
-81.47626,41.11907,"Wendy's-Cuyahoga Falls,OH","460 Howe Ave, Cuyahoga Falls,OH, (330) 929-1011"
-84.24294,39.79152,"Wendy's-Dayton,OH","3420 Salem Ave, Dayton,OH, (937) 277-2386"
-84.22826,39.81342,"Wendy's-Dayton,OH","4997 N Main St, Dayton,OH, (937) 279-9484"
-84.22519,39.63788,"Wendy's-Dayton,OH","2898 Miamisburg Centerville Rd, Dayton,OH, (937) 433-7561"
-84.2068,39.73303,"Wendy's-Dayton,OH","2120 S Edwin C Moses Blvd, Dayton,OH, (937) 222-1255"
-84.19177,39.85471,"Wendy's-Dayton,OH","7420 Miller Ln, Dayton,OH, (937) 898-9011"
-84.19138,39.81984,"Wendy's-Dayton,OH","2311 Needmore Rd, Dayton,OH, (937) 277-3930"
-84.18889,39.78478,"Wendy's-Dayton,OH","1496 N Keowee St, Dayton,OH, (937) 228-8905"
-84.18782,39.74427,"Wendy's-Dayton,OH","1019 S Main St, Dayton,OH, (937) 439-9141"
-84.17208,39.74741,"Wendy's-Dayton,OH","1507 Wayne Ave, Dayton,OH, (937) 252-8085"
-84.1583,39.66028,"Wendy's-Dayton,OH","5901 Far Hills Ave, Dayton,OH, (937) 439-1601"
-84.13181,39.68859,"Wendy's-Dayton,OH","4003 Wilmington Pike, Dayton,OH, (937) 643-0277"
-84.12982,39.8134,"Wendy's-Dayton,OH","2944 Harshman Rd, Dayton,OH, (937) 236-8553"
-84.225189,39.63788,"Wendy's-Dayton,OH","2948 Cntrville Miamisburg, Dayton,OH, (937) 433-7561"
-84.104624,39.696561,"Wendy's-Dayton,OH","4465 Indian Ripple Road, Dayton,OH, (937) 458-0082"
-84.1233,39.76926,"Wendy's-Dayton,OH ","4873 Airway Rd, Dayton,OH, (937) 253-2063"
-84.11023,39.65011,"Wendy's-Dayton,OH ","6199 Wilmington Pike, Dayton,OH, (937) 291-1925"
-84.33232,41.28254,"Wendy's-Defiance,OH","1819 E 2nd St, Defiance,OH, (419) 782-0603"
-83.07248,40.3284,"Wendy's-Delaware,OH","2065 Us 23 N, Delaware,OH, (740) 362-0506"
-83.06895,40.26393,"Wendy's-Delaware,OH","1850 Columbus Pike, Delaware,OH, (740) 369-7301"
-83.06799,40.29276,"Wendy's-Delaware,OH","185 S Sandusky St, Delaware,OH, (740) 369-3332"
-81.489375,40.526886,"Wendy's-Dover,OH","1047 North Tuscarawas Avenue, Dover,OH, (330) 364-0073"
-83.1604,40.1034,"Wendy's-Dublin,OH","6850 Perimeter Loop Rd, Dublin,OH, (614) 792-7466"
-83.132145,40.153987,"Wendy's-Dublin,OH","6195 Glick Rd, Dublin,OH, (614) 889-7471"
-83.12997,40.07632,"Wendy's-Dublin,OH","5047 Tuttle Crossing Blvd, Dublin,OH, (614) 798-0033"
-83.10934,40.09908,"Wendy's-Dublin,OH","6480 Riverside Dr, Dublin,OH, (614) 889-0620"
-80.58543,40.67004,"Wendy's-East Liverpool,OH","15957 State Route 170, East Liverpool,OH, (330) 385-6198"
-84.636641,39.764226,"Wendy's-Eaton,OH","1521 N Barron St, Eaton,OH, (937) 456-7113"
-82.114616,41.400345,"Wendy's-Elyria,OH","558 Griswold Rd, Elyria,OH, (440) 324-6640"
-82.082018,41.37585,"Wendy's-Elyria,OH","525 Cleveland St, Elyria,OH, (440) 365-8805"
-82.107913,41.400476,"Wendy's-Elyria,OH","310 Griswold, Elyria,OH, (440) 324-6640"
-82.077212,41.423448,"Wendy's-Elyria,OH","5200 Abbe Road, Elyria,OH, (440) 934-7666"
-84.293217,39.868789,"Wendy's-Englewood,OH","606 S Main St, Englewood,OH, (937) 836-3035"
-81.52702,41.60804,"Wendy's-Euclid,OH","234 E 222nd St, Euclid,OH, (216) 731-1540"
-81.50011,41.58925,"Wendy's-Euclid,OH","26193 Euclid Ave, Euclid,OH, (216) 289-8621"
-84.06513,39.77708,"Wendy's-Fairborn,OH","3084 Colonel Glenn Hwy, Fairborn,OH, (937) 426-0889"
-84.02463,39.82928,"Wendy's-Fairborn,OH","393 N Broad St, Fairborn,OH, (937) 879-2371"
-83.99308,39.78419,"Wendy's-Fairborn,OH","1235 E Dayton Yellow Springs Rd, Fairborn,OH, (937) 879-2495"
-84.54188,39.34869,"Wendy's-Fairfield,OH","4730 Dixie Hwy, Fairfield,OH, (513) 829-1938"
-84.48724,39.30787,"Wendy's-Fairfield,OH ","7311 Dixie Hwy, Fairfield,OH, (513) 874-5000"
-81.61095,41.12863,"Wendy's-Fairlawn,OH","3023 W Market St, Fairlawn,OH, (330) 836-0134"
-83.66299,41.05885,"Wendy's-Findlay,OH","740 Trenton Ave, Findlay,OH, (419) 422-8683"
-83.64145,41.04542,"Wendy's-Findlay,OH","500 Tiffin Ave, Findlay,OH, (419) 423-7532"
-83.42091,41.17053,"Wendy's-Fostoria,OH","1104 N Countyline St, Fostoria,OH, (419) 435-6485"
-84.32994,39.49022,"Wendy's-Franklin,OH","3190 Towne Blvd, Franklin,OH, (513) 422-8020"
-84.29167,39.541617,"Wendy's-Franklin,OH","6805 Franklin-Lebanon Road, Franklin,OH, (937) 743-1274"
-83.13677,41.36303,"Wendy's-Fremont,OH","1436 Oak Harbor Rd, Fremont,OH, (419) 332-8926"
-82.87862,40.01877,"Wendy's-Gahanna,OH","77 Granville St, Gahanna,OH, (614) 475-4138"
-82.86398,40.05329,"Wendy's-Gahanna,OH","1309 N Hamilton Rd, Gahanna,OH, (614) 478-7797"
-82.7914,40.73403,"Wendy's-Galion,OH","200 Harding Way W, Galion,OH, (419) 462-5003"
-82.22281,38.81622,"Wendy's-Gallipolis,OH","390 Silver Bridge Plz, Gallipolis,OH, (740) 446-2199"
-81.607269,41.41887,"Wendy's-Garfield Hts.,OH","5251 Turney Road, Garfield Hts,OH, (216) 662-1685"
-84.62229,40.11309,"Wendy's-Greenville,OH ","419 Wagner Ave, Greenville,OH, (937) 548-6006"
-83.08369,39.89378,"Wendy's-Grove City,OH","3445 Broadway, Grove City,OH, (614) 871-5695"
-83.05394,39.87834,"Wendy's-Grove City,OH","1920 Stringtown Rd, Grove City,OH, (614) 875-1818"
-83.087454,39.839967,"Wendy's-Grove City,OH","3065 London-Groveport Road, Grove City,OH, (614) 277-0251"
-82.90179,39.8565,"Wendy's-Groveport,OH","5900 Groveport Rd, Groveport,OH, (614) 491-8146"
-82.88234,39.89468,"Wendy's-Groveport,OH","3996 S Hamilton Rd, Groveport,OH, (614) 836-7321"
-84.58858,39.42113,"Wendy's-Hamilton,OH","32 N Brookwood Ave, Hamilton,OH, (513) 863-8122"
-84.55276,39.39721,"Wendy's-Hamilton,OH","816 High St, Hamilton,OH, (513) 863-0627"
-84.47406,39.41647,"Wendy's-Hamilton,OH","4241 Hamilton Middletown Rd, Hamilton,OH, (513) 737-9934"
-84.529699,39.40401,"Wendy's-Hamilton,OH","241 Hamilton Middletown Road, Hamilton,OH, (513) 737-9934"
-84.63968,39.32169,"Wendy's-Hamilton,OH ","3801 Hamilton Cleves Rd, Hamilton,OH, (513) 738-1441"
-80.94643,41.77222,"Wendy's-Harpersfield,OH","1782 Oh 534, Harpersfield,OH, (440) 466-0957"
-84.80218,39.25867,"Wendy's-Harrison,OH ","10940 New Haven Rd, Harrison,OH, (513) 367-2886"
-81.34698,40.96814,"Wendy's-Hartville,OH","915 W Maple St, Hartville,OH, (330) 877-0047"
-82.42969,40.03767,"Wendy's-Heath,OH","530 Hebron Rd, Heath,OH, (740) 522-6411"
-82.47936,39.94001,"Wendy's-Hebron,OH","10825 Hebron Rd, Hebron,OH, (740) 928-4500"
-83.1535,40.00249,"Wendy's-Hilliard,OH","2520 Hilliard Rome Rd, Hilliard,OH, (614) 850-9680"
-83.12981,40.03252,"Wendy's-Hilliard,OH","4245 Cemetery Rd, Hilliard,OH, (614) 771-0545"
-83.60844,39.21317,"Wendy's-Hillsboro,OH","900 N High St, Hillsboro,OH, (937) 393-5256"
-83.6972,41.61235,"Wendy's-Holland,OH","6525 Airport Hwy, Holland,OH, (419) 866-6099"
-84.13729,39.87117,"Wendy's-Huber Heights,OH","8100 Old Troy Pike, Huber Heights,OH, (937) 237-8766"
-84.1053,39.85992,"Wendy's-Huber Heights,OH","7435 Brandt Pike, Huber Heights,OH, (937) 233-7254"
-84.054669,39.873635,"Wendy's-Huber Hts.,OH","8201 St. Rt. 235, Huber Hts,OH, (937) 878-7314"
-82.59121,41.40756,"Wendy's-Huron,OH","600 Rye Beach Rd, Huron,OH, (419) 433-2849"
-81.64198,41.39436,"Wendy's-Independence,OH","6899 Rockside Rd, Independence,OH, (216) 520-0566"
-82.64929,38.50114,"Wendy's-Ironton,OH","201 Marion Pike, Ironton,OH, (740) 533-3000"
-82.68452,38.53613,"Wendy's-Ironton,OH ","100 N 4th St, Ironton,OH, (740) 533-0179"
-82.63243,39.04872,"Wendy's-Jackson,OH","480 E Main St, Jackson,OH, (740) 286-6221"
-83.60452,39.61806,"Wendy's-Jeffersonville,OH","12498 Old Us 35 Nw, Jeffersonville,OH, (740) 948-2600"
-83.54356,39.65164,"Wendy's-Jeffersonville,OH","10060 Carr Rd, Jeffersonville,OH, (740) 426-6656"
-81.350959,41.153883,"Wendy's-Kent,OH","515 E. Main Street, Kent,OH, (330) 673-1326"
-83.60948,40.64593,"Wendy's-Kenton,OH","200 S Detroit St, Kenton,OH, (419) 673-0055"
-84.12902,39.7029,"Wendy's-Kettering,OH","1880 E Dorothy Ln, Kettering,OH, (937) 296-0275"
-84.12236,39.72422,"Wendy's-Kettering,OH","1780 Woodman Dr, Kettering,OH, (937) 252-4354"
-82.62604,39.73073,"Wendy's-Lancaster,OH","1635 River Valley Cir S, Lancaster,OH, (740) 687-6202"
-82.60973,39.72632,"Wendy's-Lancaster,OH","1121 N Memorial Dr, Lancaster,OH, (740) 653-0904"
-82.57886,39.71366,"Wendy's-Lancaster,OH","1200 E Main St, Lancaster,OH, (740) 654-1930"
-84.19621,39.43266,"Wendy's-Lebanon,OH","544 E Main St, Lebanon,OH, (513) 932-9260"
-83.02109,40.15927,"Wendy's-Lewis Center,OH","9037 Owenfield Dr, Lewis Center,OH, (740) 549-2405"
-82.54572,40.65157,"Wendy's-Lexington,OH","970 State Route 97, Lexington,OH, (419) 886-3553"
-84.14841,40.76228,"Wendy's-Lima,OH","2339 Elida Rd, Lima,OH, (419) 331-0591"
-84.06862,40.73059,"Wendy's-Lima,OH","2050 Harding Hwy, Lima,OH, (419) 227-0330"
-82.40632,39.53702,"Wendy's-Logan,OH ","170 Bowen St, Logan,OH, (740) 385-4894"
-83.43128,39.90258,"Wendy's-London,OH","262 Lafayette St, London,OH, (740) 852-2253"
-83.38293,39.94898,"Wendy's-London,OH","819 Us 42 N, London,OH, (740) 852-3246"
-82.15669,41.4654,"Wendy's-Lorain,OH","1410 Colorado Ave, Lorain,OH, (440) 288-0910"
-84.29678,39.29264,"Wendy's-Loveland,OH","3988 Us Rt 22, Loveland,OH, (513) 677-1890"
-84.29644,39.25225,"Wendy's-Loveland,OH","10601 Loveland Madeira Rd, Loveland,OH, (513) 677-0049"
-82.99673,38.88042,"Wendy's-Lucasville,OH","10690 Us 23, Lucasville,OH, (740) 259-2700"
-81.515653,41.313766,"Wendy's-Macedonia,OH","660 East Aurora Rd, Macedonia,OH, (330) 467-0686"
-84.22123,39.34616,"Wendy's-Maineville,OH","54 Grandin Rd, Maineville,OH, (513) 583-5971"
-82.590238,40.767135,"Wendy's-Mansfield,OH","653 Lexington/Springmill Rd S, Mansfield,OH, (419) 529-6464"
-82.5462,40.75922,"Wendy's-Mansfield,OH","840 Park Ave W, Mansfield,OH, (419) 522-6070"
-82.54444,40.72062,"Wendy's-Mansfield,OH","1372 Lexington Ave, Mansfield,OH, (419) 774-9767"
-82.47388,40.77751,"Wendy's-Mansfield,OH","1145 Ashland Rd, Mansfield,OH, (419) 589-9002"
-81.44358,39.41507,"Wendy's-Marietta,OH","105 Pike St, Marietta,OH, (740) 373-8669"
-83.098891,40.580733,"Wendy's-Marion,OH","1165 Mount Vernon, Marion,OH, (740) 389-5657"
-83.120687,40.566335,"Wendy's-Marion,OH","1308 Delaware Ave, Marion,OH, (740) 387-7705"
-83.38612,40.23982,"Wendy's-Marysville,OH","1105 W 5th St, Marysville,OH, (937) 644-0551"
-83.33912,40.24062,"Wendy's-Marysville,OH","15701 Us 36, Marysville,OH, (937) 644-2929"
-84.34483,39.33638,"Wendy's-Mason,OH","1155 Reading Rd, Mason,OH, (513) 336-7183"
-84.31588,39.29517,"Wendy's-Mason,OH","9812 Escort Dr, Mason,OH, (513) 398-6080"
-84.31396,39.31877,"Wendy's-Mason,OH","8200 Arbor Square Dr, Mason,OH, (513) 770-4331"
-84.2669,39.35834,"Wendy's-Mason,OH","5490 Beach Blvd, Mason,OH, (513) 398-0165"
-81.52057,40.76676,"Wendy's-Massillon,OH","50 Massillon Marketplace Dr Sw, Massillon,OH, (330) 830-9771"
-81.51664,40.79818,"Wendy's-Massillon,OH","515 Lincoln Way E, Massillon,OH, (330) 833-2645"
-83.68513,41.58063,"Wendy's-Maumee,OH","590 W Dussel Dr, Maumee,OH, (419) 893-1112"
-83.65668,41.56848,"Wendy's-Maumee,OH","914 Conant St, Maumee,OH, (419) 893-3132"
-81.79723,41.13636,"Wendy's-Medina,OH","3067 Medina Rd, Medina,OH, (330) 722-8422"
-81.863535,41.150654,"Wendy's-Medina,OH","933 North Court St, Medina,OH, (330) 722-7600"
-81.3615,41.70847,"Wendy's-Mentor On the Lake,OH","5986 Andrews Rd, Mentor On the Lake,OH, (440) 257-7994"
-81.36795,41.65859,"Wendy's-Mentor,OH","7635 Mentor Ave, Mentor,OH, (440) 942-9331"
-84.27983,39.6412,"Wendy's-Miamisburg,OH","740 E Central Ave, Miamisburg,OH, (937) 859-0976"
-84.26479,39.63831,"Wendy's-Miamisburg,OH","220 S Heincke Rd, Miamisburg,OH, (937) 866-3529"
-81.09069,41.4631,"Wendy's-Middlefield,OH","15439 W High St, Middlefield,OH, (440) 632-3082"
-84.3889,39.52629,"Wendy's-Middletown,OH","2131 N Verity Pky, Middletown,OH, (513) 423-5231"
-84.35571,39.50075,"Wendy's-Middletown,OH","1312 S Breiel Blvd, Middletown,OH, (513) 422-2543"
-84.28168,39.17528,"Wendy's-Milford,OH","816 Lila Ave, Milford,OH, (513) 248-0537"
-84.23651,39.19469,"Wendy's-Milford,OH","1091 Oh 28, Milford,OH, (513) 248-8233"
-84.38226,39.44435,"Wendy's-Monroe,OH","699 Hamilton Lebanon Rd E, Monroe,OH, (513) 539-6955"
-84.20129,39.70782,"Wendy's-Moraine,OH","3001 S Dixie Dr, Moraine,OH, (937) 299-5620"
-82.71347,40.49453,"Wendy's-Mt Gilead,OH","6148 Oh 95, Mt Gilead,OH, (419) 768-3939"
-83.9209,39.03957,"Wendy's-Mt Orab,OH","201 Sterling Run Blvd, Mt Orab,OH, (937) 444-9119"
-82.48582,40.3866,"Wendy's-Mt Vernon,OH","522 S Main St, Mt Vernon,OH, (740) 397-3440"
-82.45419,40.40043,"Wendy's-Mt Vernon,OH","994 Coshocton Ave, Mt Vernon,OH, (740) 397-3407"
-84.13221,41.39888,"Wendy's-Napoleon,OH","1429 N Scott St, Napoleon,OH, (419) 592-6363"
-84.13211,41.40531,"Wendy's-Napoleon,OH","607 Wood Dr, Napoleon,OH, (419) 592-6363"
-82.82283,40.08827,"Wendy's-New Albany,OH","7400 Fodor Rd, New Albany,OH, (614) 855-5101"
-84.37878,40.42808,"Wendy's-New Bremen,OH","440 S Washington St, New Bremen,OH, (419) 629-1339"
-82.20545,39.71993,"Wendy's-New Lexington,OH","560 Carroll St, New Lexington,OH, (740) 342-4860"
-81.45175,40.50886,"Wendy's-New Philadelphia,OH","1412 4th St Nw, New Philadelphia,OH, (330) 364-5991"
-81.4445,40.48341,"Wendy's-New Philadelphia,OH","400 Mill Ave Se, New Philadelphia,OH, (330) 339-5622"
-82.48141,40.0562,"Wendy's-Newark,OH","804 Cherry Valley Rd, Newark,OH, (740) 587-1305"
-82.42752,40.08674,"Wendy's-Newark,OH","1415 N 21st St, Newark,OH, (740) 366-3707"
-82.4006,40.05793,"Wendy's-Newark,OH","10 S 2nd St, Newark,OH, (740) 345-3240"
-82.35563,40.06472,"Wendy's-Newark,OH","75 Dayton Rd Ne, Newark,OH, (740) 349-7585"
-80.74871,41.20976,"Wendy's-Niles,OH","5711 Youngstown Warren Rd, Niles,OH, (330) 544-0900"
-81.43645,40.87974,"Wendy's-North Canton,OH","4773 Portage St NW, North Canton,OH, (330) 499-0636"
-81.40616,40.89109,"Wendy's-North Canton,OH","1420 N Main St, North Canton,OH, (330) 494-7358"
-81.91743,41.41845,"Wendy's-North Olmsted,OH","26650 Lorain Rd, North Olmsted,OH, (440) 777-7171"
-81.99775,41.39732,"Wendy's-North Ridgeville,OH","34323 Center Ridge Rd, North Ridgeville,OH, (440) 327-2113"
-81.64018,41.02568,"Wendy's-Norton,OH","3178 Greenwich Rd, Norton,OH, (330) 825-0430"
-82.61214,41.25672,"Wendy's-Norwalk,OH","181 Milan Ave, Norwalk,OH, (419) 668-7978"
-83.50269,41.62713,"Wendy's-Oregon,OH","1945 Woodville Rd, Oregon,OH, (419) 698-3360"
-83.47958,41.63678,"Wendy's-Oregon,OH","2866 Navarre Ave, Oregon,OH, (419) 698-5206"
-84.74252,39.51038,"Wendy's-Oxford,OH","2 S Main St, Oxford,OH, (513) 523-1116"
-84.755195,39.516735,"Wendy's-Oxford,OH","5142 College Corner Pike, Oxford,OH, (513) 523-3190"
-81.27757,41.69939,"Wendy's-Painesville,OH","1550 Mentor Ave, Painesville,OH, (440) 357-0583"
-82.67359,40.00323,"Wendy's-Pataskala,OH","45 E Broad St, Pataskala,OH, (740) 927-2514"
