-104.9875,39.71075,"Starbucks: Denver","323 S Broadway; Denver, CO 80209; (303) 744- 8531"
-104.9874,39.74275,"Starbucks: Denver","1670 Broadway; Denver, CO 80202; (303) 863-1826"
-104.9874,39.7434,"Starbucks: Denver","1700 Broadway; Denver, CO 80290"
-104.9839,39.87793,"Starbucks: Denver","10005 Grant St, Unit F; Denver, CO 80229; (303) 255- 3069"
-104.9835,39.72561,"Starbucks: Denver","300 E. 6th Ave. #5; Denver, CO 80203; (303) 765-5789"
-104.9792,39.84927,"Starbucks: Thornton","8410 Pearl Street; Thornton, CO 80229; (303) 287- 6812"
-104.9774,39.74743,"Starbucks: Denver","757 E 20th Ave; Denver, CO 80205; (303) 861- 8169"
-104.9765,40.16288,"Starbucks: Firestone","11169 I-25 Frontage Road A; Firestone, CO 80504; (303) 776- 1775"
-104.9754,39.91424,"Starbucks: Thornton","1001 E 120th Ave; Thornton, CO 80241; (303) 280- 0400"
-104.9741,39.72439,"Starbucks: Denver","560 Corona St.; Denver, CO 80218; (303) 777- 1231"
-104.9734,39.73042,"Starbucks: Denver","1155 E. 9th Ave.; Denver, CO 80218-3738; (303) 832- 5262"
-104.9732,39.67759,"Starbucks: Denver","2150 S Downing; Denver, CO 80210; (303) 722- 6117"
-104.9732,39.71109,"Starbucks: Denver","1209 East Alameda Ave; Denver, CO 80209; (303) 733- 0246"
-104.9686,39.6785,"Starbucks: Denver","1605 E Evans Ave; Denver, CO 80210; (303) 722- 2901"
-104.9683,39.74485,"Starbucks: Denver","1600 E 18th Ave; Denver, CO 80218; (303) 320-5518"
-104.9654,39.56615,"Starbucks: Highlands Ranch","1950 E County Line Rd; Highlands Ranch, CO 80126-2437; (303) 797- 1911"
-104.9603,39.58024,"Starbucks: Littleton","7521 S University Blvd; Littleton, CO 80122; (303) 347-9625"
-104.96,39.5819,"Starbucks: Littleton","7450 South University; Littleton, CO 80122"
-104.96,39.60932,"Starbucks: Littleton","5910 South University Blvd. #D-3; Littleton, CO 80121; (303) 794-2966"
-104.9573,39.87037,"Starbucks: Thornton","811 Thornton Parkway; Thornton, CO 80229"
-104.9534,39.71937,"Starbucks: Denver","200 Fillmore Street; Denver, CO 80206; (303) 388-7565"
-104.9527,39.74012,"Starbucks: Denver","2975 E Colfax Ave; Denver, CO 80206; (303) 316- 2822"
-104.9512,39.71775,"Starbucks: Denver","3110 E 1st Ave; Denver, CO 80206"
-104.9434,39.88466,"Starbucks: Thornton","3840 E 104th Ave; Thornton, CO 80229; (303) 255- 7347"
-104.9421,39.5434,"Starbucks: Highlands Ranch","9563 S Univeristy Blvd Ste A; Highlands Ranch, CO 80126; (720) 348- 1026"
-104.9418,40.11792,"Starbucks: Firestone","8134 County Rd 13; Firestone, CO 80520; (303) 836- 2844"
-104.9415,39.91367,"Starbucks: Thornton","3896 E. 120th Avenue; Thornton, CO 80241; (303) 280- 1580"
-104.9414,39.52464,"Starbucks: Highlands Ranch","4000 Red Cedar Drive; Highlands Ranch, CO 80126"
-104.9407,39.68653,"Starbucks: Denver","1653 S Colorado Blvd; Denver, CO 80210; (303) 691- 2960"
-104.9407,39.72919,"Starbucks: Denver","801 Colorado Blvd.; Denver, CO 80206; (303) 329-0040"
-104.9406,39.6675,"Starbucks: Denver","2700 S. Colorado Blvd.; Denver, CO 80222; (303) 753-6722"
-104.9406,39.69419,"Starbucks: Denver","1233 S. Colorado Blvd; Denver, CO 80223; (303) 758- 0625"
-104.9404,39.6667,"Starbucks: Denver","2750 S Colorado Blvd; Denver, CO 80222"
-104.9284,39.65303,"Starbucks: Denver","5074 E. Hampden Avenue; Denver, CO 80222; (303) 639-3102"
-104.9253,40.47964,"Starbucks: Windsor","1520 Main Street; Windsor, CO 80550"
-104.9195,39.70686,"Starbucks: Denver","5835 Leetsdale Drive; Denver, CO 80033; (303) 388-8367"
-104.9166,39.74014,"Starbucks: Denver","6160 E. Colfax Ave Unit 1; Denver, CO 80220; (303) 355- 2658"
-104.9162,39.73761,"Starbucks: Denver","1355 Krameria; Denver, CO 80220; (303) 399- 1086"
-104.916,39.73834,"Starbucks: Denver","6220 E 14th St; Denver, CO 80220"
-104.9054,39.55903,"Starbucks: Highlands Ranch","8673 S Quebec; Highlands Ranch, CO 80126"
-104.9036,39.56759,"Starbucks: Englewood","8200 S Quebec Ste A18; Englewood, CO 80112; (303) 779-5221"
-104.9034,39.71295,"Starbucks: Denver","200 Quebec St #400; Denver, CO 80230-6181; (303) 340- 4455"
-104.9033,39.75793,"Starbucks: Denver","7304 E. 29th Ave; Denver, CO 80207; (303) 322- 2477"
-104.903,39.59511,"Starbucks: Englewood","7375 E Arapahoe Road; Englewood, CO 80112; (303) 771- 8707"
-104.9002,39.65311,"Starbucks: Denver","7777 E Hampden Ave Ste 131; Denver, CO 80237; (303) 695-8853"
-104.8958,39.62398,"Starbucks: Greenwood Village","8000 E Belleview Suite B20; Greenwood Village, CO 80111; (303) 221- 6236"
-104.8958,39.78546,"Starbucks: Denver","7930 E 49th Avenue; Denver, CO 80238; (303) 209- 8720"
-104.8952,39.47153,"Starbucks: Castle Rock","506 Castle Pines Pkwy; Castle Rock, CO 80104; (303) 663- 0196"
-104.8908,39.6904,"Starbucks: Denver","1442 S Parker Rd; Denver, CO 80231; (720) 748- 1254"
-104.8896,39.59508,"Starbucks: Greenwood Village","8557 E. Arapahoe Rd; Greenwood Village, CO 80112; (303) 796- 8003"
-104.8873,39.60963,"Starbucks: Greenwood Village","8745 E. Orchard Road 510; Greenwood Village, CO 80111; (720) 493- 1996"
-104.8869,39.56453,"Starbucks: Littleton","8374 South Willow Street; Littleton, CO 80124; (303) 706-1359"
-104.8852,39.627,"Starbucks: Greenwood Village","4910 S. Yosemite; Greenwood Village, CO 80111; (303) 773- 3342"
-104.8845,39.62741,"Starbucks: Greenwood Village","4920 S Yosemite Ste C7; Greenwood Village, CO 80083; (303) 796-7003"
-104.8839,39.53634,"Starbucks: Littleton","9229 E. Lincoln Ave; Littleton, CO 80124; (303) 649- 9111"
-104.882,39.55498,"Starbucks: Lone Tree","9222 Park Meadows Drive; Lone Tree, CO 80124; (303) 799- 8061"
-104.8805,39.59341,"Starbucks: Englewood","6767 S Clinton St; Englewood, CO 80112"
-104.8756,39.47223,"Starbucks: Castle Rock","560 Castle Pines Parkway; Castle Rock, CO 80104; (303) 814- 9429"
-104.8726,39.56273,"Starbucks: Littleton","8405 Park Meadows Center Drive 2084; Littleton, CO 80124; (303) 792- 5796"
-104.8721,38.85315,"Starbucks: Colorado Springs","3104 W. Colorado Avenue; Colorado Springs, CO 80904; (719) 578- 5412"
-104.866,39.68608,"Starbucks: Aurora","1677 S Havana; Aurora, CO 80012"
-104.866,39.69584,"Starbucks: Aurora","1155 S Havana; Aurora, CO 80012; (303) 671-0153"
-104.8638,39.41227,"Starbucks: Castle Rock","62 Founders Parkway Lot 2; Castle Rock, CO 80104; (303) 660-9668"
-104.8622,39.36258,"Starbucks: Castle Rock","880 Perry St.; Castle Rock, CO 80104; (303) 688- 5028"
-104.8523,38.90022,"Starbucks: Colorado Springs","3250 Centennial Blvd; Colorado Springs, CO 80919"
-104.8509,38.89596,"Starbucks: Colorado Springs","4465 Centennial Blvd.; Colorado Springs, CO 80907; (719) 534- 0424"
-104.8497,39.59524,"Starbucks: Centennial","12023 East Arapahoe Road Unit 140; Centennial, CO 80111; (303) 768- 8272"
-104.8449,39.65879,"Starbucks: Aurora","3190 S Parker Rd; Aurora, CO 80014; (303) 750- 2450"
-104.8436,38.92293,"Starbucks: Colorado Springs","840 Village Center Blvd; Colorado Springs, CO 80919; (719) 548- 1404"
-104.8286,41.17273,"Starbucks: Cheyenne","5800 Yellowstone Rd.; Cheyenne, WY 82009; (307) 637- 8171"
-104.8234,38.83382,"Starbucks: Colorado Springs","7 South Tejon; Colorado Springs, CO 80903; (719) 633- 3441"
-104.8234,38.83576,"Starbucks: Colorado Springs","134 North Tejon; Colorado Springs, CO 80903; (719) 447-0680"
-104.8225,39.9852,"Starbucks: Brighton","59 Bush Street; Brighton, CO 80601; (303) 659- 1167"
-104.8223,39.7166,"Starbucks: Aurora","14200 E Ellsworth Rd; Aurora, CO 80012; (303) 214- 0114"
-104.822,39.71303,"Starbucks: Aurora","14261 East Cedar Avenue D; Aurora, CO 80012; (303) 340- 8370"
-104.8204,39.09287,"Starbucks: Monument","624 Hwy 105; Monument, CO 80132-8437; (719) 488- 1187"
-104.8178,38.80083,"Starbucks: Colorado Springs","2130 Southgate Rd; Colorado Springs, CO 80906; (719) 475- 0466"
-104.8165,38.86427,"Starbucks: Colorado Springs","2210 N Wahsatch Ave; Colorado Springs, CO 80907"
-104.8151,40.07898,"Starbucks: Fort Lupton","1300 Dexter St; Fort Lupton, CO 80621; (303) 857- 0136"
-104.8141,39.35486,"Starbucks: Castle Rock","750 Ridge Road; Castle Rock, CO 80104; (303) 660- 2500"
-104.813,38.77728,"Starbucks: Colorado Springs","817 Cheyenne Meadows Rd; Colorado Springs, CO 80906; (719) 579- 0697"
-104.811,39.74023,"Starbucks: Aurora","15231 E Colfax Ave; Aurora, CO 80011; (303) 340- 3403"
-104.8107,39.63267,"Starbucks: Aurora","15285 Smoky Hill Rd; Aurora, CO 80015; (303) 680- 0820"
-104.8098,39.79122,"Starbucks: Denver","5141 Chambers Rd; Denver, CO 80239"
-104.8009,41.11142,"Starbucks: Cheyenne","700 S Greeley Hwy; Cheyenne, WY 82007"
-104.7984,38.96594,"Starbucks: Colorado Springs","1605 Briargate Parkway D400; Colorado Springs, CO 80920; (719) 594- 9405"
-104.7951,39.62724,"Starbucks: Aurora","16746 East Smoky Hill Road; Aurora, CO 80015-2470; (303) 690- 8550"
-104.7941,38.93036,"Starbucks: Colorado Springs","6815 N. Academy; Colorado Springs, CO 80918; (719) 260- 9870"
-104.791,39.69498,"Starbucks: Aurora","1200 S Buckley Rd; Aurora, CO 80011"
-104.7767,39.65317,"Starbucks: Aurora","18211 E Hampden Ave; Aurora, CO 80013; (303) 627- 3300"
-104.7758,38.84812,"Starbucks: Colorado Springs","1121 N. Circle Dr.; Colorado Springs, CO 80909"
-104.7696,39.65291,"Starbucks: Aurora","18730 E Hampden Ave; Aurora, CO 80013; (720) 876- 2244"
-104.7691,41.14559,"Starbucks: Cheyenne","3355 E. Pershing Blvd.; Cheyenne, WY 82001; (307) 635- 1151"
-104.766,41.16002,"Starbucks: Cheyenne","3610 Dell Range Boulevard Unit A6; Cheyenne, WY 82009-5452; (307) 634- 3433"
-104.7647,39.51626,"Starbucks: Parker","11051 S Parker Road; Parker, CO 80134; (303) 840- 1604"
-104.7644,39.51447,"Starbucks: Parker","11153 S. Parker Rd Unit C; Parker, CO 80134; (720) 842- 0305"
-104.7602,38.93773,"Starbucks: Colorado Springs","3560 East Woodmen Rd #100; Colorado Springs, CO 80920; (719) 593- 5967"
-104.7601,38.96122,"Starbucks: Colorado Springs","8750 N Union Blvd; Colorado Springs, CO 80920; (719) 282- 9066"
-104.759,38.84343,"Starbucks: Colorado Springs","750 Citadel Drive Space 1100; Colorado Springs, CO 80909; (719) 573- 7269"
-104.7587,39.6139,"Starbucks: Aurora","19751 East Smoky Hill Road Ste A; Aurora, CO 80015; (303) 699-5521"
-104.7579,38.89398,"Starbucks: Colorado Springs","4272 N. Academy Blvd. Suite 5; Colorado Springs, CO 80918; (719) 265-9291"
-104.7518,39.61031,"Starbucks: Centennial","20153 E Smoky Hill Rd; Centennial, CO 80015"
-104.7476,38.81322,"Starbucks: Colorado Springs","1425 S Murray Blvd; Colorado Springs, CO 80903"
-104.735,40.40601,"Starbucks: Greeley","2030 35th Avenue; Greeley, CO 80634; (970) 506- 9100"
-104.7292,38.3142,"Starbucks: Pueblo West","1017 N Market Plaza; Pueblo West, CO 81007"
-104.7201,38.87427,"Starbucks: Colorado Springs","2856 North Powers Boulevard; Colorado Springs, CO 80922-2800; (719) 638-1447"
-104.7171,38.8855,"Starbucks: Colorado Springs","3810 Bloomington St; Colorado Springs, CO 80922; (719) 574- 4351"
-104.7167,39.60419,"Starbucks: Aurora","6100 S Gun Club Rd; Aurora, CO 80016"
-104.7037,38.895,"Starbucks: Colorado Springs","6082 Stetson Blvd; Colorado Springs, CO 80922; (719) 573- 4758"
-104.697,40.39528,"Starbucks: Greeley","2604 11th Ave; Greeley, CO 80631; (970) 346- 1276"
-104.6948,40.40528,"Starbucks: Greeley","2045 10th Ave; Greeley, CO 80639"
-104.6281,38.30915,"Starbucks: Pueblo","1565 Highway 50 West B-2; Pueblo, CO 81008; (719) 296- 0300"
-104.6069,39.36065,"Starbucks: Elizabeth","220 S Elizabeth Street; Elizabeth, CO 80107; (303) 646- 0336"
-104.6041,38.94219,"Starbucks: Falcon","7655 McLaughlin Road; Falcon, CO 80831; (719) 495- 7300"
-104.523,33.40473,"Starbucks: Roswell","1110 South Main Street; Roswell, NM 88201-5635"
-103.252,44.07989,"Starbucks: Rapid City","730 Mountain View Rd; Rapid City, SD 57701"
-102.3733,31.84517,"Starbucks: Odessa","500 W 4th St; Odessa, TX 79761; (432) 640- 3328"
-102.3557,31.8886,"Starbucks: Odessa","2016 E. 42nd; Odessa, TX 79762; (432) 362- 1286"
-102.1244,32.01776,"Starbucks: Midland","3203 North Midkiff Road; Midland, TX 79705; (432) 699- 2382"
-102.0745,31.97394,"Starbucks: Midland","2410 Rankin Hwy; Midland, TX 79701; (432) 686- 9570"
-101.9384,35.24624,"Starbucks: Amarillo","3240 S. Soncy Road 3100; Amarillo, TX 79124; (806) 352- 7695"
-101.9224,33.59213,"Starbucks: Lubbock","427 Slide Road 116; Lubbock, TX 79416; (806) 793- 3571"
-101.9051,33.51975,"Starbucks: Lubbock","4402 - 82nd Street; Lubbock, TX 79424; (806) 793- 3335"
-101.9024,35.18834,"Starbucks: Amarillo","2200 South Bell Street; Amarillo, TX 79106-4602"
-101.8663,35.18971,"Starbucks: Amarillo","2335 Georgia Street; Amarillo, TX 79109; (806) 358- 4000"
-101.822,33.65446,"Starbucks: Lubbock","5401 N Martin Luther King Blvd; Lubbock, TX 79403"
-101.055,39.3647,"Starbucks: Colby","I-70 W & State Hwy 25; Colby, KS 67701"
-100.7851,46.80185,"Starbucks: Bismarck","868 Kirkwood Mall; Bismarck, ND 58504; (701) 250- 8175"
-100.7733,46.82823,"Starbucks: Bismarck","2124 N. 12th Street; Bismarck, ND 58501; (701) 221- 2486"
-100.4793,31.44554,"Starbucks: San Angelo","3217 Sherwood; San Angelo, TX 76901; (325) 942- 8223"
-99.7829,32.43002,"Starbucks: Abilene","4701 s 14th Street; Abilene, TX 79605; (915) 698- 3202"
-99.75829,32.401,"Starbucks: Abilene","4150 Buffalo Gap Road; Abilene, TX 79606; (325) 793- 2197"
-99.50243,27.54603,"Starbucks: Laredo","5300 San Dario, #174; Laredo, TX 78041; (956) 796- 1800"
-99.47131,27.57505,"Starbucks: Laredo","1310 A Del Mar Blvd; Laredo, TX 78041; (956) 722- 5887"
-99.44899,27.51566,"Starbucks: Laredo","1910 Bob Bullock Loop; Laredo, TX 78043"
-98.98156,31.72843,"Starbucks: Brownwood","300 W. Commerce; Brownwood, TX 76801; (325) 641- 0431"
-98.7912,32.4016,"Starbucks: Eastland","1500 E Main Street; Eastland, TX 76448; (254) 629- 8027"
-98.67952,29.56073,"Starbucks: Helotes","12577 Bandera Road; Helotes, TX 78203; (210) 372- 9265"
-98.66339,29.55025,"Starbucks: San Antonio","11620 Bandera Road Suite 101; San Antonio, TX 78250; (210) 509- 4717"
-98.66096,29.54716,"Starbucks: San Antonio","11311 Bandera Rd; San Antonio, TX 78250"
-98.6586,29.43926,"Starbucks: San Antonio","8223 Hwy 151; San Antonio, TX 78245"
-98.62765,29.65905,"Starbucks: San Antonio","24175 IH 10 West Suite 110; San Antonio, TX 78257; (210) 698- 9527"
-98.61422,29.47181,"Starbucks: San Antonio","6301 NW Loop 410 S13; San Antonio, TX 78238; (210) 509- 4902"
-98.61323,29.60524,"Starbucks: San Antonio","15900 LaCantera Parkway Bldg 3 3440; San Antonio, TX 78256; (210) 877- 6025"
-98.61054,29.47567,"Starbucks: San Antonio","6065 NW Loop 410 Suite 185; San Antonio, TX 78238; (210) 523-0154"
-98.59136,29.56189,"Starbucks: San Antonio","12635 I-H10 West; San Antonio, TX 78230; (210) 641-7242"
-98.58733,29.55309,"Starbucks: San Antonio","11745 IH-10 West #527; San Antonio, TX 78230; (210) 696- 9880"
-98.57897,29.51007,"Starbucks: San Antonio","4739 Medical Drive; San Antonio, TX 78229; (210) 949- 0259"
-98.57612,29.53115,"Starbucks: San Antonio","9800 Frederickburg Rd.; San Antonio, TX 78288; (210) 498- 1414"
-98.56392,29.53201,"Starbucks: San Antonio","9811 Interstate 10 West; San Antonio, TX 78230; (210) 696-1153"
-98.55258,29.4916,"Starbucks: Balcones Heights","4522 Fredricksburg Road; Balcones Heights, TX 78201"
-98.53492,29.48355,"Starbucks: San Antonio","1118 Vance Jackson; San Antonio, TX 78201; (210) 785- 9594"
-98.52868,33.88464,"Starbucks: Wichita Falls","2908 Kemp Blvd.; Wichita Falls, TX 76308; (940) 761- 4100"
-98.52035,29.535,"Starbucks: San Antonio","8055 West Avenue #19; San Antonio, TX 78213; (210) 340-6952"
-98.51018,29.60806,"Starbucks: San Antonio","1130 N Loop 1604 West #101; San Antonio, TX 78248; (210) 479- 6907"
-98.50827,29.60961,"Starbucks: San Antonio","18255 Blanco Rd; San Antonio, TX 78258"
-98.49925,29.51695,"Starbucks: San Antonio","7400 San Pedro #1230; San Antonio, TX 78216; (210) 342- 2521"
-98.4888,29.4251,"Starbucks: San Antonio","111 W Crockett Street 214; San Antonio, TX 78205; (210) 271- 0626"
-98.48505,29.55844,"Starbucks: San Antonio","13429 San Pedro Ave; San Antonio, TX 78216; (210) 490-0426"
-98.48386,29.42283,"Starbucks: San Antonio","849 E Commerce #125; San Antonio, TX 78205; (210) 212- 4472"
-98.48134,29.56609,"Starbucks: San Antonio","13700 San Pedro Ave.; San Antonio, TX 78232"
-98.47483,29.52776,"Starbucks: San Antonio","9700 Airport Blvd; San Antonio, TX 78216; (240) 694- 4386"
-98.46831,29.60762,"Starbucks: San Antonio","18130 U.S. Highway 281 North Suite 108; San Antonio, TX 78232; (210) 495-7914"
-98.46288,29.47629,"Starbucks: San Antonio","5321 Broadway Road; San Antonio, TX 78209; (210) 829-1883"
-98.45805,29.507,"Starbucks: San Antonio","1901 Nacogdoches Suite 101; San Antonio, TX 78209; (210) 930-1164"
-98.44154,34.6234,"Starbucks: Lawton","3908 Cache Road; Lawton, OK 73505--373; (580) 351- 9719"
-98.43649,29.3518,"Starbucks: San Antonio","3170 SE Military Drive; San Antonio, TX 78223; (210) 333- 1581"
-98.43456,29.35178,"Starbucks: San Antonio","3227 SE Military Drive; San Antonio, TX 78223"
-98.32674,29.57021,"Starbucks: Selma","8250 Agora Parkway; Selma, TX 78154; (210) 566-4662"
-98.2823,29.59781,"Starbucks: Schertz","5701 Tri-County Parkway; Schertz, TX 78154; (210) 651- 0938"
-98.2386,32.204,"Starbucks: Stephenville","2800 W. Washington; Stephenville, TX 76401; (254) 965-1930"
-98.23249,26.18921,"Starbucks: McAllen","1700 S 10th Street 105; McAllen, TX 78501; (956) 631- 3293"
-98.22467,26.23496,"Starbucks: McAllen","3509 N 10th St; McAllen, TX 78501; (956) 994- 1643"
-98.21941,26.26582,"Starbucks: McAllen","7017 N 10th V; McAllen, TX 78504; (956) 994- 9014"
-98.12661,29.68811,"Starbucks: New Braunfels","697 Walnut Street; New Braunfels, TX 78130; (830) 629- 2965"
-97.98644,29.82859,"Starbucks: San Marcos","690 Centerpoint Rd. 101; San Marcos, TX 78666; (512) 558- 2222"
-97.93612,30.30524,"Starbucks: Austin","12400 State Hwy 71 West 710; Austin, TX 78738; (512) 263- 1866"
-97.93556,30.39269,"Starbucks: Lakeway","2303 Ranch Road 620 South; Lakeway, TX 78734; (512) 263- 5877"
-97.9113,38.07199,"Starbucks: Hutchinson","1502 E. 17th Ave.; Hutchinson, KS 67501; (620) 669- 5361"
-97.90672,36.3908,"Starbucks: Enid","2326 W Owen K. Garriott; Enid, OK 73703; (580) 234- 3726"
-97.87864,30.20048,"Starbucks: Austin","9600 Escarpment Blvd, Bldg F 700; Austin, TX 78739"
-97.86482,30.01488,"Starbucks: Kyle","5401 FM 1626; Kyle, TX 78640; (512) 268- 6595 & #8206"
-97.85093,30.40001,"Starbucks: Austin","11220 FM 2222; Austin, TX 78732; (512) 651- 0086"
-97.84097,30.43381,"Starbucks: Austin","900 Ranch Rd. 620 110; Austin, TX 78734; (512) 263- 0303"
-97.83722,30.22056,"Starbucks: Austin","6600 S Mopac Expressway Ste 2100; Austin, TX 78735; (512) 358- 9471"
-97.83298,30.48057,"Starbucks: Cedar Park","1525 Cypress Creek Road Suite A; Cedar Park, TX 78613; (512) 401- 9985"
-97.8296,30.52,"Starbucks: Cedar Park","850 N Bell Blvd; Cedar Park, TX 78613; (512) 335- 3238"
-97.82804,30.29159,"Starbucks: Austin","701 Capital of Texas Highway So.; Austin, TX 78746; (512) 347-0033"
-97.82597,30.23468,"Starbucks: Austin","5300 S Mo Pac Expy; Austin, TX 78749; (512) 892- 5535"
-97.82376,30.52296,"Starbucks: Cedar Park","2800 E. Whitestone Blvd Suite #140; Cedar Park, TX 78613; (512) 260- 1627"
-97.82018,30.2298,"Starbucks: Austin","5400 Brodie Lane Suite 930; Austin, TX 78745; (512) 891-9173"
-97.80056,30.27444,"Starbucks: Austin","3300 Bee Cave Road Ste 250; Austin, TX 78746; (512) 306-8744"
-97.7988,30.2077,"Starbucks: Austin","6816 Westgate Blvd.; Austin, TX 78745; (512) 444- 7494"
-97.79712,30.47415,"Starbucks: Austin","10900 Lakeline Mall Blvd; Austin, TX 78717"
-97.79542,32.73549,"Starbucks: Weatherford","1952 S. Main St.; Weatherford, TX 76086; (817) 341- 2547"
-97.79156,30.23728,"Starbucks: Austin","4006 S Lamar Blvd; Austin, TX 78704; (512) 416- 7509"
-97.79111,32.7551,"Starbucks: Weatherford","122 E I-20; Weatherford, TX 76086; (817) 598- 0309"
-97.79054,30.44795,"Starbucks: Austin","13450 Research Blvd Ste 238; Austin, TX 78750; (512) 401- 6253"
-97.78731,32.43413,"Starbucks: Granbury","413 Highway 377 East; Granbury, TX 76048; (817) 573- 0640"
-97.76435,30.30357,"Starbucks: Austin","2727 Exposition Blvd. Unit #126; Austin, TX 78703; (512) 478-2288"
-97.76418,30.25225,"Starbucks: Austin","1509 South Lamar Blvd Suite 100; Austin, TX 78746; (512) 326- 1783"
-97.76365,30.22342,"Starbucks: Austin","1007 S Congress Ave Ste A; Austin, TX 78704; (512) 447- 9770"
-97.7617,30.20101,"Starbucks: Austin","5510 Interstate Hwy. 35 South; Austin, TX 78745; (512) 443- 4165"
-97.75799,30.37041,"Starbucks: Austin","8040 Mesa Dr; Austin, TX 78731"
-97.75573,30.35464,"Starbucks: Austin","3637 Far West Blvd; Austin, TX 78731; (512) 342-8544"
-97.75531,30.2692,"Starbucks: Austin","4400 N Lamar Ste 104; Austin, TX 78703; (512) 374- 9784"
-97.75099,30.26923,"Starbucks: Austin","907 W 5th St Ste 102; Austin, TX 78701; (512) 708- 9103"
-97.75024,30.39444,"Starbucks: Austin","9722 Great Hills Trail 380; Austin, TX 78759; (512) 795- 1965"
-97.74576,30.40934,"Starbucks: Austin","10900 Research Blvd.; Austin, TX 78759; (512) 342-2737"
-97.74429,30.26319,"Starbucks: Austin","111 E. Cesar Chavez Street; Austin, TX 78701; (512) 473- 1589"
-97.74413,30.27819,"Starbucks: Austin","501 West 15th Street; Austin, TX 78701; (512) 478- 9090"
-97.74348,30.44595,"Starbucks: Austin","6301 West Parmer Lane 401; Austin, TX 78729; (512) 331- 7314"
-97.74269,30.26808,"Starbucks: Austin","600 Congress Ave. Ste. G-270; Austin, TX 78701; (512) 499- 0250"
-97.74258,30.2878,"Starbucks: Austin","504 W 24th St Suite B; Austin, TX 78705; (512) 472- 5211"
-97.74131,30.27177,"Starbucks: Austin","1001 Congress Avenue 180; Austin, TX 78701; (512) 236- 0061"
-97.74112,30.23493,"Starbucks: Austin","2300 IH-35 South; Austin, TX 78704; (512) 707- 0039"
-97.73855,30.30202,"Starbucks: Austin","3706 Guadalupe Street A; Austin, TX 78705; (512) 380- 0439"
-97.73808,30.35971,"Starbucks: Austin","2900 West Anderson Lane; Austin, TX 78757; (512) 467- 1548"
-97.73341,31.09152,"Starbucks: Killeen","2600 Trimmier Road Suite A; Killeen, TX 76540; (254) 200- 1462"
-97.7209,26.1805,"Starbucks: Harlingen","1002 Dixieland Rd; Harlingen, TX 78552"
-97.69353,30.63308,"Starbucks: Georgetown","1021 W University B3; Georgetown, TX 78628; (512) 869- 3163"
-97.68846,30.41245,"Starbucks: Austin","1700 W Parmer Lane; Austin, TX 78727; (512) 833- 7272"
-97.686,30.50745,"Starbucks: Round Rock","110 North IH 35; Round Rock, TX 78681; (512) 828- 4212"
-97.6854,26.2146,"Starbucks: Harlingen","3002 Heritage Way; Harlingen, TX 78550"
-97.677,30.375,"Starbucks: Austin","12901 N I-35 SVC Road; Austin, TX 78753"
-97.66043,30.48275,"Starbucks: Round Rock","603-B Louis Henna Blvd; Round Rock, TX 78664; (512) 671- 7000"
-97.65356,30.49622,"Starbucks: Round Rock","2051 Gattis School Road; Round Rock, TX 78664; (512) 246- 0390"
-97.63849,35.55514,"Starbucks: Oklahoma City","8315 N Rockwell Ave; Oklahoma City, OK 73132"
-97.62023,35.60874,"Starbucks: Oklahoma City","5800 W Memorial; Oklahoma City, OK 73142; (405) 722- 1526"
-97.61943,35.46096,"Starbucks: Oklahoma City","5920 SW 4th Terrace; Oklahoma City, OK 73127; (405) 789- 4650"
-97.61666,35.54838,"Starbucks: Oklahoma City","5836 Northwest Expressway; Oklahoma City, OK 73132; (405) 720-5877"
-97.6026,33.2309,"Starbucks: Decatur","809 W. Business 380; Decatur, TX 76234; (940) 627- 5667"
-97.5977,40.82514,"Starbucks: York","3911 S. Lincoln Ave.; York, NE 68467; (402) 362- 1320"
-97.57379,35.52981,"Starbucks: Oklahoma City","3301 Northwest Expy Ste# A; Oklahoma City, OK 73112; (405) 810- 4976"
-97.56543,35.52446,"Starbucks: Oklahoma City","5400 N May Ave; Oklahoma City, OK 73112; (405) 947- 6761"
-97.54992,35.60859,"Starbucks: Oklahoma City","2116 W. Memorial Road; Oklahoma City, OK 73134; (405) 748- 4443"
-97.54987,35.73504,"Starbucks: Quail Springs","13924 N Pennsylvania Ave; Quail Springs, OK 73034"
-97.54443,35.52286,"Starbucks: Oklahoma City","1901 Northwest Expressway Suite 2063; Oklahoma City, OK 73118; (405) 841- 6500"
-97.53094,35.53829,"Starbucks: Oklahoma City","6430 Avondale Avenue; Oklahoma City, OK 73116; (405) 841- 3300"
-97.5033,25.9433,"Starbucks: Brownsville","1465 E Ruben M. Torres Sr. Blvd.; Brownsville, TX 78526; (956) 541- 2750"
-97.4965,35.23288,"Starbucks: Norman","3750 W. Robinson 100; Norman, OK 73072; (405) 292- 2056"
-97.48369,35.63812,"Starbucks: Edmond","1509 South Broadway; Edmond, OK 73034; (405) 216- 0699"
-97.48158,35.23295,"Starbucks: Norman","2600 West Robinson Street; Norman, OK 73069-6359; (405) 321- 1313"
-97.47926,32.75989,"Starbucks: Ft. Worth","132 W Loop 820 South; Ft. Worth, TX 76101; (817) 367- 3641"
-97.47771,25.92149,"Starbucks: Brownsville","2940 Boca Chica; Brownsville, TX 78521"
-97.46442,35.65284,"Starbucks: Edmond","1200 E 2nd St; Edmond, OK 73083"
-97.46156,32.68173,"Starbucks: Benbrook","8503 Benbrook Blvd.; Benbrook, TX 76126; (817) 249- 7423"
