-77.11003,39.04175,"BurgerKing-Kensington,MD","11301 Rockville Pike, Kensington,MD, (301) 881-4522"
-76.98222,38.52755,"BurgerKing-La Plata,MD","6720 Crain Hwy, La Plata,MD, (301) 934-3204"
-76.86478,38.95855,"BurgerKing-Lanham,MD","8823 Annapolis Rd, Lanham,MD, (301) 918-1994"
-76.67512,39.2444,"BurgerKing-Lansdowne,MD","3840 Washington Blvd, Lansdowne,MD, (410) 242-7256"
-76.85497,39.09349,"BurgerKing-Laurel,MD","14801 Baltimore Ave, Laurel,MD, (301) 498-2233"
-76.8064,39.09674,"BurgerKing-Laurel,MD","3359 Corridor Marketplace, Laurel,MD, (301) 725-3359"
-77.39482,39.44385,"BurgerKing-Lewistown,MD","101 Routzahns Way, Lewistown,MD, (240) 629-3347"
-76.46275,38.26152,"BurgerKing-Lexington Park,MD","21650 Great Mills Rd, Lexington Park,MD, (301) 862-1515"
-76.65932,39.22446,"BurgerKing-Linthicum Heights,MD","718 Nursery Rd, Linthicum Heights,MD, (410) 789-4209"
-76.62451,39.43648,"BurgerKing-Lutherville Timonium,MD","2000 York Rd, Lutherville Timonium,MD, (410) 252-2119"
-76.6292,39.43335,"BurgerKing-Lutherville,MD","1937 Greenspring Dr, Lutherville,MD, (410) 560-1002"
-79.35092,39.55574,"BurgerKing-McHenry,MD","24179 Garrett Hwy, McHenry,MD, (301) 387-2420"
-76.44592,39.36018,"BurgerKing-Middle River,MD","9999 Pulaski Hwy, Middle River,MD, (410) 574-7640"
-77.15956,39.36346,"BurgerKing-Mt Airy,MD","501 E Ridgeville Blvd, Mt Airy,MD, (301) 829-5353"
-77.56804,39.49907,"BurgerKing-Myersville,MD","9620 Myersville Rd, Myersville,MD, (301) 293-3460"
-76.0011,39.61455,"BurgerKing-North East,MD","John F Kennedy Hwy, North East,MD, (410) 287-9677"
-76.50249,39.37956,"BurgerKing-Nottingham,MD","4101 Wholesale Club Dr, Nottingham,MD, (410) 882-4576"
-76.48458,39.38733,"BurgerKing-Nottingham,MD","34275 Aurora Rd, Nottingham,MD, (410) 248-4181"
-76.47212,39.37627,"BurgerKing-Nottingham,MD","8233 Perry Hall Blvd, Nottingham,MD, (410) 933-0628"
-79.39965,39.40413,"BurgerKing-Oakland,MD","841 E Oak St, Oakland,MD, (301) 334-7960"
-75.08714,38.32691,"BurgerKing-Ocean City,MD","709 S Atlantic Ave, Ocean City,MD, (410) 543-1073"
-75.0731,38.36158,"BurgerKing-Ocean City,MD","33rd & Coastal Hwy, Ocean City,MD, (410) 289-3713"
-75.0559,38.42437,"BurgerKing-Ocean City,MD","119th St & Coastal Hwy, Ocean City,MD, (410) 524-4015"
-76.77505,39.41563,"BurgerKing-Owings Mills,MD","10220 Reisterstown Rd, Owings Mills,MD, (410) 902-8253"
-77.00036,38.81908,"BurgerKing-Oxon Hill,MD","5141 Indian Head Hwy, Oxon Hill,MD, (301) 749-1400"
-76.9788,38.80443,"BurgerKing-Oxon Hill,MD","6150 Oxon Hill Rd, Oxon Hill,MD, (301) 839-6996"
-76.54671,39.39964,"BurgerKing-Parkville,MD","1935 E Joppa Rd, Parkville,MD, (410) 882-5434"
-76.53762,39.37975,"BurgerKing-Parkville,MD","8311 Harford Rd, Parkville,MD, (410) 661-9497"
-76.51749,39.15519,"BurgerKing-Pasadena,MD","8531 Fort Smallwood Rd, Pasadena,MD, (410) 255-7325"
-76.81482,39.44778,"BurgerKing-Reisterstown,MD","11907 Reisterstown Rd, Reisterstown,MD, (410) 833-8199"
-77.20535,39.09663,"BurgerKing-Rockville,MD","10042 Darnestown Rd, Rockville,MD, (301) 424-2313"
-76.50274,39.32341,"BurgerKing-Rosedale,MD","8300 Pulaski Hwy, Rosedale,MD, (410) 687-6018"
-75.60154,38.35043,"BurgerKing-Salisbury,MD","1015 S Salisbury Blvd, Salisbury,MD, (410) 749-8688"
-75.57204,38.36803,"BurgerKing-Salisbury,MD","1201 Mount Hermon Rd, Salisbury,MD, (410) 543-1074"
-75.56779,38.4101,"BurgerKing-Salisbury,MD","101 Naylor Mill Rd, Salisbury,MD, (410) 546-5919"
-77.08485,39.05772,"BurgerKing-Silver Spring,MD","12265 Veirs Mill Rd, Silver Spring,MD, (301) 962-8158"
-77.07617,39.10362,"BurgerKing-Silver Spring,MD","3870 International Dr, Silver Spring,MD, (301) 598-3613"
-77.02734,38.99691,"BurgerKing-Silver Spring,MD","8661 Colesville Rd, Silver Spring,MD, (301) 585-8073"
-76.46086,38.34618,"BurgerKing-Solomons,MD","13410 Hg Trueman Rd, Solomons,MD, (410) 394-1355"
-76.94441,38.8363,"BurgerKing-Temple Hills,MD","3939 Branch Ave, Temple Hills,MD, (301) 423-1909"
-77.41086,39.63191,"BurgerKing-Thurmont,MD","427 N Church St, Thurmont,MD, (301) 271-1041"
-76.60059,39.40189,"BurgerKing-Towson,MD","103 E Joppa Rd, Towson,MD, (410) 296-5131"
-76.57462,39.38407,"BurgerKing-Towson,MD","1043 Taylor Ave, Towson,MD, (410) 337-7353"
-76.92866,38.6132,"BurgerKing-Waldorf,MD","1110 Smallwood Dr W, Waldorf,MD, (301) 645-1044"
-76.89056,38.64574,"BurgerKing-Waldorf,MD","2375 Crain Hwy, Waldorf,MD, (301) 645-2055"
-77.34084,39.48531,"BurgerKing-Walkersville,MD","111 Walkers Village Way, Walkersville,MD, (301) 845-9810"
-77.01157,39.58637,"BurgerKing-Westminster,MD","454 Wmc Dr, Westminster,MD, (410) 840-9975"
-76.98444,39.55679,"BurgerKing-Westminster,MD","Crossroads Shopping Ctr, Westminster,MD, (410) 876-3640"
-76.75584,39.35305,"BurgerKing-Windsor Mill,MD","8022 Liberty Rd, Windsor Mill,MD, (410) 521-3616"
-76.74959,39.31428,"BurgerKing-Windsor Mill,MD","1650 Belmont Ave, Windsor Mill,MD, (410) 944-9950"
-70.23244,44.1203,"BurgerKing-Auburn,ME","90 Mount Auburn Ave, Auburn,ME, (207) 783-0673"
-70.22428,44.11415,"BurgerKing-Auburn,ME","333 Center St, Auburn,ME, (207) 784-6142"
-69.79557,44.31319,"BurgerKing-Augusta,ME","166 Western Ave, Augusta,ME, (207) 622-0282"
-68.80966,44.81662,"BurgerKing-Bangor,ME","1010 Union St, Bangor,ME, (207) 941-9961"
-68.77859,44.78771,"BurgerKing-Bangor,ME","547 Main St, Bangor,ME, (207) 945-3681"
-68.74262,44.83795,"BurgerKing-Bangor,ME","631 Hogan Rd, Bangor,ME, (207) 942-5987"
-69.82299,43.9101,"BurgerKing-Bath,ME","75 Leeman Hwy, Bath,ME, (207) 442-8745"
-70.47026,43.4835,"BurgerKing-Biddeford,ME","349 Alfred St, Biddeford,ME, (207) 283-9100"
-69.62682,43.86182,"BurgerKing-Boothbay Harbor,ME","201 Townsend Ave, Boothbay Harbor,ME, (207) 633-3913"
-68.74223,44.78035,"BurgerKing-Brewer,ME","546 Wilson St, Brewer,ME, (207) 991-9666"
-69.96635,43.9174,"BurgerKing-Brunswick,ME","56 Maine St, Brunswick,ME, (207) 829-3831"
-69.92232,43.90667,"BurgerKing-Brunswick,ME","174 Bath Rd, Brunswick,ME, (207) 729-4694"
-67.28079,45.1859,"BurgerKing-Calais,ME","124 North St, Calais,ME, (207) 454-2567"
-70.24464,43.78956,"BurgerKing-Cumberland,ME","Howard Johnson Company, Cumberland,ME, (207) 829-3831"
-68.4103,44.53436,"BurgerKing-Ellsworth,ME","205 High St, Ellsworth,ME, (207) 667-5212"
-70.15774,44.62749,"BurgerKing-Farmington,ME","633 Wilton Rd, Farmington,ME, (207) 778-9709"
-70.43929,43.68103,"BurgerKing-Gorham,ME","102 Main St, Gorham,ME, (207) 839-4343"
-70.56258,43.40481,"BurgerKing-Kennebunk,ME","Maine Tpke N, Kennebunk,ME, (207) 985-6819"
-70.73019,43.11455,"BurgerKing-Kittery,ME","336 US 1, Kittery,ME, (207) 439-5516"
-70.22153,44.09721,"BurgerKing-Lewiston,ME","8 Main St, Lewiston,ME, (207) 782-7096"
-70.20446,44.08475,"BurgerKing-Lewiston,ME","827 Lisbon St, Lewiston,ME, (207) 783-2825"
-70.20372,44.09946,"BurgerKing-Lewiston,ME","264 Pine St, Lewiston,ME, (207) 784-4518"
-70.20228,44.12228,"BurgerKing-Lewiston,ME","704 Main St, Lewiston,ME, (207) 795-6133"
-69.83894,44.20198,"BurgerKing-Litchfield,ME","Mile 95 N Maine Turnpike Unit 13j.09, Litchfield,ME, (207) 582-4878"
-68.69013,44.90475,"BurgerKing-Orono,ME","12 Stillwater Ave, Orono,ME, (207) 827-7248"
-69.2968,44.82932,"BurgerKing-Palmyra,ME","530 Oxbow Rd, Palmyra,ME, (207) 368-5021"
-70.32298,43.67493,"BurgerKing-Portland,ME","1071 Brighton Ave, Portland,ME, (207) 773-3097"
-70.28882,43.69921,"BurgerKing-Portland,ME","318 Allen Ave, Portland,ME, (207) 797-4711"
-70.2795,43.65267,"BurgerKing-Portland,ME","274 Saint John St, Portland,ME, (207) 774-3331"
-70.2768,43.66626,"BurgerKing-Portland,ME","449 Forest Ave, Portland,ME, (207) 773-5678"
-69.10483,44.11494,"BurgerKing-Rockland,ME","49 Camden St, Rockland,ME, (207) 594-4353"
-70.4343,43.50997,"BurgerKing-Saco,ME","520 Main St, Saco,ME, (207) 282-3718"
-70.75541,43.41906,"BurgerKing-Sanford,ME","1252 Main St, Sanford,ME, (207) 324-8797"
-70.3341,43.59034,"BurgerKing-Scarborough,ME","233 US 1, Scarborough,ME, (207) 883-5643"
-69.72559,44.77822,"BurgerKing-Skowhegan,ME","354 Madison Ave, Skowhegan,ME, (207) 474-2217"
-70.51953,44.21506,"BurgerKing-South Paris,ME","157 Main St, South Paris,ME, (207) 743-2022"
-70.33134,43.63647,"BurgerKing-South Portland,ME","375 Gorham Rd, South Portland,ME, (207) 772-2640"
-69.67793,44.54519,"BurgerKing-Waterville,ME","465 Kennedy Memorial Dr, Waterville,ME, (207) 877-0772"
-69.64409,44.54197,"BurgerKing-Waterville,ME","145 Silver St, Waterville,ME, (207) 872-0515"
-69.62957,44.55634,"BurgerKing-Waterville,ME","44 College Ave, Waterville,ME, (207) 872-6848"
-70.44161,43.83826,"BurgerKing-Windham,ME","793 Roosevelt Trl, Windham,ME, (207) 892-5597"
-84.04339,41.87909,"BurgerKing-Adrian,MI","1400 S Main St, Adrian,MI, (517) 265-8116"
-84.02941,41.91024,"BurgerKing-Adrian,MI","1225 N Main St, Adrian,MI, (517) 266-7700"
-84.75618,42.26175,"BurgerKing-Albion,MI","1508 N Eaton St, Albion,MI, (517) 629-2882"
-85.87324,42.53369,"BurgerKing-Allegan,MI","1582 M 40 N, Allegan,MI, (616) 673-7168"
-85.8722,42.53183,"BurgerKing-Allegan,MI","1564 Lincoln Rd, Allegan,MI, (269) 673-7168"
-85.90546,42.97215,"BurgerKing-Allendale,MI","4842 Lake Michigan Dr, Allendale,MI, (616) 895-4944"
-84.66692,43.39539,"BurgerKing-Alma,MI","1675 Wright Ave, Alma,MI, (989) 463-1076"
-83.456611,45.043929,"BurgerKing-Alpena,MI","2394 US 23 South, Alpena,MI, (517) 356-3639"
-83.83829,42.28434,"BurgerKing-Ann Arbor,MI","151 S Zeeb Rd, Ann Arbor,MI, (734) 622-0120"
-83.77775,42.27541,"BurgerKing-Ann Arbor,MI","2295 W Stadium Blvd, Ann Arbor,MI, (734) 761-8943"
-83.74212,42.24115,"BurgerKing-Ann Arbor,MI","458 Briarwood Cir, Ann Arbor,MI, (734) 761-9313"
-83.73798,42.24002,"BurgerKing-Ann Arbor,MI","725 Victors Way, Ann Arbor,MI, (734) 996-1223"
-83.66373,42.25077,"BurgerKing-Ann Arbor,MI","4885 Washtenaw Ave, Ann Arbor,MI, (734) 434-8994"
-83.24719,42.65147,"BurgerKing-Auburn Hills,MI","910 N Opdyke Rd, Auburn Hills,MI, (810) 377-9555"
-84.08936,43.59896,"BurgerKing-Auburn,MI","4907 S Garfield Rd, Auburn,MI, (517) 662-2530"
-83.00117,43.82001,"BurgerKing-Bad Axe,MI","769 N Van Dyke Rd, Bad Axe,MI, (626) 969-5552"
-85.23631,42.29721,"BurgerKing-Battle Creek,MI","2167 Columbia Ave W, Battle Creek,MI, (616) 968-0538"
-85.23189,42.34502,"BurgerKing-Battle Creek,MI","1500 Michigan Ave W, Battle Creek,MI, (616) 969-0908"
-85.2003,42.26087,"BurgerKing-Battle Creek,MI","4840 Beckley Rd, Battle Creek,MI, (616) 979-9370"
-85.1994,42.30322,"BurgerKing-Battle Creek,MI","673 Capital Ave Sw, Battle Creek,MI, (616) 964-0646"
-85.18075,42.3386,"BurgerKing-Battle Creek,MI","575 North Ave, Battle Creek,MI, (616) 963-7828"
-85.1405,42.31114,"BurgerKing-Battle Creek,MI","979 E Michigan Ave, Battle Creek,MI, (269) 965-8276"
-83.95084,43.55764,"BurgerKing-Bay City,MI","6304 Westside Saginaw Rd, Bay City,MI, (989) 684-8690"
-83.915,43.60966,"BurgerKing-Bay City,MI","805 N Euclid Ave, Bay City,MI, (989) 684-0550"
-83.89833,43.62365,"BurgerKing-Bay City,MI","3910 E Wilder Rd, Bay City,MI, (989) 684-6520"
-83.54409,42.21487,"BurgerKing-Belleville,MI","2170 Rawsonville Rd, Belleville,MI, (734) 484-0710"
-83.4854,42.21682,"BurgerKing-Belleville,MI","11550 Belleville Rd, Belleville,MI, (734) 697-2908"
-83.44521,42.24945,"BurgerKing-Belleville,MI","41360 Ecorse Rd, Belleville,MI, (734) 394-2720"
-86.4364,42.08095,"BurgerKing-Benton Harbor,MI","2035 M 139, Benton Harbor,MI, (616) 927-1142"
-86.41841,42.08279,"BurgerKing-Benton Harbor,MI","1945 Pipestone Rd, Benton Harbor,MI, (616) 926-8806"
-83.19625,42.50309,"BurgerKing-Berkley,MI","3612 12 Mile Rd, Berkley,MI, (248) 541-2726"
-83.7796,43.25032,"BurgerKing-Birch Run,MI","8815 Birch Run Rd, Birch Run,MI, (989) 624-4946"
-83.28986,42.60312,"BurgerKing-Bloomfield Hills,MI","2527 S Telegraph Rd, Bloomfield Hills,MI, (248) 332-9819"
-83.28465,42.54522,"BurgerKing-Bloomfield Hills,MI","6465 Telegraph Rd, Bloomfield Hills,MI, (248) 540-2237"
-83.86997,43.35337,"BurgerKing-Bridgeport,MI","6375 Dixie Hwy, Bridgeport,MI, (989) 777-2240"
-83.78711,42.54228,"BurgerKing-Brighton,MI","8489 W Grand River Ave, Brighton,MI, (810) 227-1676"
-84.24812,42.11384,"BurgerKing-Brooklyn,MI","11299 Brooklyn Rd, Brooklyn,MI, (517) 592-4076"
-83.26835,42.13527,"BurgerKing-Brownstown Township,MI","23400 Telegraph Rd, Brownstown Township,MI, (313) 295-6330"
-83.69257,42.9694,"BurgerKing-Burton,MI","4171 Fenton Rd, Burton,MI, (810) 239-4004"
-83.63423,43.03299,"BurgerKing-Burton,MI","4024 Davison Rd, Burton,MI, (810) 744-0734"
-83.48669,42.27174,"BurgerKing-Canton,MI","45455 Michigan Ave, Canton,MI, (734) 398-5165"
-83.48418,42.32216,"BurgerKing-Canton,MI","45114 Ford Rd, Canton,MI, (734) 459-9740"
-83.45467,42.33337,"BurgerKing-Canton,MI","41949 Sunderland Dr, Canton,MI, (734) 844-3908"
-83.40775,43.48057,"BurgerKing-Caro,MI","1060 W Caro Rd, Caro,MI, (989) 673-5566"
-83.02785,42.48935,"BurgerKing-Center Line,MI","26631 Van Dyke Ave, Center Line,MI, (586) 756-8310"
-85.258568,45.307507,"BurgerKing-Charlevoix,MI","1408 South Bridge St, Charlevoix,MI, (616) 547-7000"
-84.82886,42.56648,"BurgerKing-Charlotte,MI","214 Lansing St, Charlotte,MI, (517) 543-1328"
-84.482945,45.634355,"BurgerKing-Cheboygan,MI","664 South Main St, Cheboygan,MI, (616) 627-1600"
-84.13161,43.18781,"BurgerKing-Chesaning,MI","1310 Brady St, Chesaning,MI, (517) 845-3262"
-83.41633,42.71886,"BurgerKing-Clarkston,MI","6674 Dixie Hwy, Clarkston,MI, (248) 625-4477"
-83.14887,42.53353,"BurgerKing-Clawson,MI","172 W 14 Mile Rd, Clawson,MI, (248) 435-5353"
-82.95272,42.60233,"BurgerKing-Clinton Twp,MI","41591 Garfield Rd, Clinton Twp,MI, (586) 263-6130"
-82.92461,42.55329,"BurgerKing-Clinton Twp,MI","34925 Groesbeck Hwy, Clinton Twp,MI, (586) 791-0990"
-82.88813,42.5753,"BurgerKing-Clinton Twp,MI","37746 S Gratiot Ave, Clinton Twp,MI, (586) 469-6929"
-83.76521,43.17749,"BurgerKing-Clio,MI","4295 W Vienna Rd, Clio,MI, (810) 687-7320"
-84.98447,41.93785,"BurgerKing-Coldwater,MI","396 E Chicago St, Coldwater,MI, (517) 278-4869"
-83.44579,42.59355,"BurgerKing-Commerce,MI","2915 Union Lake Rd, Commerce,MI, (248) 363-5152"
-85.957,43.05793,"BurgerKing-Coopersville,MI","125 68th Ave S, Coopersville,MI, (616) 837-9770"
-83.51785,43.0174,"BurgerKing-Davison,MI","1084 S State Rd, Davison,MI, (810) 653-2300"
-83.23911,42.34299,"BurgerKing-Dearborn Heights,MI","20401 W Warren St, Dearborn Heights,MI, (313) 336-4624"
-83.2848,42.29802,"BurgerKing-Dearborn,MI","25300 Michigan Ave, Dearborn,MI, (313) 563-3504"
-83.18772,42.31879,"BurgerKing-Dearborn,MI","14808 Michigan Ave, Dearborn,MI, (313) 581-7215"
-83.17652,42.33221,"BurgerKing-Dearborn,MI","5901 Schaefer Rd, Dearborn,MI, (313) 581-6106"
-83.15739,42.34306,"BurgerKing-Dearborn,MI","7021 Wyoming St, Dearborn,MI, (313) 846-5592"
-83.27656,42.40862,"BurgerKing-Detroit,MI","16196 Telegraph Rd, Detroit,MI, (313) 538-5510"
-83.25813,42.42931,"BurgerKing-Detroit,MI","19100 Lahser Rd, Detroit,MI, (313) 387-8135"
-83.24007,42.40955,"BurgerKing-Detroit,MI","20200 Grand River Ave, Detroit,MI, (313) 534-8750"
-83.23908,42.37202,"BurgerKing-Detroit,MI","20240 Plymouth Rd, Detroit,MI, (313) 837-4392"
-83.21343,42.44429,"BurgerKing-Detroit,MI","17151 W 8 Mile Rd, Detroit,MI, (313) 835-8550"
-83.20161,42.39407,"BurgerKing-Detroit,MI","15800 Grand River Ave, Detroit,MI, (313) 273-8077"
-83.19998,42.4305,"BurgerKing-Detroit,MI","15500 W 7 Mile Rd, Detroit,MI, (313) 342-5397"
-83.19709,42.35641,"BurgerKing-Detroit,MI","8585 Greenfield Rd, Detroit,MI, (313) 581-8433"
-83.17991,42.41666,"BurgerKing-Detroit,MI","13600 W Mcnichols Rd, Detroit,MI, (313) 342-5397"
-83.14078,42.41156,"BurgerKing-Detroit,MI","16245 Livernois Ave, Detroit,MI, (313) 864-3969"
-83.13898,42.36898,"BurgerKing-Detroit,MI","9871 Livernois Ave, Detroit,MI, (313) 934-2878"
-83.12783,42.39101,"BurgerKing-Detroit,MI","3200 W Davison, Detroit,MI, (313) 869-5063"
-83.10903,42.31556,"BurgerKing-Detroit,MI","6251 W Vernor Hwy, Detroit,MI, (313) 849-4477"
-83.07666,42.37522,"BurgerKing-Detroit,MI","8201 Woodward Ave, Detroit,MI, (313) 972-1088"
-83.06139,42.3257,"BurgerKing-Detroit,MI","1425 W Lafayette Blvd, Detroit,MI, (313) 965-5464"
-83.06021,42.35519,"BurgerKing-Detroit,MI","4646 John R St, Detroit,MI, (313) 576-1000"
-83.04021,42.32998,"BurgerKing-Detroit,MI","400 Renaissance Ctr #1042, Detroit,MI, ("
-83.03391,42.35005,"BurgerKing-Detroit,MI","2155 Gratiot Ave, Detroit,MI, (313) 567-3160"
-83.02465,42.44157,"BurgerKing-Detroit,MI","19901 Van Dyke St, Detroit,MI, (313) 893-3260"
-83.00767,42.38954,"BurgerKing-Detroit,MI","9239 Gratiot Ave, Detroit,MI, (313) 921-2289"
-83.00282,42.36844,"BurgerKing-Detroit,MI","8321 Mack Ave, Detroit,MI, (313) 579-3610"
-82.99276,42.41246,"BurgerKing-Detroit,MI","11981 Gratiot Ave, Detroit,MI, (313) 527-2550"
-82.96588,42.38393,"BurgerKing-Detroit,MI","12661 Mack Ave, Detroit,MI, (313) 821-3380"
-82.95812,42.42819,"BurgerKing-Detroit,MI","18021 Kelly Rd, Detroit,MI, (313) 839-1780"
-82.9255,42.40749,"BurgerKing-Detroit,MI","17440 E Warren Ave, Detroit,MI, (313) 882-0095"
-84.54267,42.82576,"BurgerKing-Dewitt,MI","13135 S Old US 27, Dewitt,MI, (517) 669-8800"
-86.12192,41.98443,"BurgerKing-Dowagiac,MI","903 Spruce St, Dowagiac,MI, (616) 782-5715"
-83.6696,41.95881,"BurgerKing-Dundee,MI","611 Tecumseh St, Dundee,MI, (734) 529-2818"
-84.50484,42.76088,"BurgerKing-East Lansing,MI","1580 W Lake Lansing Rd, East Lansing,MI, (517) 351-5034"
-84.468,42.73107,"BurgerKing-East Lansing,MI","1141 E Grand River Ave, East Lansing,MI, (517) 351-2600"
-82.96673,42.45081,"BurgerKing-Eastpointe,MI","20840 Gratiot Ave, Eastpointe,MI, (586) 771-3950"
-82.93758,42.45063,"BurgerKing-Eastpointe,MI","17875 E 8 Mile Rd, Eastpointe,MI, (586) 773-5330"
-84.65613,42.50452,"BurgerKing-Eaton Rapids,MI","809 S Main St, Eaton Rapids,MI, (517) 663-8316"
-83.13914,42.25554,"BurgerKing-Ecorse,MI","3863 W Jefferson Ave, Ecorse,MI, (435) 674-7897"
-83.85078,43.59497,"BurgerKing-Essexville,MI","2706 Center Ave, Essexville,MI, (989) 893-8696"
-83.3699,42.46225,"BurgerKing-Farmington,MI","32704 Grand River Ave, Farmington,MI, (248) 471-5991"
-83.35908,42.51159,"BurgerKing-Farmington,MI","29206 Orchard Lake Rd, Farmington,MI, (248) 851-7473"
-83.74206,42.79011,"BurgerKing-Fenton,MI","19055 Silver Pky, Fenton,MI, (810) 750-2277"
-83.7077,42.81396,"BurgerKing-Fenton,MI","1355 N Leroy St, Fenton,MI, (810) 629-0930"
-83.16486,42.44596,"BurgerKing-Ferndale,MI","10336 W 8 Mile Rd, Ferndale,MI, (248) 548-4419"
-83.2879,42.10485,"BurgerKing-Flat Rock,MI","27517 Telegraph Rd, Flat Rock,MI, (734) 782-9099"
-83.77418,43.00215,"BurgerKing-Flint,MI","5060 Corunna Rd, Flint,MI, (810) 732-7150"
-83.76842,43.06073,"BurgerKing-Flint,MI","4408 W Pierson Rd, Flint,MI, (810) 732-4470"
-83.73346,43.00373,"BurgerKing-Flint,MI","1006 S Ballenger Hwy, Flint,MI, (810) 238-1971"
-83.73284,43.04907,"BurgerKing-Flint,MI","3801 Clio Rd, Flint,MI, (810) 732-3065"
-83.73138,42.99282,"BurgerKing-Flint,MI","3459 Miller Rd, Flint,MI, (810) 732-0870"
-83.6943,43.08992,"BurgerKing-Flint,MI","5551 N Saginaw St, Flint,MI, (810) 789-4214"
-83.69234,42.94562,"BurgerKing-Flint,MI","5510 Fenton Rd, Flint,MI, (810) 233-6937"
-83.65324,42.9907,"BurgerKing-Flint,MI","3625 S Dort Hwy, Flint,MI, (810) 743-1560"
-82.45626,43.03578,"BurgerKing-Fort Gratiot,MI","4350 24th Ave, Fort Gratiot,MI, (810) 385-9400"
-83.7384,43.34195,"BurgerKing-Frankenmuth,MI","490 N Main St, Frankenmuth,MI, (989) 652-2288"
-84.1228,43.52481,"BurgerKing-Freeland,MI","150 E Washington Rd, Freeland,MI, (517) 695-6001"
-85.96695,43.46737,"BurgerKing-Fremont,MI","1255 W Main St, Fremont,MI, (231) 924-3669"
-83.32053,42.32579,"BurgerKing-Garden City,MI","28333 Ford Rd, Garden City,MI, (734) 422-1570"
-84.6846,45.027258,"BurgerKing-Gaylord,MI","832 West Main, Gaylord,MI, (989) 732-2660"
-84.678217,44.986245,"BurgerKing-Gaylord,MI","2801 South Otsego Ave, Gaylord,MI, (989) 731-2688"
-83.63237,42.92968,"BurgerKing-Grand Blanc,MI","11325 S Saginaw St, Grand Blanc,MI, (810) 694-0159"
-86.22004,43.04523,"BurgerKing-Grand Haven,MI","1710 S Beacon Blvd, Grand Haven,MI, (616) 842-1060"
-84.73553,42.74072,"BurgerKing-Grand Ledge,MI","888 E Saginaw Hwy, Grand Ledge,MI, (517) 627-0818"
-85.69814,42.98568,"BurgerKing-Grand Rapids,MI","1209 Leonard St Nw, Grand Rapids,MI, (616) 456-9898"
-85.68859,43.01256,"BurgerKing-Grand Rapids,MI","2672 Alpine Ave Nw, Grand Rapids,MI, (616) 363-5683"
-85.68687,43.014,"BurgerKing-Grand Rapids,MI","720 3 Mile Rd Nw, Grand Rapids,MI, (616) 784-4000"
-85.67934,42.96646,"BurgerKing-Grand Rapids,MI","410 Pearl St Nw, Grand Rapids,MI, (616) 458-1382"
-85.78271,42.8854,"BurgerKing-Grandville,MI","31 44th St Sw, Grandville,MI, (616) 667-1500"
-85.77546,42.90558,"BurgerKing-Grandville,MI","4558 Chicago Dr Sw, Grandville,MI, (616) 531-8154"
-83.74554,42.63365,"BurgerKing-Hartland,MI","10382 Highland Rd, Hartland,MI, (810) 632-7296"
-83.10388,42.46321,"BurgerKing-Hazel Park,MI","23240 John R Rd, Hazel Park,MI, (248) 545-6293"
-83.09506,42.40291,"BurgerKing-Highland Park,MI","13324 Woodward Ave, Highland Park,MI, (313) 865-2965"
-83.57607,42.65395,"BurgerKing-Highland,MI","2775 E Highland Rd, Highland,MI, (248) 887-0030"
-84.64125,41.92989,"BurgerKing-Hillsdale,MI","209 W Carleton Rd, Hillsdale,MI, (517) 437-3250"
-86.12125,42.80126,"BurgerKing-Holland,MI","98 Adams St, Holland,MI, (616) 772-1700"
-86.11586,42.76977,"BurgerKing-Holland,MI","735 Michigan Ave, Holland,MI, (616) 395-5252"
-86.11346,42.80347,"BurgerKing-Holland,MI","187 N River Ave, Holland,MI, (616) 392-2239"
-86.0893,42.80841,"BurgerKing-Holland,MI","2378 N Park Dr, Holland,MI, (616) 396-4646"
-86.07884,42.78334,"BurgerKing-Holland,MI","651 E 16th St, Holland,MI, (616) 396-1290"
-84.53073,42.65317,"BurgerKing-Holt,MI","2464 Cedar St, Holt,MI, (517) 694-2600"
-83.91095,42.60014,"BurgerKing-Howell,MI","2184 E Grand River Ave, Howell,MI, (517) 546-6985"
-85.86136,42.85206,"BurgerKing-Hudsonville,MI","4555 32nd Ave, Hudsonville,MI, (616) 669-2002"
-83.0714,43.00917,"BurgerKing-Imlay City,MI","1923 S Cedar St, Imlay City,MI, (810) 724-2248"
-84.610338,45.403653,"BurgerKing-Indian River,MI","4011 Club Rd, Indian River,MI, (616) 236-2600"
-85.07,42.98191,"BurgerKing-Ionia,MI","120 S Dexter St, Ionia,MI, (616) 527-2652"
-84.58952,43.29184,"BurgerKing-Ithaca,MI","1335 E Center St, Ithaca,MI, (517) 875-2600"
-84.45313,42.27132,"BurgerKing-Jackson,MI","2584 Airport Rd, Jackson,MI, (517) 782-4799"
-84.42328,42.26213,"BurgerKing-Jackson,MI","1023 N West Ave, Jackson,MI, (517) 782-1409"
-84.38396,42.25134,"BurgerKing-Jackson,MI","1625 E Michigan Ave, Jackson,MI, (517) 782-3530"
-84.38125,42.19703,"BurgerKing-Jackson,MI","1250 E Mcdevitt Ave, Jackson,MI, (517) 768-9407"
-85.82745,42.90702,"BurgerKing-Jenison,MI","1814 Baldwin St, Jenison,MI, (616) 457-1141"
-85.67731,42.24007,"BurgerKing-Kalamazoo,MI","5341 S 9th St, Kalamazoo,MI, (616) 372-4255"
-85.65628,42.29599,"BurgerKing-Kalamazoo,MI","5431 W Main St, Kalamazoo,MI, (616) 343-7510"
